ID,Pred
2023_1103_1470,.500000
2023_1103_1471,.500000
2023_1103_1472,.500000
2023_1103_1473,.514175
2023_1103_1474,.500000
2023_1103_1475,.500000
2023_1103_1476,.505886
2023_1103_1477,.500000
2023_1104_1105,.674613
2023_1104_1106,.735995
2023_1104_1107,.686701
2023_1104_1108,.665972
2023_1104_1110,.737341
2023_1104_1111,.625787
2023_1104_1112,.599364
2023_1104_1113,.837853
2023_1104_1114,.695298
2023_1104_1115,.700229
2023_1104_1116,.724460
2023_1104_1117,.708822
2023_1104_1119,.715255
2023_1104_1120,.744161
2023_1104_1122,.656315
2023_1104_1123,.704258
2023_1104_1124,.667286
2023_1104_1125,.590721
2023_1104_1126,.748194
2023_1104_1127,.713389
2023_1104_1129,.772628
2023_1104_1130,.631585
2023_1104_1131,.678490
2023_1104_1132,.716191
2023_1104_1133,.522396
2023_1104_1135,.656721
2023_1104_1136,.710527
2023_1104_1137,.713765
2023_1104_1138,.689897
2023_1104_1139,.611331
2023_1104_1140,.529078
2023_1104_1141,.764675
2023_1104_1142,.719417
2023_1104_1143,.694433
2023_1104_1144,.705926
2023_1104_1145,.634648
2023_1104_1146,.707100
2023_1104_1148,.670310
2023_1104_1149,.696727
2023_1104_1150,.569238
2023_1104_1151,.684289
2023_1104_1152,.658915
2023_1104_1153,.500000
2023_1104_1154,.761580
2023_1104_1155,.587075
2023_1104_1156,.643296
2023_1104_1157,.703155
2023_1104_1158,.859643
2023_1104_1159,.917506
2023_1104_1160,.508865
2023_1104_1161,.580112
2023_1104_1162,.706879
2023_1104_1163,.562650
2023_1104_1164,.778723
2023_1104_1165,.644793
2023_1104_1166,.678146
2023_1104_1167,.658980
2023_1104_1168,.643571
2023_1104_1169,.713759
2023_1104_1170,.676138
2023_1104_1171,.687399
2023_1104_1172,.592244
2023_1104_1173,.525387
2023_1104_1174,.672653
2023_1104_1175,.729943
2023_1104_1176,.755488
2023_1104_1177,.510736
2023_1104_1178,.616028
2023_1104_1179,.846691
2023_1104_1180,.661639
2023_1104_1181,.697950
2023_1104_1182,.601064
2023_1104_1183,.705088
2023_1104_1184,.620524
2023_1104_1185,.668493
2023_1104_1186,.672113
2023_1104_1187,.704482
2023_1104_1188,.720401
2023_1104_1189,.697754
2023_1104_1190,.658310
2023_1104_1191,.694234
2023_1104_1192,.982893
2023_1104_1193,.692324
2023_1104_1194,.761679
2023_1104_1195,.704932
2023_1104_1196,.506910
2023_1104_1197,.752773
2023_1104_1198,.633277
2023_1104_1199,.578804
2023_1104_1200,.673844
2023_1104_1201,.527753
2023_1104_1202,.885678
2023_1104_1203,.668744
2023_1104_1204,.636484
2023_1104_1205,.666988
2023_1104_1206,.664145
2023_1104_1207,.623640
2023_1104_1208,.736951
2023_1104_1209,.678302
2023_1104_1210,.602618
2023_1104_1211,.552180
2023_1104_1212,.629624
2023_1104_1213,.915511
2023_1104_1214,.723234
2023_1104_1216,.707462
2023_1104_1217,.636348
2023_1104_1218,.667509
2023_1104_1219,.757087
2023_1104_1220,.521312
2023_1104_1221,.707767
2023_1104_1222,.458940
2023_1104_1223,.763927
2023_1104_1224,.971956
2023_1104_1225,.708672
2023_1104_1226,.611743
2023_1104_1227,.692764
2023_1104_1228,.751809
2023_1104_1229,.719675
2023_1104_1230,.703756
2023_1104_1231,.727222
2023_1104_1232,.555156
2023_1104_1233,.886845
2023_1104_1234,.764271
2023_1104_1235,.739386
2023_1104_1236,.737011
2023_1104_1237,.709903
2023_1104_1238,.718011
2023_1104_1239,.701355
2023_1104_1240,.702178
2023_1104_1241,.557978
2023_1104_1242,.589993
2023_1104_1243,.736508
2023_1104_1244,.935082
2023_1104_1245,.855138
2023_1104_1246,.736795
2023_1104_1247,.696508
2023_1104_1248,.753505
2023_1104_1249,.722120
2023_1104_1250,.744523
2023_1104_1251,.500000
2023_1104_1252,.611631
2023_1104_1253,.653317
2023_1104_1254,.733692
2023_1104_1255,.647139
2023_1104_1256,.556364
2023_1104_1257,.670369
2023_1104_1258,.607493
2023_1104_1259,.670018
2023_1104_1260,.724351
2023_1104_1261,.687122
2023_1104_1262,.550725
2023_1104_1263,.600425
2023_1104_1264,.649669
2023_1104_1265,.693272
2023_1104_1266,.669925
2023_1104_1267,.500872
2023_1104_1268,.743960
2023_1104_1269,.705651
2023_1104_1270,.686383
2023_1104_1271,.659602
2023_1104_1272,.751197
2023_1104_1273,.679905
2023_1104_1274,.792840
2023_1104_1275,.702207
2023_1104_1276,.500000
2023_1104_1277,.788314
2023_1104_1278,.668216
2023_1104_1279,.546316
2023_1104_1280,.804443
2023_1104_1281,.801979
2023_1104_1282,.739773
2023_1104_1283,.574187
2023_1104_1284,.720051
2023_1104_1285,.659952
2023_1104_1286,.911630
2023_1104_1287,.726644
2023_1104_1288,.692891
2023_1104_1290,.769726
2023_1104_1291,.674287
2023_1104_1292,.576319
2023_1104_1293,.720077
2023_1104_1294,.701237
2023_1104_1295,.680104
2023_1104_1296,.703721
2023_1104_1297,.951591
2023_1104_1298,.616924
2023_1104_1299,.726311
2023_1104_1300,.562903
2023_1104_1301,.811486
2023_1104_1303,.731932
2023_1104_1304,.578518
2023_1104_1305,.793209
2023_1104_1306,.691066
2023_1104_1307,.599730
2023_1104_1308,.587666
2023_1104_1309,.732075
2023_1104_1310,.715264
2023_1104_1311,.688984
2023_1104_1312,.693510
2023_1104_1313,.607947
2023_1104_1314,.526831
2023_1104_1315,.642865
2023_1104_1316,.695656
2023_1104_1317,.523366
2023_1104_1318,.719106
2023_1104_1319,.630266
2023_1104_1320,.672235
2023_1104_1321,.783554
2023_1104_1322,.676618
2023_1104_1323,.601421
2023_1104_1324,.687265
2023_1104_1325,.596483
2023_1104_1326,.500000
2023_1104_1328,.500000
2023_1104_1329,.515722
2023_1104_1330,.634850
2023_1104_1331,.841538
2023_1104_1332,.500000
2023_1104_1333,.687598
2023_1104_1334,.682553
2023_1104_1335,.631808
2023_1104_1336,.817837
2023_1104_1337,.579168
2023_1104_1338,.850130
2023_1104_1339,.709122
2023_1104_1340,.694020
2023_1104_1341,.671603
2023_1104_1342,.720554
2023_1104_1343,.918161
2023_1104_1344,.812059
2023_1104_1345,.558794
2023_1104_1346,.702857
2023_1104_1347,.615962
2023_1104_1348,.657331
2023_1104_1349,.734734
2023_1104_1350,.635698
2023_1104_1351,.631593
2023_1104_1352,.646177
2023_1104_1353,.500000
2023_1104_1354,.665240
2023_1104_1355,.646137
2023_1104_1356,.655305
2023_1104_1357,.717812
2023_1104_1358,.514898
2023_1104_1359,.621518
2023_1104_1360,.695483
2023_1104_1361,.688987
2023_1104_1362,.611479
2023_1104_1363,.566588
2023_1104_1364,.905080
2023_1104_1365,.587314
2023_1104_1367,.714526
2023_1104_1368,.699467
2023_1104_1369,.976478
2023_1104_1370,.681791
2023_1104_1371,.539557
2023_1104_1372,.655778
2023_1104_1373,.697844
2023_1104_1374,.630946
2023_1104_1375,.502469
2023_1104_1376,.714963
2023_1104_1377,.721985
2023_1104_1378,.611756
2023_1104_1379,.626246
2023_1104_1380,.712399
2023_1104_1381,.675955
2023_1104_1382,.666421
2023_1104_1383,.744227
2023_1104_1384,.730519
2023_1104_1385,.535837
2023_1104_1386,.669688
2023_1104_1387,.581667
2023_1104_1388,.645790
2023_1104_1389,.719293
2023_1104_1390,.506694
2023_1104_1391,.665757
2023_1104_1392,.738517
2023_1104_1393,.552427
2023_1104_1394,.968520
2023_1104_1395,.741357
2023_1104_1396,.637809
2023_1104_1397,.555060
2023_1104_1398,.703307
2023_1104_1399,.703656
2023_1104_1400,.562885
2023_1104_1401,.743603
2023_1104_1402,.596753
2023_1104_1403,.500000
2023_1104_1404,.691573
2023_1104_1405,.544678
2023_1104_1406,.571301
2023_1104_1407,.604362
2023_1104_1408,.598449
2023_1104_1409,.732075
2023_1104_1410,.787264
2023_1104_1411,.980647
2023_1104_1412,.500000
2023_1104_1413,.664976
2023_1104_1414,.593220
2023_1104_1415,.657647
2023_1104_1416,.507082
2023_1104_1417,.523472
2023_1104_1418,.879011
2023_1104_1419,.664099
2023_1104_1420,.685574
2023_1104_1421,.950164
2023_1104_1422,.613399
2023_1104_1423,.674945
2023_1104_1424,.527208
2023_1104_1425,.795506
2023_1104_1426,.608786
2023_1104_1427,.729515
2023_1104_1428,.557375
2023_1104_1429,.742601
2023_1104_1430,.553674
2023_1104_1431,.668097
2023_1104_1433,.828970
2023_1104_1434,.724627
2023_1104_1435,.518803
2023_1104_1436,.915585
2023_1104_1437,.533423
2023_1104_1438,.727255
2023_1104_1439,.525172
2023_1104_1440,.721444
2023_1104_1441,.706098
2023_1104_1442,.722374
2023_1104_1443,.613556
2023_1104_1444,.694211
2023_1104_1447,.702618
2023_1104_1448,.617535
2023_1104_1449,.639833
2023_1104_1450,.500000
2023_1104_1451,.679009
2023_1104_1452,.728365
2023_1104_1453,.738927
2023_1104_1454,.702956
2023_1104_1455,.529866
2023_1104_1456,.692275
2023_1104_1457,.720021
2023_1104_1458,.622836
2023_1104_1459,.679855
2023_1104_1460,.561247
2023_1104_1461,.594482
2023_1104_1462,.701706
2023_1104_1463,.521979
2023_1104_1464,.570430
2023_1104_1465,.647496
2023_1104_1466,.738800
2023_1104_1467,.602206
2023_1104_1468,.672242
2023_1104_1469,.665903
2023_1104_1470,.704124
2023_1104_1471,.672182
2023_1104_1472,.663491
2023_1104_1473,.677177
2023_1104_1474,.685064
2023_1104_1475,.679803
2023_1104_1476,.706994
2023_1104_1477,.713992
2023_1105_1106,.500000
2023_1105_1107,.500000
2023_1105_1108,.500000
2023_1105_1110,.500000
2023_1105_1111,.500000
2023_1105_1112,.500000
2023_1105_1113,.500000
2023_1105_1114,.500000
2023_1105_1115,.500000
2023_1105_1116,.500000
2023_1105_1117,.500000
2023_1105_1119,.500000
2023_1105_1120,.500000
2023_1105_1122,.500000
2023_1105_1123,.500000
2023_1105_1124,.500000
2023_1105_1125,.500000
2023_1105_1126,.500000
2023_1105_1127,.500000
2023_1105_1129,.500000
2023_1105_1130,.500000
2023_1105_1131,.500000
2023_1105_1132,.500000
2023_1105_1133,.500000
2023_1105_1135,.500000
2023_1105_1136,.500000
2023_1105_1137,.500000
2023_1105_1138,.500000
2023_1105_1139,.500000
2023_1105_1140,.500000
2023_1105_1141,.500000
2023_1105_1142,.500000
2023_1105_1143,.500000
2023_1105_1144,.500000
2023_1105_1145,.500000
2023_1105_1146,.500000
2023_1105_1148,.500000
2023_1105_1149,.500000
2023_1105_1150,.500000
2023_1105_1151,.500000
2023_1105_1152,.500000
2023_1105_1153,.500000
2023_1105_1154,.500000
2023_1105_1155,.500000
2023_1105_1156,.500000
2023_1105_1157,.500000
2023_1105_1158,.500000
2023_1105_1159,.500000
2023_1105_1160,.500000
2023_1105_1161,.500000
2023_1105_1162,.500000
2023_1105_1163,.500000
2023_1105_1164,.500000
2023_1105_1165,.500000
2023_1105_1166,.500000
2023_1105_1167,.500000
2023_1105_1168,.500000
2023_1105_1169,.500000
2023_1105_1170,.500000
2023_1105_1171,.500000
2023_1105_1172,.500000
2023_1105_1173,.500000
2023_1105_1174,.500000
2023_1105_1175,.500000
2023_1105_1176,.500000
2023_1105_1177,.500000
2023_1105_1178,.500000
2023_1105_1179,.500000
2023_1105_1180,.500000
2023_1105_1181,.500000
2023_1105_1182,.500000
2023_1105_1183,.500000
2023_1105_1184,.500000
2023_1105_1185,.500000
2023_1105_1186,.500000
2023_1105_1187,.500000
2023_1105_1188,.500000
2023_1105_1189,.500000
2023_1105_1190,.500000
2023_1105_1191,.500000
2023_1105_1192,.500000
2023_1105_1193,.500000
2023_1105_1194,.500000
2023_1105_1195,.500000
2023_1105_1196,.500000
2023_1105_1197,.500000
2023_1105_1198,.500000
2023_1105_1199,.500000
2023_1105_1200,.500000
2023_1105_1201,.500000
2023_1105_1202,.500000
2023_1105_1203,.500000
2023_1105_1204,.500000
2023_1105_1205,.500000
2023_1105_1206,.500000
2023_1105_1207,.500000
2023_1105_1208,.500000
2023_1105_1209,.500000
2023_1105_1210,.500000
2023_1105_1211,.500000
2023_1105_1212,.500000
2023_1105_1213,.500000
2023_1105_1214,.500000
2023_1105_1216,.500000
2023_1105_1217,.500000
2023_1105_1218,.500000
2023_1105_1219,.500000
2023_1105_1220,.500000
2023_1105_1221,.500000
2023_1105_1222,.500000
2023_1105_1223,.500000
2023_1105_1224,.500000
2023_1105_1225,.500000
2023_1105_1226,.500000
2023_1105_1227,.500000
2023_1105_1228,.500000
2023_1105_1229,.500000
2023_1105_1230,.500000
2023_1105_1231,.500000
2023_1105_1232,.500000
2023_1105_1233,.500000
2023_1105_1234,.500000
2023_1105_1235,.500000
2023_1105_1236,.500000
2023_1105_1237,.500000
2023_1105_1238,.500000
2023_1105_1239,.500000
2023_1105_1240,.500000
2023_1105_1241,.500000
2023_1105_1242,.500000
2023_1105_1243,.500000
2023_1105_1244,.500000
2023_1105_1245,.500000
2023_1105_1246,.500000
2023_1105_1247,.500000
2023_1105_1248,.500000
2023_1105_1249,.500000
2023_1105_1250,.500000
2023_1105_1251,.500000
2023_1105_1252,.500000
2023_1105_1253,.500000
2023_1105_1254,.500000
2023_1105_1255,.500000
2023_1105_1256,.500000
2023_1105_1257,.500000
2023_1105_1258,.500000
2023_1105_1259,.500000
2023_1105_1260,.500000
2023_1105_1261,.500000
2023_1105_1262,.500000
2023_1105_1263,.500000
2023_1105_1264,.500000
2023_1105_1265,.500000
2023_1105_1266,.500000
2023_1105_1267,.500000
2023_1105_1268,.500000
2023_1105_1269,.500000
2023_1105_1270,.500000
2023_1105_1271,.500000
2023_1105_1272,.500000
2023_1105_1273,.500000
2023_1105_1274,.500000
2023_1105_1275,.500000
2023_1105_1276,.500000
2023_1105_1277,.500000
2023_1105_1278,.500000
2023_1105_1279,.500000
2023_1105_1280,.500000
2023_1105_1281,.500000
2023_1105_1282,.500000
2023_1105_1283,.500000
2023_1105_1284,.500000
2023_1105_1285,.500000
2023_1105_1286,.500000
2023_1105_1287,.500000
2023_1105_1288,.500000
2023_1105_1290,.500000
2023_1105_1291,.500000
2023_1105_1292,.500000
2023_1105_1293,.500000
2023_1105_1294,.500000
2023_1105_1295,.500000
2023_1105_1296,.500000
2023_1105_1297,.500000
2023_1105_1298,.500000
2023_1105_1299,.500000
2023_1105_1300,.500000
2023_1105_1301,.500000
2023_1105_1303,.500000
2023_1105_1304,.500000
2023_1105_1305,.500000
2023_1105_1306,.500000
2023_1105_1307,.500000
2023_1105_1308,.500000
2023_1105_1309,.500000
2023_1105_1310,.500000
2023_1105_1311,.500000
2023_1105_1312,.500000
2023_1105_1313,.500000
2023_1105_1314,.500000
2023_1105_1315,.500000
2023_1105_1316,.500000
2023_1105_1317,.500000
2023_1105_1318,.500000
2023_1105_1319,.500000
2023_1105_1320,.500000
2023_1105_1321,.500000
2023_1105_1322,.500000
2023_1105_1323,.500000
2023_1105_1324,.500000
2023_1105_1325,.500000
2023_1105_1326,.500000
2023_1105_1328,.500000
2023_1105_1329,.500000
2023_1105_1330,.500000
2023_1105_1331,.500000
2023_1105_1332,.500000
2023_1105_1333,.500000
2023_1105_1334,.500000
2023_1105_1335,.500000
2023_1105_1336,.500000
2023_1105_1337,.500000
2023_1105_1338,.500000
2023_1105_1339,.500000
2023_1105_1340,.500000
2023_1105_1341,.500000
2023_1105_1342,.500000
2023_1105_1343,.500000
2023_1105_1344,.500000
2023_1105_1345,.500000
2023_1105_1346,.500000
2023_1105_1347,.500000
2023_1105_1348,.500000
2023_1105_1349,.500000
2023_1105_1350,.500000
2023_1105_1351,.500000
2023_1105_1352,.500000
2023_1105_1353,.500000
2023_1105_1354,.500000
2023_1105_1355,.500000
2023_1105_1356,.500000
2023_1105_1357,.500000
2023_1105_1358,.500000
2023_1105_1359,.500000
2023_1105_1360,.500000
2023_1105_1361,.500000
2023_1105_1362,.500000
2023_1105_1363,.500000
2023_1105_1364,.500000
2023_1105_1365,.500000
2023_1105_1367,.500000
2023_1105_1368,.500000
2023_1105_1369,.500000
2023_1105_1370,.500000
2023_1105_1371,.500000
2023_1105_1372,.500000
2023_1105_1373,.500000
2023_1105_1374,.500000
2023_1105_1375,.500000
2023_1105_1376,.500000
2023_1105_1377,.500000
2023_1105_1378,.500000
2023_1105_1379,.500000
2023_1105_1380,.500000
2023_1105_1381,.500000
2023_1105_1382,.500000
2023_1105_1383,.500000
2023_1105_1384,.500000
2023_1105_1385,.500000
2023_1105_1386,.500000
2023_1105_1387,.500000
2023_1105_1388,.500000
2023_1105_1389,.500000
2023_1105_1390,.500000
2023_1105_1391,.500000
2023_1105_1392,.500000
2023_1105_1393,.500000
2023_1105_1394,.500000
2023_1105_1395,.500000
2023_1105_1396,.500000
2023_1105_1397,.500000
2023_1105_1398,.500000
2023_1105_1399,.500000
2023_1105_1400,.500000
2023_1105_1401,.500000
2023_1105_1402,.500000
2023_1105_1403,.500000
2023_1105_1404,.500000
2023_1105_1405,.500000
2023_1105_1406,.500000
2023_1105_1407,.500000
2023_1105_1408,.500000
2023_1105_1409,.500000
2023_1105_1410,.500000
2023_1105_1411,.500000
2023_1105_1412,.500000
2023_1105_1413,.500000
2023_1105_1414,.500000
2023_1105_1415,.500000
2023_1105_1416,.500000
2023_1105_1417,.500000
2023_1105_1418,.500000
2023_1105_1419,.500000
2023_1105_1420,.500000
2023_1105_1421,.500000
2023_1105_1422,.500000
2023_1105_1423,.500000
2023_1105_1424,.500000
2023_1105_1425,.500000
2023_1105_1426,.500000
2023_1105_1427,.500000
2023_1105_1428,.500000
2023_1105_1429,.500000
2023_1105_1430,.500000
2023_1105_1431,.500000
2023_1105_1433,.500000
2023_1105_1434,.500000
2023_1105_1435,.500000
2023_1105_1436,.500000
2023_1105_1437,.500000
2023_1105_1438,.500000
2023_1105_1439,.500000
2023_1105_1440,.500000
2023_1105_1441,.500000
2023_1105_1442,.500000
2023_1105_1443,.500000
2023_1105_1444,.500000
2023_1105_1447,.500000
2023_1105_1448,.500000
2023_1105_1449,.500000
2023_1105_1450,.500000
2023_1105_1451,.500000
2023_1105_1452,.500000
2023_1105_1453,.500000
2023_1105_1454,.500000
2023_1105_1455,.500000
2023_1105_1456,.500000
2023_1105_1457,.500000
2023_1105_1458,.500000
2023_1105_1459,.500000
2023_1105_1460,.500000
2023_1105_1461,.500000
2023_1105_1462,.500000
2023_1105_1463,.500000
2023_1105_1464,.500000
2023_1105_1465,.500000
2023_1105_1466,.500000
2023_1105_1467,.500000
2023_1105_1468,.500000
2023_1105_1469,.500000
2023_1105_1470,.500000
2023_1105_1471,.500000
2023_1105_1472,.500000
2023_1105_1473,.500000
2023_1105_1474,.500000
2023_1105_1475,.500000
2023_1105_1476,.500000
2023_1105_1477,.500000
2023_1106_1107,.500000
2023_1106_1108,.500000
2023_1106_1110,.500000
2023_1106_1111,.500000
2023_1106_1112,.500000
2023_1106_1113,.500000
2023_1106_1114,.500000
2023_1106_1115,.500000
2023_1106_1116,.500000
2023_1106_1117,.500000
2023_1106_1119,.500000
2023_1106_1120,.500000
2023_1106_1122,.500000
2023_1106_1123,.500000
2023_1106_1124,.500000
2023_1106_1125,.500000
2023_1106_1126,.500000
2023_1106_1127,.500000
2023_1106_1129,.500000
2023_1106_1130,.500000
2023_1106_1131,.500000
2023_1106_1132,.500000
2023_1106_1133,.500000
2023_1106_1135,.500000
2023_1106_1136,.500000
2023_1106_1137,.500000
2023_1106_1138,.500000
2023_1106_1139,.500000
2023_1106_1140,.500000
2023_1106_1141,.500000
2023_1106_1142,.500000
2023_1106_1143,.500000
2023_1106_1144,.500000
2023_1106_1145,.500000
2023_1106_1146,.500000
2023_1106_1148,.500000
2023_1106_1149,.500000
2023_1106_1150,.500000
2023_1106_1151,.500000
2023_1106_1152,.500000
2023_1106_1153,.500000
2023_1106_1154,.500000
2023_1106_1155,.500000
2023_1106_1156,.500000
2023_1106_1157,.500000
2023_1106_1158,.500000
2023_1106_1159,.500000
2023_1106_1160,.500000
2023_1106_1161,.500000
2023_1106_1162,.500000
2023_1106_1163,.500000
2023_1106_1164,.500000
2023_1106_1165,.500000
2023_1106_1166,.500000
2023_1106_1167,.500000
2023_1106_1168,.500000
2023_1106_1169,.500000
2023_1106_1170,.500000
2023_1106_1171,.500000
2023_1106_1172,.500000
2023_1106_1173,.500000
2023_1106_1174,.500000
2023_1106_1175,.500000
2023_1106_1176,.500000
2023_1106_1177,.500000
2023_1106_1178,.500000
2023_1106_1179,.500000
2023_1106_1180,.500000
2023_1106_1181,.500000
2023_1106_1182,.500000
2023_1106_1183,.500000
2023_1106_1184,.500000
2023_1106_1185,.500000
2023_1106_1186,.500000
2023_1106_1187,.500000
2023_1106_1188,.500000
2023_1106_1189,.500000
2023_1106_1190,.500000
2023_1106_1191,.500000
2023_1106_1192,.500000
2023_1106_1193,.500000
2023_1106_1194,.500000
2023_1106_1195,.500000
2023_1106_1196,.500000
2023_1106_1197,.500000
2023_1106_1198,.500000
2023_1106_1199,.500000
2023_1106_1200,.500000
2023_1106_1201,.500000
2023_1106_1202,.500000
2023_1106_1203,.500000
2023_1106_1204,.500000
2023_1106_1205,.500000
2023_1106_1206,.500000
2023_1106_1207,.500000
2023_1106_1208,.500000
2023_1106_1209,.500000
2023_1106_1210,.500000
2023_1106_1211,.500000
2023_1106_1212,.500000
2023_1106_1213,.500000
2023_1106_1214,.500000
2023_1106_1216,.500000
2023_1106_1217,.500000
2023_1106_1218,.500000
2023_1106_1219,.500000
2023_1106_1220,.500000
2023_1106_1221,.500000
2023_1106_1222,.500000
2023_1106_1223,.500000
2023_1106_1224,.500000
2023_1106_1225,.500000
2023_1106_1226,.500000
2023_1106_1227,.500000
2023_1106_1228,.500000
2023_1106_1229,.500000
2023_1106_1230,.500000
2023_1106_1231,.500000
2023_1106_1232,.500000
2023_1106_1233,.500000
2023_1106_1234,.500000
2023_1106_1235,.500000
2023_1106_1236,.500000
2023_1106_1237,.500000
2023_1106_1238,.500000
2023_1106_1239,.500000
2023_1106_1240,.500000
2023_1106_1241,.500000
2023_1106_1242,.500000
2023_1106_1243,.500000
2023_1106_1244,.500000
2023_1106_1245,.500000
2023_1106_1246,.500000
2023_1106_1247,.500000
2023_1106_1248,.500000
2023_1106_1249,.500000
2023_1106_1250,.500000
2023_1106_1251,.500000
2023_1106_1252,.500000
2023_1106_1253,.500000
2023_1106_1254,.500000
2023_1106_1255,.500000
2023_1106_1256,.500000
2023_1106_1257,.500000
2023_1106_1258,.500000
2023_1106_1259,.500000
2023_1106_1260,.500000
2023_1106_1261,.500000
2023_1106_1262,.500000
2023_1106_1263,.500000
2023_1106_1264,.500000
2023_1106_1265,.500000
2023_1106_1266,.500000
2023_1106_1267,.500000
2023_1106_1268,.500000
2023_1106_1269,.500000
2023_1106_1270,.500000
