Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2004,1286,204.61290322580646,206,220,220,206,215.33333333333334,220
2004,1287,207,209,216,227,213,218.66666666666666,216
2004,1288,286.19354838709677,289,309,306,293,302.6666666666667,306
2004,1290,160.74193548387098,166,210,197,167,191.33333333333334,197
2004,1291,292.8709677419355,296,284,289,300,291,289
2004,1292,155.1290322580645,156,155,154,159,156,155
2004,1293,66.5,64,98,71,56,75,71
2004,1296,266.51612903225805,271,203,254,254,237,254
2004,1298,323.3225806451613,324,322,325,324,323.6666666666667,324
2004,1299,324.3225806451613,324,324,324,325,324.3333333333333,324
2004,1301,12.142857142857142,12,10,6,12,9.333333333333334,10
2004,1304,72.59375,79.5,43,57,68,56,57
2004,1305,43.25,43.5,41,30,40,37,40
2004,1306,286.83870967741933,291,282,268,291,280.3333333333333,282
2004,1307,106.625,109.5,104,97,111,104,104
2004,1308,187.16129032258064,186,172,183,186,180.33333333333334,183
2004,1309,147.4516129032258,143,161,153,152,155.33333333333334,153
2004,1310,118.38709677419355,122,128,112,124,121.33333333333333,124
2004,1311,316.1290322580645,316,318,316,318,317.3333333333333,318
2004,1313,303.2903225806452,307,297,301,310,302.6666666666667,301
2004,1314,16.114285714285714,15,9,13,14,12,13
2004,1317,214.25806451612902,212,192,206,220,206,206
2004,1318,175.58064516129033,174,206,203,175,194.66666666666666,203
2004,1319,199.58064516129033,197,205,199,191,198.33333333333334,199
2004,1320,102.38709677419355,102,109,108,108,108.33333333333333,108
2004,1321,108.03125,106,97,91,112,100,97
2004,1322,259.8709677419355,258,271,248,258,259,258
2004,1323,68.6875,68,32,59,70,53.666666666666664,59
2004,1324,196.38709677419354,197,194,170,187,183.66666666666666,187
2004,1325,207.67741935483872,211,148,175,208,177,175
2004,1326,143.5625,138,114,156,142,137.33333333333334,142
2004,1328,45.5,42.5,44,54,45,47.666666666666664,45
2004,1329,6.428571428571429,6,5,12,5,7.333333333333333,5
2004,1330,100.87096774193549,102,115,96,102,104.33333333333333,102
2004,1331,136.4516129032258,137,157,139,134,143.33333333333334,139
2004,1332,76.40625,75.5,71,76,69,72,71
2004,1333,144.125,141,111,132,141,128,132
2004,1334,73.93548387096774,74,110,73,74,85.66666666666667,74
2004,1335,101.59375,102,88,90,96,91.33333333333333,90
2004,1336,180.5625,174,185,198,182,188.33333333333334,185
2004,1337,140.28125,136.5,134,134,130,132.66666666666666,134
2004,1338,7.257142857142857,6,7,5,10,7.333333333333333,7
2004,1339,164.90322580645162,158,186,143,149,159.33333333333334,149
2004,1340,222.80645161290323,222,230,214,201,215,214
2004,1341,308.258064516129,309,317,313,308,312.6666666666667,313
2004,1343,119.15625,119,135,113,123,123.66666666666667,123
2004,1344,15.2,15,14,17,15,15.333333333333334,15
2004,1345,55.375,54.5,36,43,52,43.666666666666664,43
2004,1346,292.16129032258067,299,294,297,304,298.3333333333333,297
2004,1347,276.03225806451616,273,285,295,283,287.6666666666667,285
2004,1348,97.0625,97,95,94,86,91.66666666666667,94
2004,1349,54.34375,52,65,53,49,55.666666666666664,53
2004,1350,52.3125,51.5,48,39,46,44.333333333333336,46
2004,1351,199.09677419354838,197,227,215,204,215.33333333333334,215
2004,1352,245.58064516129033,246,288,269,257,271.3333333333333,269
2004,1353,66.03125,60.5,80,81,67,76,80
2004,1354,232,235,232,233,252,239,233
2004,1356,21.65714285714286,19,52,25,22,33,25
2004,1357,253.4516129032258,254,278,273,270,273.6666666666667,273
2004,1358,245.58064516129033,254,234,247,264,248.33333333333334,247
2004,1359,229.90322580645162,233,253,238,229,240,238
2004,1360,284.83870967741933,285,233,280,282,265,280
2004,1361,109.46875,107,103,105,101,103,103
2004,1362,137.48387096774192,123,160,133,131,141.33333333333334,133
2004,1363,256.5806451612903,258,254,241,243,246,243
2004,1364,127.3225806451613,129,133,120,121,124.66666666666667,121
2004,1365,165.67741935483872,158,207,178,157,180.66666666666666,178
2004,1366,314.5806451612903,315,321,318,315,318,318
2004,1368,157.2258064516129,161,219,176,171,188.66666666666666,176
2004,1369,231.90322580645162,233,244,230,223,232.33333333333334,230
2004,1371,31.03125,30.5,24,28,33,28.333333333333332,28
2004,1372,164.61290322580646,176,195,158,189,180.66666666666666,189
2004,1373,227.70967741935485,225,211,222,228,220.33333333333334,222
2004,1374,150.5,144,143,125,137,135,137
2004,1375,217.03225806451613,217,201,207,214,207.33333333333334,207
2004,1376,27.393939393939394,24,27,31,24,27.333333333333332,27
2004,1378,201.84375,199,165,189,202,185.33333333333334,189
2004,1379,128.25,124.5,127,129,132,129.33333333333334,129
2004,1380,289.35483870967744,294,311,294,294,299.6666666666667,294
2004,1381,240.70967741935485,242,245,226,248,239.66666666666666,245
2004,1382,235.7741935483871,238,237,240,238,238.33333333333334,238
2004,1383,218.96774193548387,225,223,219,234,225.33333333333334,223
2004,1384,257.48387096774195,261,277,266,266,269.6666666666667,266
2004,1385,191.4516129032258,191,121,177,185,161,177
2004,1386,2.142857142857143,2,3,2,1,2,2
2004,1387,73.0625,66.5,64,67,62,64.33333333333333,64
2004,1388,88.2258064516129,93,68,55,73,65.33333333333333,68
2004,1389,151.2258064516129,148,188,155,154,165.66666666666666,155
2004,1390,4.6,3,8,4,4,5.333333333333333,4
2004,1391,240.8709677419355,241,289,272,244,268.3333333333333,272
2004,1392,293.258064516129,295,291,308,299,299.3333333333333,299
2004,1393,38.09090909090909,33,29,44,43,38.666666666666664,43
2004,1394,182.03225806451613,179,250,201,180,210.33333333333334,201
2004,1395,142.25806451612902,144,123,111,151,128.33333333333334,123
2004,1396,86.625,83.5,63,62,84,69.66666666666667,63
2004,1397,74.75,71.5,66,79,72,72.33333333333333,72
2004,1398,276.4193548387097,278,275,261,271,269,271
2004,1399,207.25806451612902,211,212,228,211,217,212
2004,1400,10.17142857142857,10,4,7,7,6,7
2004,1401,218.1290322580645,217,153,208,193,184.66666666666666,193
2004,1402,241.19354838709677,244,249,242,242,244.33333333333334,242
2004,1403,28.441176470588236,27.5,34,26,27,29,27
2004,1404,268.61290322580646,269,292,263,265,273.3333333333333,265
2004,1405,105.8125,102.5,129,121,103,117.66666666666667,121
2004,1406,289.8709677419355,289,295,291,292,292.6666666666667,292
2004,1407,71.375,69,100,75,59,78,75
2004,1408,195.09375,190,175,216,210,200.33333333333334,210
2004,1409,167.40625,166,149,137,143,143,143
2004,1410,236.74193548387098,231,241,257,239,245.66666666666666,241
2004,1411,278.9032258064516,279,298,287,279,288,287
2004,1412,38.25,37.5,42,38,37,39,38
2004,1414,210.29032258064515,206,213,217,199,209.66666666666666,213
2004,1415,212.93548387096774,214,214,185,197,198.66666666666666,197
2004,1416,92.78125,85.5,137,104,94,111.66666666666667,104
2004,1417,120.9375,119,96,136,119,117,119
2004,1418,77.65625,81.5,91,69,71,77,71
2004,1419,264.35483870967744,264,272,277,273,274,273
2004,1420,282.741935483871,287,276,278,281,278.3333333333333,278
2004,1421,286.93548387096774,285,296,299,296,297,296
2004,1422,244.74193548387098,245,247,231,233,237,233
2004,1423,145.6451612903226,147,136,122,138,132,136
2004,1424,81.03125,80,72,72,80,74.66666666666667,72
2004,1425,124.875,116.5,90,127,118,111.66666666666667,118
2004,1426,223.74193548387098,222,235,235,231,233.66666666666666,235
2004,1427,261.16129032258067,262,259,259,267,261.6666666666667,259
2004,1428,47.59375,43,39,47,42,42.666666666666664,42
2004,1429,31.771428571428572,30,59,37,34,43.333333333333336,37
2004,1431,49.53125,46,87,49,44,60,49
2004,1433,83.7741935483871,80,79,92,79,83.33333333333333,79
2004,1434,167.6451612903226,169,158,164,173,165,164
2004,1435,21.424242424242426,20,20,15,18,17.666666666666668,18
2004,1436,146.96774193548387,138,190,173,156,173,173
2004,1437,72.5625,76,56,51,60,55.666666666666664,56
2004,1438,69.09375,63.5,73,78,66,72.33333333333333,73
2004,1439,143.06451612903226,137,120,135,153,136,135
2004,1440,314.5483870967742,314,313,321,317,317,317
2004,1441,222.93548387096774,224,265,252,227,248,252
2004,1442,309.03225806451616,310,305,304,305,304.6666666666667,305
2004,1443,121.54838709677419,120,102,109,122,111,109
2004,1444,38.03125,36,49,36,31,38.666666666666664,36
2004,1447,247.41935483870967,255,256,256,259,257,256
2004,1448,12.771428571428572,10,6,9,6,7,6
2004,1449,92.75,88,70,87,89,82,87
2004,1450,147.5,135.5,117,130,136,127.66666666666667,130
2004,1451,187.1290322580645,188,178,182,176,178.66666666666666,178
2004,1452,84.03125,82.5,67,101,82,83.33333333333333,82
2004,1453,143.67741935483872,140,167,159,139,155,159
2004,1454,84.53125,86,101,84,83,89.33333333333333,84
2004,1455,64.65625,66,57,52,63,57.333333333333336,57
2004,1456,255.38709677419354,256,238,245,246,243,245
2004,1457,203.8709677419355,206,226,223,219,222.66666666666666,223
2004,1458,22.37142857142857,21,17,22,21,20,21
2004,1459,275.2903225806452,272,270,296,276,280.6666666666667,276
2004,1460,158.2258064516129,152,151,150,140,147,150
2004,1461,130.15625,128.5,122,131,115,122.66666666666667,122
2004,1462,57.5,54.5,33,45,50,42.666666666666664,45
2004,1463,213.2258064516129,214,189,211,209,203,209
2004,1464,250.48387096774192,249,228,258,240,242,240
2005,1104,15.193548387096774,14,17,19,12,16,17
2005,1112,10.451612903225806,9,12,13,10,11.666666666666666,12
2005,1130,7.290322580645161,6,22,11,13,15.333333333333334,13
2005,1150,28.258064516129032,26,43,33,35,37,35
2005,1153,20.838709677419356,20,20,10,20,16.666666666666668,20
2005,1163,19.741935483870968,19,14,14,14,14,14
2005,1181,6.516129032258065,6,2,5,5,4,5
2005,1211,16.3,14,40,17,22,26.333333333333332,22
2005,1228,1.4516129032258065,1,4,1,2,2.3333333333333335,2
2005,1242,3.4838709677419355,3,6,6,4,5.333333333333333,6
2005,1246,8.096774193548388,8,11,8,7,8.666666666666666,8
2005,1257,13.96774193548387,14,5,18,11,11.333333333333334,11
2005,1268,28.06896551724138,27,16,25,23,21.333333333333332,23
2005,1277,11.580645161290322,11,9,7,9,8.333333333333334,9
2005,1314,3.4193548387096775,3,1,2,1,1.3333333333333333,1
2005,1328,19.032258064516128,19,26,22,17,21.666666666666668,22
2005,1329,6.032258064516129,6,7,4,6,5.666666666666667,6
2005,1334,25.82758620689655,21,60,40,31,43.666666666666664,40
2005,1338,23.451612903225808,23,24,20,27,23.666666666666668,24
2005,1393,13.903225806451612,13,18,12,15,15,15
2005,1428,17.129032258064516,16,25,15,19,19.666666666666668,19
2005,1437,22.466666666666665,21.5,13,9,21,14.333333333333334,13
2005,1448,3.903225806451613,3,3,3,3,3,3
2005,1449,10.161290322580646,10,10,16,8,11.333333333333334,10
2005,1458,19.322580645161292,18,21,24,18,21,21
2005,1102,86.25,87.5,65,55,79,66.33333333333333,65
2005,1103,79.66666666666667,80,96,67,73,78.66666666666667,73
2005,1105,250.34615384615384,261,290,273,289,284,289
2005,1106,255.26923076923077,255,292,295,293,293.3333333333333,293
2005,1107,191.73076923076923,186.5,216,178,185,193,185
2005,1108,324.53846153846155,326,327,327,327,327,327
2005,1110,170.23076923076923,166.5,199,194,161,184.66666666666666,194
2005,1111,165.69230769230768,167.5,153,154,172,159.66666666666666,154
2005,1113,59.535714285714285,55,73,72,64,69.66666666666667,72
2005,1114,111.57692307692308,111,145,138,127,136.66666666666666,138
2005,1115,316.84615384615387,320,323,320,324,322.3333333333333,323
2005,1116,48.535714285714285,46.5,31,41,32,34.666666666666664,32
2005,1117,170.42307692307693,169.5,184,180,153,172.33333333333334,180
2005,1119,327.2307692307692,327,325,324,326,325,325
2005,1120,125.75,119.5,105,128,117,116.66666666666667,117
2005,1122,214,213,197,202,213,204,202
2005,1123,116.92592592592592,116,126,119,110,118.33333333333333,119
2005,1124,200.5,200.5,179,225,202,202,202
2005,1125,207.6153846153846,208.5,214,216,211,213.66666666666666,214
2005,1126,278.5769230769231,283,312,306,286,301.3333333333333,306
2005,1127,208.15384615384616,213,219,190,204,204.33333333333334,204
2005,1128,219.34615384615384,218,260,234,231,241.66666666666666,234
2005,1129,214.25,217,174,233,226,211,226
2005,1131,65.77777777777777,59,110,56,63,76.33333333333333,63
2005,1132,91.55555555555556,93,120,99,89,102.66666666666667,99
2005,1133,109.92592592592592,107,133,115,111,119.66666666666667,115
2005,1135,238.42307692307693,234,229,253,219,233.66666666666666,229
2005,1137,109.14814814814815,113,171,118,130,139.66666666666666,130
2005,1138,71.74074074074075,70,88,73,83,81.33333333333333,83
2005,1139,203.77777777777777,203,146,175,174,165,174
2005,1140,176.5,177,107,137,178,140.66666666666666,137
2005,1141,239.76923076923077,238.5,236,220,220,225.33333333333334,220
2005,1142,304.84615384615387,304.5,295,313,309,305.6666666666667,309
2005,1143,95.96428571428571,94,77,94,93,88,93
2005,1144,323.5,324,321,326,323,323.3333333333333,323
2005,1145,268.7307692307692,275.5,225,267,263,251.66666666666666,263
2005,1147,317.61538461538464,317,302,312,318,310.6666666666667,312
2005,1148,250.84615384615384,255,250,232,257,246.33333333333334,250
2005,1149,280.15384615384613,280,304,303,279,295.3333333333333,303
2005,1151,145.76923076923077,148,158,164,141,154.33333333333334,158
2005,1152,259.4230769230769,259,240,248,252,246.66666666666666,248
2005,1154,269.6923076923077,272,305,281,270,285.3333333333333,281
2005,1155,86.71428571428571,86,57,68,70,65,68
2005,1156,221.23076923076923,217,206,188,208,200.66666666666666,206
2005,1157,279.11538461538464,281.5,276,264,275,271.6666666666667,275
2005,1158,141.2962962962963,141,170,172,158,166.66666666666666,170
2005,1159,245.3846153846154,245,267,257,242,255.33333333333334,257
2005,1160,77.35714285714286,78.5,100,97,84,93.66666666666667,97
2005,1161,183.10714285714286,179.5,132,142,165,146.33333333333334,142
2005,1162,234.8846153846154,239.5,241,241,236,239.33333333333334,241
2005,1164,198,206,247,227,218,230.66666666666666,227
2005,1165,230.92307692307693,231,231,230,247,236,231
2005,1166,76.03703703703704,74,98,81,66,81.66666666666667,81
2005,1168,141.76923076923077,145,165,149,147,153.66666666666666,149
2005,1169,142.46153846153845,143.5,141,135,143,139.66666666666666,141
2005,1170,271.65384615384613,273.5,255,280,272,269,272
2005,1171,284.15384615384613,286.5,300,287,288,291.6666666666667,288
2005,1172,85.92592592592592,88,129,120,101,116.66666666666667,120
2005,1173,109.17857142857143,110.5,99,116,124,113,116
2005,1174,236.34615384615384,236,181,251,230,220.66666666666666,230
2005,1175,226.26923076923077,229,251,238,248,245.66666666666666,248
2005,1176,106.88461538461539,107,117,89,104,103.33333333333333,104
2005,1177,39.714285714285715,37.5,39,38,36,37.666666666666664,38
2005,1178,195.30769230769232,194.5,155,163,182,166.66666666666666,163
2005,1179,157.34615384615384,156.5,149,160,149,152.66666666666666,149
2005,1180,122.73076923076923,128,109,105,128,114,109
2005,1182,263.6296296296296,270,207,266,268,247,266
2005,1183,232.76923076923077,234,243,231,244,239.33333333333334,243
2005,1184,165.80769230769232,168,212,181,168,187,181
2005,1185,198.92307692307693,189,190,185,183,186,185
2005,1186,268.2307692307692,271,235,270,271,258.6666666666667,270
2005,1187,190.42857142857142,190,163,195,191,183,191
2005,1189,300.3076923076923,301.5,275,297,295,289,295
2005,1190,277.5,284.5,228,249,280,252.33333333333334,249
2005,1191,158.74074074074073,149,187,157,144,162.66666666666666,157
2005,1192,185,189.5,200,189,193,194,193
2005,1193,181.59259259259258,179,157,168,166,163.66666666666666,166
2005,1194,233.65384615384616,237,208,215,221,214.66666666666666,215
2005,1196,30.17241379310345,33,8,21,24,17.666666666666668,21
2005,1197,279.5,286,310,310,297,305.6666666666667,310
2005,1198,209.30769230769232,206.5,232,213,201,215.33333333333334,213
2005,1199,103.32142857142857,105,78,79,94,83.66666666666667,79
2005,1200,175.37037037037038,177,147,173,179,166.33333333333334,173
2005,1201,132.32142857142858,130,150,167,137,151.33333333333334,150
2005,1202,172.15384615384616,174,193,186,184,187.66666666666666,186
2005,1203,47.10344827586207,50,35,34,38,35.666666666666664,35
2005,1204,151.23076923076923,151,148,144,152,148,148
2005,1205,178.1153846153846,176,223,204,186,204.33333333333334,204
2005,1206,150.7037037037037,152,124,146,160,143.33333333333334,146
2005,1207,37.214285714285715,36,47,52,42,47,47
2005,1208,185.42857142857142,191,139,211,198,182.66666666666666,198
2005,1209,188.42307692307693,187,218,228,210,218.66666666666666,218
2005,1210,35.67857142857143,33.5,15,30,25,23.333333333333332,25
2005,1212,292.34615384615387,299,317,308,310,311.6666666666667,310
2005,1214,221.26923076923077,225,227,221,233,227,227
2005,1216,293.88461538461536,294,316,301,299,305.3333333333333,301
2005,1217,215.07692307692307,218.5,248,210,215,224.33333333333334,215
2005,1218,95.71428571428571,96.5,115,101,105,107,105
2005,1219,237.69230769230768,239,226,192,225,214.33333333333334,225
2005,1220,121.37037037037037,119,142,141,125,136,141
2005,1221,62.7037037037037,60,108,63,62,77.66666666666667,63
2005,1222,81.57142857142857,83,106,98,97,100.33333333333333,98
2005,1224,321.4230769230769,322.5,324,325,320,323,324
2005,1225,251.34615384615384,256,205,222,228,218.33333333333334,222
2005,1226,287.7692307692308,289,273,275,284,277.3333333333333,275
2005,1227,143.96296296296296,146,138,139,133,136.66666666666666,138
2005,1229,88.51851851851852,84,119,100,77,98.66666666666667,100
2005,1231,68.28571428571429,66.5,63,70,67,66.66666666666667,67
2005,1232,174.46153846153845,162,154,153,159,155.33333333333334,154
2005,1233,207.19230769230768,201,185,200,195,193.33333333333334,195
2005,1234,32.607142857142854,30.5,32,23,28,27.666666666666668,28
2005,1235,48.07142857142857,46,33,42,57,44,42
2005,1236,304.7692307692308,307.5,299,300,312,303.6666666666667,300
2005,1237,155.5,154.5,161,148,150,153,150
2005,1238,283.38461538461536,289,308,290,307,301.6666666666667,307
2005,1239,235.65384615384616,242.5,287,279,256,274,279
2005,1240,305.96153846153845,309,281,284,303,289.3333333333333,284
2005,1241,304.2307692307692,305,284,291,305,293.3333333333333,291
2005,1243,89.67857142857143,82,82,96,80,86,82
2005,1245,77.88888888888889,76,114,76,75,88.33333333333333,76
2005,1247,228.74074074074073,232,173,223,214,203.33333333333334,214
2005,1248,283.03846153846155,283,291,274,282,282.3333333333333,282
2005,1249,151.34615384615384,150,192,132,157,160.33333333333334,157
2005,1250,225.19230769230768,222.5,238,224,222,228,224
2005,1251,236.19230769230768,234.5,252,255,261,256,255
2005,1252,244.69230769230768,242,298,285,262,281.6666666666667,285
2005,1253,267.2692307692308,272,266,256,253,258.3333333333333,256
2005,1254,275.96153846153845,278.5,309,294,285,296,294
2005,1255,327.9230769230769,328.5,326,328,328,327.3333333333333,328
