Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2004,1268,30.12121212121212,27,27,23,21,23.666666666666668,23
2004,1269,188.96875,185,166,176,187,176.33333333333334,176
2004,1270,254.96875,257,243,250,257,250,250
2004,1271,318.84375,320,319,320,320,319.6666666666667,320
2004,1272,23.61111111111111,23,24,21,24,23,24
2004,1273,230.5625,225.5,255,222,230,235.66666666666666,230
2004,1274,133.87878787878788,128,99,120,126,115,120
2004,1275,109.5625,110.5,117,116,112,115,116
2004,1276,62.39393939393939,59,46,57,64,55.666666666666664,57
2004,1277,42.93939393939394,42,26,39,44,36.333333333333336,39
2004,1278,158.24242424242425,158,114,149,144,135.66666666666666,144
2004,1279,102.27272727272727,102,102,118,105,108.33333333333333,105
2004,1280,5.416666666666667,4,8,5,6,6.333333333333333,6
2004,1281,52.27272727272727,51,36,42,46,41.333333333333336,42
2004,1282,171.375,175,176,163,171,170,171
2004,1283,100.9375,100,95,96,103,98,96
2004,1284,164.9375,167,228,192,180,200,192
2004,1285,242.09375,242,229,242,237,236,237
2004,1286,213.53125,215,220,228,216,221.33333333333334,220
2004,1287,190,189.5,208,202,191,200.33333333333334,202
2004,1288,294.65625,296,308,308,301,305.6666666666667,308
2004,1290,148.71875,150,213,183,157,184.33333333333334,183
2004,1291,272.4375,276,265,266,283,271.3333333333333,266
2004,1292,132.59375,133.5,122,126,138,128.66666666666666,126
2004,1293,57.21212121212121,56,73,60,49,60.666666666666664,60
2004,1296,243.46875,242,186,225,226,212.33333333333334,225
2004,1298,317.875,318.5,317,313,323,317.6666666666667,317
2004,1299,324.03125,325,325,325,325,325,325
2004,1301,11.777777777777779,11.5,10,6,12,9.333333333333334,10
2004,1304,64.48484848484848,65,39,49,60,49.333333333333336,49
2004,1305,37.878787878787875,37,34,29,36,33,34
2004,1306,283.5,288,284,276,291,283.6666666666667,284
2004,1307,118.15151515151516,120,111,104,118,111,111
2004,1308,191.125,189.5,180,193,188,187,188
2004,1309,147.8125,146,150,152,158,153.33333333333334,152
2004,1310,105.3125,109.5,115,101,110,108.66666666666667,110
2004,1311,318.53125,319.5,320,323,321,321.3333333333333,321
2004,1313,298.78125,305,281,298,307,295.3333333333333,298
2004,1314,15.055555555555555,15,11,8,13,10.666666666666666,11
2004,1317,207.75,205.5,204,211,207,207.33333333333334,207
2004,1318,173.15625,173,205,204,176,195,204
2004,1319,201.59375,200,214,199,194,202.33333333333334,199
2004,1320,79.4375,80.5,80,80,87,82.33333333333333,80
2004,1321,104.24242424242425,103,89,94,106,96.33333333333333,94
2004,1322,269.5,268.5,279,263,268,270,268
2004,1323,54.60606060606061,53,29,45,50,41.333333333333336,45
2004,1324,195.625,198,185,168,183,178.66666666666666,183
2004,1325,213.875,217.5,173,185,210,189.33333333333334,185
2004,1326,133.9090909090909,133,103,141,133,125.66666666666667,133
2004,1328,56.78787878787879,52,50,73,52,58.333333333333336,52
2004,1329,8.472222222222221,8,7,12,8,9,8
2004,1330,108.125,108,127,107,107,113.66666666666667,107
2004,1331,145.03125,147,171,148,146,155,148
2004,1332,86.21212121212122,85,77,92,81,83.33333333333333,81
2004,1333,150.6060606060606,150,119,150,153,140.66666666666666,150
2004,1334,70.8125,70,84,70,76,76.66666666666667,76
2004,1335,102,99,94,90,98,94,94
2004,1336,197.21212121212122,193,203,215,193,203.66666666666666,203
2004,1337,130.87878787878788,130,126,115,121,120.66666666666667,121
2004,1338,6.222222222222222,6,4,4,10,6,4
2004,1339,178.3125,172,190,157,164,170.33333333333334,164
2004,1340,239.15625,237.5,251,237,218,235.33333333333334,237
2004,1341,313,313,324,324,312,320,324
2004,1343,116.45454545454545,116,141,109,128,126,128
2004,1344,18.11111111111111,18,19,19,19,19,19
2004,1345,68.33333333333333,70,48,51,66,55,51
2004,1346,294.4375,297,294,295,302,297,295
2004,1347,278.46875,280.5,290,287,284,287,287
2004,1348,85.27272727272727,85,78,85,77,80,78
2004,1349,63.60606060606061,62,101,75,61,79,75
2004,1350,51.03030303030303,52,52,41,45,46,45
2004,1351,205.59375,206,236,220,209,221.66666666666666,220
2004,1352,250.6875,252.5,286,274,261,273.6666666666667,274
2004,1353,67.72727272727273,68,64,74,69,69,69
2004,1354,219.1875,220.5,223,219,238,226.66666666666666,223
2004,1356,30.82857142857143,29,62,47,33,47.333333333333336,47
2004,1357,267.15625,268.5,291,281,279,283.6666666666667,281
2004,1358,262.9375,266,275,271,275,273.6666666666667,275
2004,1359,243.75,249,268,257,243,256,257
2004,1360,288.375,288,257,284,285,275.3333333333333,284
2004,1361,118.27272727272727,116,123,123,108,118,123
2004,1362,140.1875,133,174,147,139,153.33333333333334,147
2004,1363,259.875,262.5,244,240,246,243.33333333333334,244
2004,1364,129.15625,129.5,132,124,120,125.33333333333333,124
2004,1365,149.375,142.5,155,154,134,147.66666666666666,154
2004,1366,315.375,317,321,321,318,320,321
2004,1368,175.25,173.5,231,201,184,205.33333333333334,201
2004,1369,242.90625,246,260,249,229,246,249
2004,1371,28.03030303030303,27,30,27,26,27.666666666666668,27
2004,1372,159.375,165,165,138,178,160.33333333333334,165
2004,1373,203.65625,198.5,192,209,206,202.33333333333334,206
2004,1374,160.0909090909091,155,163,135,149,149,149
2004,1375,195.71875,196,188,184,195,189,188
2004,1376,33.06060606060606,32,40,36,31,35.666666666666664,36
2004,1378,213.27272727272728,213,161,203,212,192,203
2004,1379,143.1818181818182,140,146,153,150,149.66666666666666,150
2004,1380,290.59375,295,303,293,290,295.3333333333333,293
2004,1381,250.25,251,258,238,258,251.33333333333334,258
2004,1382,236.71875,234.5,230,245,241,238.66666666666666,241
2004,1383,225.375,230.5,233,230,242,235,233
2004,1384,252.84375,256,267,258,267,264,267
2004,1385,203.4375,201,133,187,201,173.66666666666666,187
2004,1386,1.6944444444444444,1,5,1,1,2.3333333333333335,1
2004,1387,77.06060606060606,74,91,82,70,81,82
2004,1388,88.5625,94,75,68,83,75.33333333333333,75
2004,1389,151,151.5,193,161,160,171.33333333333334,161
2004,1390,6.416666666666667,5,12,11,5,9.333333333333334,11
2004,1391,243.25,243,288,269,248,268.3333333333333,269
2004,1392,284.4375,287,282,294,292,289.3333333333333,292
2004,1393,21.833333333333332,19,22,24,28,24.666666666666668,24
2004,1394,195.875,191,252,212,192,218.66666666666666,212
2004,1395,142.59375,143,143,125,156,141.33333333333334,143
2004,1396,89.18181818181819,89,65,72,91,76,72
2004,1397,65.96969696969697,65,61,77,62,66.66666666666667,62
2004,1398,282.625,283,283,268,276,275.6666666666667,276
2004,1399,223.25,224,232,243,222,232.33333333333334,232
2004,1400,13.61111111111111,14,15,15,14,14.666666666666666,15
2004,1401,235.375,238,170,234,220,208,220
2004,1402,261.1875,263,263,260,263,262,263
2004,1403,32.27272727272727,32,33,31,32,32,32
2004,1404,258.875,258.5,271,256,259,262,259
2004,1405,101.87878787878788,101,121,113,96,110,113
2004,1406,279.21875,277.5,261,267,278,268.6666666666667,267
2004,1407,70.96969696969697,65,108,88,63,86.33333333333333,88
2004,1408,192.21212121212122,191,167,214,204,195,204
2004,1409,174.96969696969697,175,168,151,154,157.66666666666666,154
2004,1410,223.03125,220.5,241,248,232,240.33333333333334,241
2004,1411,276.03125,277.5,296,292,286,291.3333333333333,292
2004,1412,39.90909090909091,40,43,34,40,39,40
2004,1414,213.5,211,207,216,198,207,207
2004,1415,211.46875,207,227,194,199,206.66666666666666,199
2004,1416,76.96969696969697,73,120,100,86,102,100
2004,1417,134.36363636363637,130,113,145,129,129,129
2004,1418,78.39393939393939,79,71,61,79,70.33333333333333,71
2004,1419,267.40625,267,285,280,272,279,280
2004,1420,292.03125,295,295,285,289,289.6666666666667,289
2004,1421,290.46875,290,302,301,295,299.3333333333333,301
2004,1422,240.875,240,240,236,236,237.33333333333334,236
2004,1423,139.1875,141,137,122,136,131.66666666666666,136
2004,1424,78.93939393939394,80,66,64,80,70,66
2004,1425,119.63636363636364,113,96,127,113,112,113
2004,1426,198.8125,200,201,196,214,203.66666666666666,201
2004,1427,228.59375,228.5,225,227,245,232.33333333333334,227
2004,1428,43.515151515151516,43,44,46,41,43.666666666666664,44
2004,1429,31.25,30.5,69,38,34,47,38
2004,1431,46.45454545454545,47,93,48,42,61,48
2004,1433,71.09375,73.5,76,81,78,78.33333333333333,78
2004,1434,154.0625,153,134,137,166,145.66666666666666,137
2004,1435,25.235294117647058,24,25,20,22,22.333333333333332,22
2004,1436,145.125,141,178,174,155,169,174
2004,1437,83.39393939393939,83,57,55,71,61,57
2004,1438,59.93939393939394,50,56,71,51,59.333333333333336,56
2004,1439,121.34375,119,106,121,122,116.33333333333333,121
2004,1440,314.4375,314.5,318,319,316,317.6666666666667,318
2004,1441,227.75,231.5,250,239,231,240,239
2004,1442,309.1875,309,307,305,306,306,306
2004,1443,132.96875,135.5,118,128,132,126,128
2004,1444,39.57575757575758,38,41,37,37,38.333333333333336,37
2004,1447,254.78125,259.5,266,264,266,265.3333333333333,266
2004,1448,13.63888888888889,12.5,13,13,11,12.333333333333334,13
2004,1449,63.15151515151515,60,37,54,59,50,54
2004,1450,129.42424242424244,122,87,114,119,106.66666666666667,114
2004,1451,168.71875,171,159,171,165,165,165
2004,1452,95.27272727272727,93,83,105,93,93.66666666666667,93
2004,1453,144.40625,139.5,172,160,141,157.66666666666666,160
2004,1454,81.6969696969697,81,86,78,82,82,82
2004,1455,69.39393939393939,71,74,66,73,71,73
2004,1456,260.53125,264.5,242,251,256,249.66666666666666,251
2004,1457,213.03125,214,238,241,234,237.66666666666666,238
2004,1458,15.75,16,6,16,16,12.666666666666666,16
2004,1459,279.53125,278.5,273,289,281,281,281
2004,1460,173.25,169,177,169,161,169,169
2004,1461,129.57575757575756,130,116,130,116,120.66666666666667,116
2004,1462,52.54545454545455,52,42,43,48,44.333333333333336,43
2004,1463,217.8125,221.5,211,223,217,217,217
2004,1464,258.59375,256.5,247,259,250,252,250
2005,1102,83.53125,86.5,52,54,73,59.666666666666664,54
2005,1103,71.06451612903226,73,95,75,74,81.33333333333333,75
2005,1104,17.441176470588236,17.5,13,18,14,15,14
2005,1105,266.3666666666667,277.5,304,291,292,295.6666666666667,292
2005,1106,274.96666666666664,284.5,308,300,302,303.3333333333333,302
2005,1107,205.5,204.5,218,179,191,196,191
2005,1108,322.43333333333334,323.5,327,327,326,326.6666666666667,327
2005,1110,168.8,167,220,205,167,197.33333333333334,205
2005,1111,172.5,177,184,182,182,182.66666666666666,182
2005,1112,10.147058823529411,9,15,15,13,14.333333333333334,15
2005,1113,63.53125,61.5,66,69,64,66.33333333333333,66
2005,1114,108.46666666666667,107.5,153,133,121,135.66666666666666,133
2005,1115,318.7,321,325,322,324,323.6666666666667,324
2005,1116,68.9375,67.5,53,71,48,57.333333333333336,53
2005,1117,159.86666666666667,159,175,167,161,167.66666666666666,167
2005,1119,326.56666666666666,327,324,323,325,324,324
2005,1120,135.34375,131.5,118,139,134,130.33333333333334,134
2005,1122,205.9,207.5,197,183,204,194.66666666666666,197
2005,1123,110.93548387096774,112,115,105,105,108.33333333333333,105
2005,1124,217.71875,215,189,226,212,209,212
2005,1125,210.53333333333333,212.5,209,221,218,216,218
2005,1126,292.03333333333336,295,315,313,298,308.6666666666667,313
2005,1127,201.26666666666668,205,205,181,201,195.66666666666666,201
2005,1128,213.53333333333333,215,224,213,221,219.33333333333334,221
2005,1129,208.65625,210,171,238,210,206.33333333333334,210
2005,1130,9.823529411764707,7,25,20,15,20,20
2005,1131,97.41935483870968,94,157,108,94,119.66666666666667,108
2005,1132,105,100,147,130,104,127,130
2005,1133,134.7741935483871,128,152,134,126,137.33333333333334,134
2005,1135,241.06666666666666,240.5,227,247,231,235,231
2005,1137,107.16129032258064,108,155,118,125,132.66666666666666,125
2005,1138,61.29032258064516,62,86,72,75,77.66666666666667,75
2005,1139,192.83870967741936,194,145,168,164,159,164
2005,1140,190.90625,188.5,135,152,185,157.33333333333334,152
2005,1141,220.83333333333334,217.5,250,216,217,227.66666666666666,217
2005,1142,308.1333333333333,308.5,302,315,313,310,313
2005,1143,118.78125,119.5,119,115,120,118,119
2005,1144,323.1333333333333,323,322,324,323,323,323
2005,1145,267.3333333333333,269,248,270,263,260.3333333333333,263
2005,1147,320.03333333333336,320,312,317,321,316.6666666666667,317
2005,1148,258.8,263.5,253,241,264,252.66666666666666,253
2005,1149,256.6666666666667,260,281,277,267,275,277
2005,1150,33.44117647058823,32,49,46,39,44.666666666666664,46
2005,1151,137.56666666666666,140.5,168,166,145,159.66666666666666,166
2005,1152,242.66666666666666,240,241,237,232,236.66666666666666,237
2005,1153,18.147058823529413,18,20,16,17,17.666666666666668,17
2005,1154,291.03333333333336,289.5,316,308,290,304.6666666666667,308
2005,1155,78.3125,71,55,63,65,61,63
2005,1156,248.33333333333334,245,242,212,237,230.33333333333334,237
2005,1157,286.7,289.5,291,271,278,280,278
2005,1158,139.80645161290323,144,154,162,152,156,154
2005,1159,250.6,252,274,258,250,260.6666666666667,258
2005,1160,115.3125,113.5,111,120,114,115,114
2005,1161,181.84375,175.5,124,147,165,145.33333333333334,147
2005,1162,262.93333333333334,259,276,259,254,263,259
2005,1163,12.764705882352942,13,5,6,12,7.666666666666667,6
2005,1164,205.86666666666667,212,234,235,225,231.33333333333334,234
2005,1165,223.93333333333334,224,231,230,229,230,230
2005,1166,44.12903225806452,43,45,36,43,41.333333333333336,43
2005,1168,123.7,124,143,136,133,137.33333333333334,136
2005,1169,129.66666666666666,133.5,130,114,127,123.66666666666667,127
2005,1170,262.3333333333333,263.5,246,285,271,267.3333333333333,271
2005,1171,266.46666666666664,267.5,283,284,272,279.6666666666667,283
2005,1172,93.54838709677419,95,136,125,111,124,125
2005,1173,106.71875,107,103,117,118,112.66666666666667,117
2005,1174,237.86666666666667,237,194,239,220,217.66666666666666,220
2005,1175,193.6,196,239,214,224,225.66666666666666,224
2005,1176,97.23333333333333,98,109,81,88,92.66666666666667,88
2005,1177,54.96875,54.5,50,50,60,53.333333333333336,50
2005,1178,158.43333333333334,159.5,122,129,157,136,129
2005,1179,138.63333333333333,133,131,131,132,131.33333333333334,131
2005,1180,113.5,115.5,110,106,116,110.66666666666667,110
2005,1181,5.029411764705882,5,2,4,3,3,3
2005,1182,250.8709677419355,256,196,252,247,231.66666666666666,247
2005,1183,236.7,235,244,234,240,239.33333333333334,240
2005,1184,131.33333333333334,135.5,173,150,146,156.33333333333334,150
2005,1185,214.83333333333334,202,202,197,192,197,197
2005,1186,280.06666666666666,282,247,272,276,265,272
2005,1187,194.3125,193.5,161,187,196,181.33333333333334,187
2005,1189,286.76666666666665,289.5,259,292,280,277,280
2005,1190,270.43333333333334,271.5,222,245,273,246.66666666666666,245
2005,1191,176.67741935483872,167,181,163,155,166.33333333333334,163
2005,1192,182.26666666666668,185.5,201,196,203,200,201
2005,1193,188.70967741935485,189,167,189,181,179,181
2005,1194,247.53333333333333,249,251,242,253,248.66666666666666,251
2005,1196,22.90909090909091,24,10,21,19,16.666666666666668,19
2005,1197,253.2,257.5,295,297,281,291,295
2005,1198,186.66666666666666,183,203,206,189,199.33333333333334,203
2005,1199,116.96875,114,78,90,98,88.66666666666667,90
2005,1200,187,187,151,190,180,173.66666666666666,180
2005,1201,145.6875,141.5,150,180,148,159.33333333333334,150
2005,1202,187.16666666666666,189.5,198,198,200,198.66666666666666,198
2005,1203,62.8125,64.5,42,60,56,52.666666666666664,56
2005,1204,171.13333333333333,173,169,160,173,167.33333333333334,169
2005,1205,175.67741935483872,176,229,211,198,212.66666666666666,211
2005,1206,152.74193548387098,153,137,146,154,145.66666666666666,146
2005,1207,66.5625,62.5,69,77,69,71.66666666666667,69
2005,1208,196.5625,197,139,209,202,183.33333333333334,202
2005,1209,198.63333333333333,198.5,219,233,219,223.66666666666666,219
2005,1210,33.71875,31,18,26,22,22,22
2005,1211,14.818181818181818,14,30,14,21,21.666666666666668,21
2005,1212,262.5,276,303,294,301,299.3333333333333,301
2005,1214,218.1,227.5,245,232,239,238.66666666666666,239
2005,1216,298.23333333333335,298,319,301,296,305.3333333333333,301
2005,1217,211.83333333333334,215,237,210,214,220.33333333333334,214
2005,1218,123.96875,124,112,132,129,124.33333333333333,129
2005,1219,259.7,266.5,255,217,245,239,245
2005,1220,91.06451612903226,90,107,103,93,101,103
2005,1221,61.67741935483871,60,106,67,62,78.33333333333333,67
2005,1222,82.34375,80,100,94,96,96.66666666666667,96
2005,1224,324.1333333333333,325,326,325,322,324.3333333333333,325
2005,1225,272.43333333333334,276,230,248,246,241.33333333333334,246
2005,1226,301.3666666666667,301,306,303,300,303,303
2005,1227,152.70967741935485,154,133,138,141,137.33333333333334,138
2005,1228,1.4411764705882353,1,3,1,2,2,2
2005,1229,114.48387096774194,109,141,119,100,120,119
2005,1231,52.375,48.5,32,48,47,42.333333333333336,47
2005,1232,172.86666666666667,164,158,156,160,158,158
2005,1233,202.3,204,164,191,195,183.33333333333334,191
2005,1234,35.03125,31,39,29,29,32.333333333333336,29
2005,1235,46.71875,44,36,45,45,42,45
2005,1236,295.8666666666667,298.5,271,281,299,283.6666666666667,281
2005,1237,158.96666666666667,161,159,143,158,153.33333333333334,158
2005,1238,282.96666666666664,291,307,298,305,303.3333333333333,305
2005,1239,229.03333333333333,231.5,292,273,259,274.6666666666667,273
2005,1240,308.56666666666666,311,290,286,304,293.3333333333333,290
2005,1241,306.76666666666665,305,298,307,312,305.6666666666667,307
2005,1242,7.235294117647059,6,16,12,9,12.333333333333334,12
2005,1243,77.65625,72,65,76,71,70.66666666666667,71
2005,1245,72.80645161290323,73,93,83,70,82,83
2005,1246,7.794117647058823,8,11,8,6,8.333333333333334,8
2005,1247,221.03225806451613,221,166,218,206,196.66666666666666,206
2005,1248,282.56666666666666,284.5,305,289,285,293,289
