id,pred
2023_1103_1391,0.658271
2023_1103_1392,0.883225
2023_1103_1393,0.498724
2023_1103_1394,0.658963
2023_1103_1395,0.243549
2023_1103_1396,0.493878
2023_1103_1397,0.207823
2023_1103_1398,0.812435
2023_1103_1399,0.822689
2023_1103_1400,0.117319
2023_1103_1401,0.185028
2023_1103_1402,0.724109
2023_1103_1403,0.395056
2023_1103_1404,0.781118
2023_1103_1405,0.357209
2023_1103_1406,0.642267
2023_1103_1407,0.571168
2023_1103_1408,0.392711
2023_1103_1409,0.862825
2023_1103_1410,0.704517
2023_1103_1411,0.843898
2023_1103_1412,0.364109
2023_1103_1413,0.629299
2023_1103_1414,0.468224
2023_1103_1415,0.482124
2023_1103_1416,0.433772
2023_1103_1417,0.098703
2023_1103_1418,0.346395
2023_1103_1419,0.819098
2023_1103_1420,0.777407
2023_1103_1421,0.463183
2023_1103_1422,0.600327
2023_1103_1423,0.50618
2023_1103_1424,0.373667
2023_1103_1425,0.477094
2023_1103_1426,0.762975
2023_1103_1427,0.816585
2023_1103_1428,0.415198
2023_1103_1429,0.173496
2023_1103_1430,0.325843
2023_1103_1431,0.68601
2023_1103_1433,0.267976
2023_1103_1434,0.853781
2023_1103_1435,0.293359
2023_1103_1436,0.539317
2023_1103_1437,0.362599
2023_1103_1438,0.181778
2023_1103_1439,0.925739
2023_1103_1440,0.413834
2023_1103_1441,0.726336
2023_1103_1442,0.74093
2023_1103_1443,0.620088
2023_1103_1444,0.894784
2023_1103_1447,0.872156
2023_1103_1448,0.4044
2023_1103_1449,0.40776
2023_1103_1450,0.393428
2023_1103_1451,0.638638
2023_1103_1452,0.245796
2023_1103_1453,0.956481
2023_1103_1454,0.598331
2023_1103_1455,0.514457
2023_1103_1456,0.849306
2023_1103_1457,0.782979
2023_1103_1458,0.319267
2023_1103_1459,0.730527
2023_1103_1460,0.762233
2023_1103_1461,0.708548
2023_1103_1462,0.162634
2023_1103_1463,0.445092
2023_1103_1464,0.579071
2023_1103_1465,0.658952
2023_1103_1466,0.706137
2023_1103_1467,0.849601
2023_1103_1468,0.742895
2023_1103_1469,0.709852
2023_1103_1470,0.585438
2023_1103_1471,0.825633
2023_1103_1472,0.696948
2023_1103_1473,0.903056
2023_1103_1474,0.728832
2023_1103_1475,0.832493
2023_1103_1476,0.886608
2023_1103_1477,0.89278
2023_1104_1105,0.985181
2023_1104_1106,0.993362
2023_1104_1107,0.992132
2023_1104_1108,0.967355
2023_1104_1110,0.979638
2023_1104_1111,0.95922
2023_1104_1112,0.581809
2023_1104_1113,0.780133
2023_1104_1114,0.991757
2023_1104_1115,0.989592
2023_1104_1116,0.787908
2023_1104_1117,0.98161
2023_1104_1119,0.981073
2023_1104_1120,0.778174
2023_1104_1122,0.987984
2023_1104_1123,0.943344
2023_1104_1124,0.669767
2023_1104_1125,0.921866
2023_1104_1126,0.989269
2023_1104_1127,0.984568
2023_1104_1129,0.747744
2023_1104_1130,0.92606
2023_1104_1131,0.982771
2023_1104_1132,0.985446
2023_1104_1133,0.871021
2023_1104_1135,0.965422
2023_1104_1136,0.964096
2023_1104_1137,0.989643
2023_1104_1138,0.956507
2023_1104_1139,0.908735
2023_1104_1140,0.882918
2023_1104_1141,0.985619
2023_1104_1142,0.987292
2023_1104_1143,0.981722
2023_1104_1144,0.978368
2023_1104_1145,0.986752
2023_1104_1146,0.988793
2023_1104_1148,0.994714
2023_1104_1149,0.988978
2023_1104_1150,0.940817
2023_1104_1151,0.967059
2023_1104_1152,0.98495
2023_1104_1153,0.849324
2023_1104_1154,0.988432
2023_1104_1155,0.824507
2023_1104_1156,0.956313
2023_1104_1157,0.981676
2023_1104_1158,0.824425
2023_1104_1159,0.928616
2023_1104_1160,0.867121
2023_1104_1161,0.92207
2023_1104_1162,0.9909
2023_1104_1163,0.703285
2023_1104_1164,0.989896
2023_1104_1165,0.945732
2023_1104_1166,0.763656
2023_1104_1167,0.982294
2023_1104_1168,0.923671
2023_1104_1169,0.990269
2023_1104_1170,0.971132
2023_1104_1171,0.983865
2023_1104_1172,0.944636
2023_1104_1173,0.895104
2023_1104_1174,0.968952
2023_1104_1175,0.994411
2023_1104_1176,0.979992
2023_1104_1177,0.948048
2023_1104_1178,0.979479
2023_1104_1179,0.849322
2023_1104_1180,0.972685
2023_1104_1181,0.697569
2023_1104_1182,0.917363
2023_1104_1183,0.992767
2023_1104_1184,0.941258
2023_1104_1185,0.98859
2023_1104_1186,0.911024
2023_1104_1187,0.948236
2023_1104_1188,0.94684
2023_1104_1189,0.992182
2023_1104_1190,0.985529
2023_1104_1191,0.992799
2023_1104_1192,0.985691
2023_1104_1193,0.982338
2023_1104_1194,0.710846
2023_1104_1195,0.963179
2023_1104_1196,0.87782
2023_1104_1197,0.992822
2023_1104_1198,0.966008
2023_1104_1199,0.965214
2023_1104_1200,0.882072
2023_1104_1201,0.95519
2023_1104_1202,0.887499
2023_1104_1203,0.957049
2023_1104_1204,0.961313
2023_1104_1205,0.976131
2023_1104_1206,0.921148
2023_1104_1207,0.971421
2023_1104_1208,0.916346
2023_1104_1209,0.982788
2023_1104_1210,0.934218
2023_1104_1211,0.587768
2023_1104_1212,0.949117
2023_1104_1213,0.880031
2023_1104_1214,0.992413
2023_1104_1216,0.996659
2023_1104_1217,0.965331
2023_1104_1218,0.919519
2023_1104_1219,0.981011
2023_1104_1220,0.903772
2023_1104_1221,0.991902
2023_1104_1222,0.594367
2023_1104_1223,0.992062
2023_1104_1224,0.95431
2023_1104_1225,0.988229
2023_1104_1226,0.984653
2023_1104_1227,0.982595
2023_1104_1228,0.810417
2023_1104_1229,0.98545
2023_1104_1230,0.990254
2023_1104_1231,0.744561
2023_1104_1232,0.941016
2023_1104_1233,0.881323
2023_1104_1234,0.812842
2023_1104_1235,0.771719
2023_1104_1236,0.970425
2023_1104_1237,0.995701
2023_1104_1238,0.982908
2023_1104_1239,0.973955
2023_1104_1240,0.977228
2023_1104_1241,0.923524
2023_1104_1242,0.490101
2023_1104_1243,0.671546
2023_1104_1244,0.884996
2023_1104_1245,0.831212
2023_1104_1246,0.774105
2023_1104_1247,0.965564
2023_1104_1248,0.989319
2023_1104_1249,0.993496
2023_1104_1250,0.974706
2023_1104_1251,0.881359
2023_1104_1252,0.952888
2023_1104_1253,0.951831
2023_1104_1254,0.997353
2023_1104_1255,0.961871
2023_1104_1256,0.955428
2023_1104_1257,0.983897
2023_1104_1258,0.866865
2023_1104_1259,0.987353
2023_1104_1260,0.979463
2023_1104_1261,0.927821
2023_1104_1262,0.943274
2023_1104_1263,0.981631
2023_1104_1264,0.984912
2023_1104_1265,0.986609
2023_1104_1266,0.606695
2023_1104_1267,0.8941
2023_1104_1268,0.797053
2023_1104_1269,0.955965
2023_1104_1270,0.989863
2023_1104_1271,0.965139
2023_1104_1272,0.69544
2023_1104_1273,0.980539
2023_1104_1274,0.728967
2023_1104_1275,0.980834
2023_1104_1276,0.854113
2023_1104_1277,0.74465
2023_1104_1278,0.955471
2023_1104_1279,0.940036
2023_1104_1280,0.810743
2023_1104_1281,0.729768
2023_1104_1282,0.985029
2023_1104_1283,0.951297
2023_1104_1284,0.991995
2023_1104_1285,0.952318
2023_1104_1286,0.888569
2023_1104_1287,0.953163
2023_1104_1288,0.979861
2023_1104_1290,0.994997
2023_1104_1291,0.983239
2023_1104_1292,0.91919
2023_1104_1293,0.954843
2023_1104_1294,0.975928
2023_1104_1295,0.965222
2023_1104_1296,0.978302
2023_1104_1297,0.939888
2023_1104_1298,0.968373
2023_1104_1299,0.981857
2023_1104_1300,0.964404
2023_1104_1301,0.802166
2023_1104_1303,0.986927
2023_1104_1304,0.867036
2023_1104_1305,0.777694
2023_1104_1306,0.977601
2023_1104_1307,0.817257
2023_1104_1308,0.9656
2023_1104_1309,0.989682
2023_1104_1310,0.971639
2023_1104_1311,0.973584
2023_1104_1312,0.993991
2023_1104_1313,0.953246
2023_1104_1314,0.823317
2023_1104_1315,0.980366
2023_1104_1316,0.973036
2023_1104_1317,0.799459
2023_1104_1318,0.987674
2023_1104_1319,0.978824
2023_1104_1320,0.969277
2023_1104_1321,0.769225
2023_1104_1322,0.955171
2023_1104_1323,0.962758
2023_1104_1324,0.979243
2023_1104_1325,0.950742
2023_1104_1326,0.884783
2023_1104_1328,0.847758
2023_1104_1329,0.80537
2023_1104_1330,0.927462
2023_1104_1331,0.817819
2023_1104_1332,0.806782
2023_1104_1333,0.950865
2023_1104_1334,0.950583
2023_1104_1335,0.947034
2023_1104_1336,0.782867
2023_1104_1337,0.96912
2023_1104_1338,0.837554
2023_1104_1339,0.945491
2023_1104_1340,0.974396
2023_1104_1341,0.987862
2023_1104_1342,0.995542
2023_1104_1343,0.909161
2023_1104_1344,0.818295
2023_1104_1345,0.533627
2023_1104_1346,0.955821
2023_1104_1347,0.962071
2023_1104_1348,0.982414
2023_1104_1349,0.935939
2023_1104_1350,0.961484
2023_1104_1351,0.97045
2023_1104_1352,0.978184
2023_1104_1353,0.849107
2023_1104_1354,0.970072
2023_1104_1355,0.956382
2023_1104_1356,0.973429
2023_1104_1357,0.989579
2023_1104_1358,0.823951
2023_1104_1359,0.942354
2023_1104_1360,0.964728
2023_1104_1361,0.597442
2023_1104_1362,0.88936
2023_1104_1363,0.857793
2023_1104_1364,0.86385
2023_1104_1365,0.778867
2023_1104_1367,0.981594
2023_1104_1368,0.981581
2023_1104_1369,0.971988
2023_1104_1370,0.909503
2023_1104_1371,0.861633
2023_1104_1372,0.933436
2023_1104_1373,0.970497
2023_1104_1374,0.963941
2023_1104_1375,0.953668
2023_1104_1376,0.994772
2023_1104_1377,0.941611
2023_1104_1378,0.975107
2023_1104_1379,0.860152
2023_1104_1380,0.747407
2023_1104_1381,0.884751
2023_1104_1382,0.967385
2023_1104_1383,0.99092
2023_1104_1384,0.990882
2023_1104_1385,0.882828
2023_1104_1386,0.959043
2023_1104_1387,0.877992
2023_1104_1388,0.669979
2023_1104_1389,0.982526
2023_1104_1390,0.918734
2023_1104_1391,0.953844
2023_1104_1392,0.987826
2023_1104_1393,0.914336
2023_1104_1394,0.953979
2023_1104_1395,0.775487
2023_1104_1396,0.912806
2023_1104_1397,0.737841
2023_1104_1398,0.978934
2023_1104_1399,0.980306
2023_1104_1400,0.587784
2023_1104_1401,0.708938
2023_1104_1402,0.965704
2023_1104_1403,0.875094
2023_1104_1404,0.974545
2023_1104_1405,0.85636
2023_1104_1406,0.950645
2023_1104_1407,0.934594
2023_1104_1408,0.874016
2023_1104_1409,0.985397
2023_1104_1410,0.962376
2023_1104_1411,0.98305
2023_1104_1412,0.860001
2023_1104_1413,0.94795
2023_1104_1414,0.904271
2023_1104_1415,0.908988
2023_1104_1416,0.891524
2023_1104_1417,0.540201
2023_1104_1418,0.850427
2023_1104_1419,0.979829
2023_1104_1420,0.974005
2023_1104_1421,0.902502
2023_1104_1422,0.941569
2023_1104_1423,0.916644
2023_1104_1424,0.864872
2023_1104_1425,0.907307
2023_1104_1426,0.971858
2023_1104_1427,0.979493
2023_1104_1428,0.883948
2023_1104_1429,0.692499
2023_1104_1430,0.838326
2023_1104_1431,0.959082
2023_1104_1433,0.797051
2023_1104_1434,0.984287
2023_1104_1435,0.816641
2023_1104_1436,0.92625
2023_1104_1437,0.859214
2023_1104_1438,0.704439
2023_1104_1439,0.992578
2023_1104_1440,0.88337
2023_1104_1441,0.966072
2023_1104_1442,0.968437
2023_1104_1443,0.945976
2023_1104_1444,0.989158
2023_1104_1447,0.986521
2023_1104_1448,0.879289
2023_1104_1449,0.88076
2023_1104_1450,0.874347
2023_1104_1451,0.9499
2023_1104_1452,0.777596
2023_1104_1453,0.995777
2023_1104_1454,0.94111
2023_1104_1455,0.91914
2023_1104_1456,0.98373
2023_1104_1457,0.974815
2023_1104_1458,0.834206
2023_1104_1459,0.966759
2023_1104_1460,0.971745
2023_1104_1461,0.963074
2023_1104_1462,0.675707
2023_1104_1463,0.895889
2023_1104_1464,0.936543
2023_1104_1465,0.953977
2023_1104_1466,0.962658
2023_1104_1467,0.983767
2023_1104_1468,0.968749
2023_1104_1469,0.963298
2023_1104_1470,0.938081
2023_1104_1471,0.980694
2023_1104_1472,0.961047
2023_1104_1473,0.990093
2023_1104_1474,0.966482
2023_1104_1475,0.98159
2023_1104_1476,0.988219
2023_1104_1477,0.988929
2023_1105_1106,0.692394
2023_1105_1107,0.654778
2023_1105_1108,0.308312
2023_1105_1110,0.419856
2023_1105_1111,0.261347
2023_1105_1112,0.020498
2023_1105_1113,0.050668
2023_1105_1114,0.644103
2023_1105_1115,0.588504
2023_1105_1116,0.052923
2023_1105_1117,0.445344
2023_1105_1119,0.438107
2023_1105_1120,0.050123
2023_1105_1122,0.552932
2023_1105_1123,0.200293
2023_1105_1124,0.029605
2023_1105_1125,0.150725
2023_1105_1126,0.581006
2023_1105_1127,0.489714
2023_1105_1129,0.042685
2023_1105_1130,0.158529
2023_1105_1131,0.461789
2023_1105_1132,0.504583
2023_1105_1133,0.092215
2023_1105_1135,0.295764
2023_1105_1136,0.287705
2023_1105_1137,0.58972
2023_1105_1138,0.248579
2023_1105_1139,0.130265
2023_1105_1140,0.101877
2023_1105_1141,0.507611
2023_1105_1142,0.538884
2023_1105_1143,0.446881
2023_1105_1144,0.40487
2023_1105_1145,0.528394
2023_1105_1146,0.570289
2023_1105_1148,0.738929
2023_1105_1149,0.574411
2023_1105_1150,0.192976
2023_1105_1151,0.306328
2023_1105_1152,0.496085
2023_1105_1153,0.078162
2023_1105_1154,0.562426
2023_1105_1155,0.066007
2023_1105_1156,0.247711
2023_1105_1157,0.446248
2023_1105_1158,0.065972
2023_1105_1159,0.163654
2023_1105_1160,0.089386
2023_1105_1161,0.151089
2023_1105_1162,0.620924
2023_1105_1163,0.034426
2023_1105_1164,0.59574
2023_1105_1165,0.207694
2023_1105_1166,0.04635
2023_1105_1167,0.454896
2023_1105_1168,0.153996
2023_1105_1169,0.604864
2023_1105_1170,0.336002
2023_1105_1171,0.478413
2023_1105_1172,0.204237
2023_1105_1173,0.113756
2023_1105_1174,0.319467
2023_1105_1175,0.727994
2023_1105_1176,0.424218
2023_1105_1177,0.215375
2023_1105_1178,0.417916
2023_1105_1179,0.078161
2023_1105_1180,0.348812
2023_1105_1181,0.033532
2023_1105_1182,0.14309
2023_1105_1183,0.673693
2023_1105_1184,0.194217
2023_1105_1185,0.565847
2023_1105_1186,0.133461
2023_1105_1187,0.216022
2023_1105_1188,0.211306
2023_1105_1189,0.656244
2023_1105_1190,0.506034
2023_1105_1191,0.674685
2023_1105_1192,0.508879
2023_1105_1193,0.455523
2023_1105_1194,0.03566
2023_1105_1195,0.282373
2023_1105_1196,0.097532
2023_1105_1197,0.675394
2023_1105_1198,0.29946
2023_1105_1199,0.29447
2023_1105_1200,0.101132
2023_1105_1201,0.242792
2023_1105_1202,0.106077
2023_1105_1203,0.251032
2023_1105_1204,0.272079
2023_1105_1205,0.380863
2023_1105_1206,0.149459
2023_1105_1207,0.338315
2023_1105_1208,0.141463
2023_1105_1209,0.462046
2023_1105_1210,0.176022
2023_1105_1211,0.020997
2023_1105_1212,0.219105
2023_1105_1213,0.099376
2023_1105_1214,0.663028
2023_1105_1216,0.817756
2023_1105_1217,0.295198
2023_1105_1218,0.146656
2023_1105_1219,0.437285
2023_1105_1220,0.123787
2023_1105_1221,0.648189
2023_1105_1222,0.021566
2023_1105_1223,0.652769
2023_1105_1224,0.23907
2023_1105_1225,0.558084
2023_1105_1226,0.491117
2023_1105_1227,0.459227
2023_1105_1228,0.060416
2023_1105_1229,0.50465
2023_1105_1230,0.604489
2023_1105_1231,0.042004
2023_1105_1232,0.193534
2023_1105_1233,0.100482
2023_1105_1234,0.061323
2023_1105_1235,0.04839
2023_1105_1236,0.330461
2023_1105_1237,0.776981
2023_1105_1238,0.463813
2023_1105_1239,0.36
2023_1105_1240,0.392281
2023_1105_1241,0.153725
2023_1105_1242,0.014252
2023_1105_1243,0.029837
2023_1105_1244,0.103745
2023_1105_1245,0.068967
2023_1105_1246,0.04902
2023_1105_1247,0.296653
2023_1105_1248,0.582153
2023_1105_1249,0.696768
2023_1105_1250,0.366947
2023_1105_1251,0.100513
2023_1105_1252,0.233272
2023_1105_1253,0.229128
2023_1105_1254,0.850027
2023_1105_1255,0.275081
2023_1105_1256,0.243822
2023_1105_1257,0.478922
2023_1105_1258,0.089205
2023_1105_1259,0.540093
2023_1105_1260,0.417718
2023_1105_1261,0.162028
2023_1105_1262,0.200082
2023_1105_1263,0.445632
2023_1105_1264,0.495433
2023_1105_1265,0.525678
2023_1105_1266,0.022677
2023_1105_1267,0.112687
2023_1105_1268,0.055781
2023_1105_1269,0.246167
2023_1105_1270,0.594957
2023_1105_1271,0.294006
2023_1105_1272,0.033207
2023_1105_1273,0.431141
2023_1105_1274,0.038884
2023_1105_1275,0.434956
2023_1105_1276,0.080938
2023_1105_1277,0.042022
2023_1105_1278,0.244008
2023_1105_1279,0.190815
2023_1105_1280,0.060537
2023_1105_1281,0.039036
2023_1105_1282,0.497411
2023_1105_1283,0.227091
2023_1105_1284,0.650837
2023_1105_1285,0.231019
2023_1105_1286,0.107102
2023_1105_1287,0.234373
2023_1105_1288,0.422592
2023_1105_1290,0.749476
2023_1105_1291,0.468772
2023_1105_1292,0.146102
2023_1105_1293,0.241313
2023_1105_1294,0.378817
2023_1105_1295,0.294521
2023_1105_1296,0.404123
2023_1105_1297,0.190409
2023_1105_1298,0.315336
2023_1105_1299,0.448741
2023_1105_1300,0.289538
2023_1105_1301,0.057486
2023_1105_1303,0.531741
2023_1105_1304,0.089325
2023_1105_1305,0.049991
2023_1105_1306,0.396323
2023_1105_1307,0.063031
2023_1105_1308,0.29688
2023_1105_1309,0.590633
2023_1105_1310,0.340082
2023_1105_1311,0.356656
2023_1105_1312,0.71332
2023_1105_1313,0.234704
2023_1105_1314,0.065503
2023_1105_1315,0.428927
2023_1105_1316,0.351831
2023_1105_1317,0.056573
2023_1105_1318,0.546545
2023_1105_1319,0.410129
2023_1105_1320,0.321831
2023_1105_1321,0.047745
2023_1105_1322,0.242712
2023_1105_1323,0.279985
2023_1105_1324,0.415083
2023_1105_1325,0.225006
2023_1105_1326,0.103551
2023_1105_1328,0.077288
2023_1105_1329,0.058596
2023_1105_1330,0.161304
2023_1105_1331,0.063254
2023_1105_1332,0.059096
2023_1105_1333,0.225464
2023_1105_1334,0.224416
2023_1105_1335,0.21195
2023_1105_1336,0.051444
2023_1105_1337,0.320688
2023_1105_1338,0.071973
2023_1105_1339,0.206923
2023_1105_1340,0.364053
2023_1105_1341,0.550394
2023_1105_1342,0.770591
2023_1105_1343,0.13085
2023_1105_1344,0.063443
2023_1105_1345,0.01692
2023_1105_1346,0.245531
2023_1105_1347,0.276173
2023_1105_1348,0.456612
2023_1105_1349,0.180172
2023_1105_1350,0.272991
2023_1105_1351,0.330654
2023_1105_1352,0.402791
2023_1105_1353,0.07804
2023_1105_1354,0.327762
2023_1105_1355,0.248016
2023_1105_1356,0.355283
2023_1105_1357,0.588197
2023_1105_1358,0.06577
2023_1105_1359,0.197365
2023_1105_1360,0.291492
2023_1105_1361,0.021837
2023_1105_1362,0.107871
2023_1105_1363,0.083186
2023_1105_1364,0.087125
2023_1105_1365,0.050315
2023_1105_1367,0.445121
2023_1105_1368,0.444942
2023_1105_1369,0.342943
2023_1105_1370,0.131322
2023_1105_1371,0.085647
2023_1105_1372,0.174195
2023_1105_1373,0.331018
2023_1105_1374,0.286787
2023_1105_1375,0.236419
2023_1105_1376,0.741089
2023_1105_1377,0.195221
2023_1105_1378,0.370765
2023_1105_1379,0.084684
2023_1105_1380,0.042612
2023_1105_1381,0.103522
2023_1105_1382,0.308517
2023_1105_1383,0.621432
2023_1105_1384,0.620438
2023_1105_1385,0.101797
2023_1105_1386,0.260477
2023_1105_1387,0.097673
2023_1105_1388,0.029632
2023_1105_1389,0.458225
2023_1105_1390,0.14534
2023_1105_1391,0.237139
2023_1105_1392,0.549663
2023_1105_1393,0.138342
2023_1105_1394,0.237696
2023_1105_1395,0.049391
2023_1105_1396,0.136047
2023_1105_1397,0.040616
2023_1105_1398,0.411415
2023_1105_1399,0.428162
2023_1105_1400,0.020998
2023_1105_1401,0.035343
2023_1105_1402,0.29753
2023_1105_1403,0.095338
2023_1105_1404,0.36544
2023_1105_1405,0.082298
2023_1105_1406,0.224643
2023_1105_1407,0.176912
2023_1105_1408,0.094494
2023_1105_1409,0.503732
2023_1105_1410,0.277855
2023_1105_1411,0.465927
2023_1105_1412,0.084587
2023_1105_1413,0.215039
2023_1105_1414,0.124412
2023_1105_1415,0.130612
2023_1105_1416,0.110023
2023_1105_1417,0.017366
2023_1105_1418,0.078787
2023_1105_1419,0.422193
2023_1105_1420,0.360451
2023_1105_1421,0.122221
2023_1105_1422,0.195102
2023_1105_1423,0.141936
2023_1105_1424,0.08782
2023_1105_1425,0.12834
2023_1105_1426,0.341872
2023_1105_1427,0.418084
2023_1105_1428,0.102796
2023_1105_1429,0.032765
2023_1105_1430,0.072354
2023_1105_1431,0.260669
2023_1105_1433,0.05578
2023_1105_1434,0.48514
2023_1105_1435,0.062788
2023_1105_1436,0.1589
2023_1105_1437,0.084083
2023_1105_1438,0.03461
2023_1105_1439,0.667961
2023_1105_1440,0.102278
2023_1105_1441,0.299871
2023_1105_1442,0.315784
2023_1105_1443,0.208481
2023_1105_1444,0.578482
2023_1105_1447,0.524015
2023_1105_1448,0.09875
2023_1105_1449,0.099997
2023_1105_1450,0.094752
2023_1105_1451,0.22191
2023_1105_1452,0.049964
2023_1105_1453,0.780065
2023_1105_1454,0.193799
2023_1105_1455,0.146018
2023_1105_1456,0.476303
2023_1105_1457,0.367975
2023_1105_1458,0.07036
2023_1105_1459,0.304337
2023_1105_1460,0.34095
2023_1105_1461,0.281773
2023_1105_1462,0.03039
2023_1105_1463,0.114605
2023_1105_1464,0.181672
2023_1105_1465,0.237688
2023_1105_1466,0.279422
2023_1105_1467,0.476878
2023_1105_1468,0.318005
2023_1105_1469,0.283055
2023_1105_1470,0.185595
2023_1105_1471,0.433143
2023_1105_1472,0.270671
2023_1105_1473,0.60052
2023_1105_1474,0.302521
2023_1105_1475,0.445066
2023_1105_1476,0.557872
2023_1105_1477,0.573325
2023_1106_1107,0.457298
2023_1106_1108,0.165294
2023_1106_1110,0.243295
2023_1106_1111,0.135836
2023_1106_1112,0.009212
2023_1106_1113,0.023162
2023_1106_1114,0.445686
2023_1106_1115,0.388518
2023_1106_1116,0.024224
2023_1106_1117,0.262922
2023_1106_1119,0.257275
2023_1106_1120,0.022906
2023_1106_1122,0.354616
2023_1106_1123,0.100129
2023_1106_1124,0.013372
2023_1106_1125,0.073083
2023_1106_1126,0.381207
2023_1106_1127,0.298912
2023_1106_1129,0.019424
2023_1106_1130,0.077233
2023_1106_1131,0.275983
2023_1106_1132,0.311524
2023_1106_1133,0.043181
2023_1106_1135,0.157243
2023_1106_1136,0.152143
2023_1106_1137,0.389711
2023_1106_1138,0.128136
2023_1106_1139,0.062389
2023_1106_1140,0.047977
2023_1106_1141,0.314129
2023_1106_1142,0.341755
2023_1106_1143,0.26413
2023_1106_1144,0.23209
2023_1106_1145,0.332337
2023_1106_1146,0.370912
2023_1106_1148,0.55702
2023_1106_1149,0.374851
2023_1106_1150,0.096031
2023_1106_1151,0.164011
2023_1106_1152,0.304281
2023_1106_1153,0.036301
2023_1106_1154,0.363474
2023_1106_1155,0.030441
2023_1106_1156,0.127617
2023_1106_1157,0.263632
2023_1106_1158,0.030424
2023_1106_1159,0.07998
2023_1106_1160,0.041787
2023_1106_1161,0.073276
2023_1106_1162,0.421197
2023_1106_1163,0.015593
2023_1106_1164,0.395659
2023_1106_1165,0.104311
2023_1106_1166,0.021136
2023_1106_1167,0.27047
2023_1106_1168,0.074818
2023_1106_1169,0.404787
2023_1106_1170,0.183547
2023_1106_1171,0.289516
2023_1106_1172,0.102352
2023_1106_1173,0.053948
2023_1106_1174,0.172565
2023_1106_1175,0.543177
2023_1106_1176,0.246603
2023_1106_1177,0.108694
2023_1106_1178,0.241831
2023_1106_1179,0.036301
2023_1106_1180,0.192228
2023_1106_1181,0.01518
2023_1106_1182,0.069062
2023_1106_1183,0.478415
2023_1106_1184,0.096723
2023_1106_1185,0.366699
2023_1106_1186,0.064042
2023_1106_1187,0.109065
2023_1106_1188,0.106367
2023_1106_1189,0.45891
2023_1106_1190,0.312771
2023_1106_1191,0.479541
2023_1106_1192,0.315223
2023_1106_1193,0.270968
2023_1106_1194,0.016163
2023_1106_1195,0.148799
2023_1106_1196,0.045813
