id,pred
2023_1103_1378,0.786104938
2023_1103_1379,0.453159833
2023_1103_1380,0.870495091
2023_1103_1381,0.477126956
2023_1103_1382,0.812299778
2023_1103_1383,0.95
2023_1103_1384,0.95
2023_1103_1385,0.273584042
2023_1103_1386,0.795442441
2023_1103_1387,0.387914153
2023_1103_1388,0.05
2023_1103_1389,0.95
2023_1103_1390,0.253693812
2023_1103_1391,0.766519218
2023_1103_1392,0.95
2023_1103_1393,0.506146774
2023_1103_1394,0.826532429
2023_1103_1395,0.05
2023_1103_1396,0.48094257
2023_1103_1397,0.05
2023_1103_1398,0.95
2023_1103_1399,0.95
2023_1103_1400,0.05
2023_1103_1401,0.05
2023_1103_1402,0.794688505
2023_1103_1403,0.153500386
2023_1103_1404,0.95
2023_1103_1405,0.385476565
2023_1103_1406,0.680247951
2023_1103_1407,0.624661831
2023_1103_1408,0.434604931
2023_1103_1409,0.95
2023_1103_1410,0.899360428
2023_1103_1411,0.95
2023_1103_1412,0.218499934
2023_1103_1413,0.720645013
2023_1103_1414,0.45361824
2023_1103_1415,0.63421538
2023_1103_1416,0.195450292
2023_1103_1417,0.05
2023_1103_1418,0.409520958
2023_1103_1419,0.95
2023_1103_1420,0.95
2023_1103_1421,0.739477478
2023_1103_1422,0.596151094
2023_1103_1423,0.740019932
2023_1103_1424,0.321204554
2023_1103_1425,0.179397985
2023_1103_1426,0.882905651
2023_1103_1427,0.95
2023_1103_1428,0.197097989
2023_1103_1429,0.05
2023_1103_1430,0.28188014
2023_1103_1431,0.778192379
2023_1103_1433,0.199572962
2023_1103_1434,0.95
2023_1103_1435,0.197929705
2023_1103_1436,0.582598209
2023_1103_1437,0.152184213
2023_1103_1438,0.05
2023_1103_1439,0.437389941
2023_1103_1440,0.95
2023_1103_1441,0.95
2023_1103_1442,0.95
2023_1103_1443,0.766192905
2023_1103_1444,0.95
2023_1103_1447,0.95
2023_1103_1448,0.315108058
2023_1103_1449,0.360257507
2023_1103_1450,0.151634
2023_1103_1451,0.794565155
2023_1103_1452,0.05
2023_1103_1453,0.95
2023_1103_1454,0.887373439
2023_1103_1455,0.429274529
2023_1103_1456,0.95
2023_1103_1457,0.95
2023_1103_1458,0.175995116
2023_1103_1459,0.893556722
2023_1103_1460,0.846046806
2023_1103_1461,0.624879622
2023_1103_1462,0.05
2023_1103_1463,0.271802692
2023_1103_1464,0.691059445
2023_1103_1465,0.717338461
2023_1103_1466,0.95
2023_1103_1467,0.95
2023_1103_1468,0.95
2023_1103_1469,0.686475305
2023_1103_1470,0.699028845
2023_1103_1471,0.95
2023_1103_1472,0.838094027
2023_1103_1473,0.95
2023_1103_1474,0.857632759
2023_1103_1475,0.95
2023_1103_1476,0.95
2023_1103_1477,0.95
2023_1104_1105,0.95
2023_1104_1106,0.95
2023_1104_1107,0.95
2023_1104_1108,0.95
2023_1104_1110,0.95
2023_1104_1111,0.95
2023_1104_1112,0.711451873
2023_1104_1113,0.95
2023_1104_1114,0.95
2023_1104_1115,0.95
2023_1104_1116,0.840361502
2023_1104_1117,0.95
2023_1104_1119,0.95
2023_1104_1120,0.866538164
2023_1104_1122,0.95
2023_1104_1123,0.95
2023_1104_1124,0.783163961
2023_1104_1125,0.95
2023_1104_1126,0.95
2023_1104_1127,0.95
2023_1104_1129,0.887465941
2023_1104_1130,0.95
2023_1104_1131,0.95
2023_1104_1132,0.95
2023_1104_1133,0.95
2023_1104_1135,0.95
2023_1104_1136,0.95
2023_1104_1137,0.95
2023_1104_1138,0.95
2023_1104_1139,0.95
2023_1104_1140,0.95
2023_1104_1141,0.95
2023_1104_1142,0.95
2023_1104_1143,0.95
2023_1104_1144,0.95
2023_1104_1145,0.95
2023_1104_1146,0.95
2023_1104_1148,0.95
2023_1104_1149,0.95
2023_1104_1150,0.95
2023_1104_1151,0.95
2023_1104_1152,0.95
2023_1104_1153,0.95
2023_1104_1154,0.95
2023_1104_1155,0.95
2023_1104_1156,0.95
2023_1104_1157,0.95
2023_1104_1158,0.95
2023_1104_1159,0.95
2023_1104_1160,0.95
2023_1104_1161,0.95
2023_1104_1162,0.95
2023_1104_1163,0.647605537
2023_1104_1164,0.95
2023_1104_1165,0.95
2023_1104_1166,0.788083007
2023_1104_1167,0.95
2023_1104_1168,0.95
2023_1104_1169,0.95
2023_1104_1170,0.95
2023_1104_1171,0.95
2023_1104_1172,0.95
2023_1104_1173,0.95
2023_1104_1174,0.95
2023_1104_1175,0.95
2023_1104_1176,0.95
2023_1104_1177,0.95
2023_1104_1178,0.95
2023_1104_1179,0.95
2023_1104_1180,0.95
2023_1104_1181,0.856056762
2023_1104_1182,0.95
2023_1104_1183,0.95
2023_1104_1184,0.95
2023_1104_1185,0.95
2023_1104_1186,0.95
2023_1104_1187,0.95
2023_1104_1188,0.95
2023_1104_1189,0.95
2023_1104_1190,0.95
2023_1104_1191,0.95
2023_1104_1192,0.95
2023_1104_1193,0.95
2023_1104_1194,0.95
2023_1104_1195,0.95
2023_1104_1196,0.95
2023_1104_1197,0.95
2023_1104_1198,0.95
2023_1104_1199,0.95
2023_1104_1200,0.95
2023_1104_1201,0.95
2023_1104_1202,0.95
2023_1104_1203,0.95
2023_1104_1204,0.95
2023_1104_1205,0.95
2023_1104_1206,0.95
2023_1104_1207,0.95
2023_1104_1208,0.95
2023_1104_1209,0.95
2023_1104_1210,0.95
2023_1104_1211,0.674732449
2023_1104_1212,0.95
2023_1104_1213,0.95
2023_1104_1214,0.95
2023_1104_1216,0.95
2023_1104_1217,0.95
2023_1104_1218,0.95
2023_1104_1219,0.95
2023_1104_1220,0.95
2023_1104_1221,0.95
2023_1104_1222,0.532989065
2023_1104_1223,0.95
2023_1104_1224,0.95
2023_1104_1225,0.95
2023_1104_1226,0.95
2023_1104_1227,0.95
2023_1104_1228,0.895064564
2023_1104_1229,0.95
2023_1104_1230,0.95
2023_1104_1231,0.867413123
2023_1104_1232,0.95
2023_1104_1233,0.95
2023_1104_1234,0.95
2023_1104_1235,0.836262167
2023_1104_1236,0.95
2023_1104_1237,0.95
2023_1104_1238,0.95
2023_1104_1239,0.95
2023_1104_1240,0.95
2023_1104_1241,0.95
2023_1104_1242,0.641622164
2023_1104_1243,0.837648604
2023_1104_1244,0.95
2023_1104_1245,0.95
2023_1104_1246,0.866512141
2023_1104_1247,0.95
2023_1104_1248,0.95
2023_1104_1249,0.95
2023_1104_1250,0.95
2023_1104_1251,0.95
2023_1104_1252,0.95
2023_1104_1253,0.95
2023_1104_1254,0.95
2023_1104_1255,0.95
2023_1104_1256,0.95
2023_1104_1257,0.95
2023_1104_1258,0.95
2023_1104_1259,0.95
2023_1104_1260,0.95
2023_1104_1261,0.95
2023_1104_1262,0.95
2023_1104_1263,0.95
2023_1104_1264,0.95
2023_1104_1265,0.95
2023_1104_1266,0.756371085
2023_1104_1267,0.95
2023_1104_1268,0.858750279
2023_1104_1269,0.95
2023_1104_1270,0.95
2023_1104_1271,0.95
2023_1104_1272,0.85115866
2023_1104_1273,0.95
2023_1104_1274,0.95
2023_1104_1275,0.95
2023_1104_1276,0.95
2023_1104_1277,0.865827449
2023_1104_1278,0.95
2023_1104_1279,0.95
2023_1104_1280,0.95
2023_1104_1281,0.95
2023_1104_1282,0.95
2023_1104_1283,0.95
2023_1104_1284,0.95
2023_1104_1285,0.95
2023_1104_1286,0.95
2023_1104_1287,0.95
2023_1104_1288,0.95
2023_1104_1290,0.95
2023_1104_1291,0.95
2023_1104_1292,0.95
2023_1104_1293,0.95
2023_1104_1294,0.95
2023_1104_1295,0.95
2023_1104_1296,0.95
2023_1104_1297,0.95
2023_1104_1298,0.95
2023_1104_1299,0.95
2023_1104_1300,0.95
2023_1104_1301,0.95
2023_1104_1303,0.95
2023_1104_1304,0.95
2023_1104_1305,0.95
2023_1104_1306,0.95
2023_1104_1307,0.95
2023_1104_1308,0.95
2023_1104_1309,0.95
2023_1104_1310,0.95
2023_1104_1311,0.95
2023_1104_1312,0.95
2023_1104_1313,0.95
2023_1104_1314,0.95
2023_1104_1315,0.95
2023_1104_1316,0.95
2023_1104_1317,0.95
2023_1104_1318,0.95
2023_1104_1319,0.95
2023_1104_1320,0.95
2023_1104_1321,0.95
2023_1104_1322,0.95
2023_1104_1323,0.95
2023_1104_1324,0.95
2023_1104_1325,0.95
2023_1104_1326,0.95
2023_1104_1328,0.95
2023_1104_1329,0.896282362
2023_1104_1330,0.95
2023_1104_1331,0.95
2023_1104_1332,0.95
2023_1104_1333,0.95
2023_1104_1334,0.95
2023_1104_1335,0.95
2023_1104_1336,0.95
2023_1104_1337,0.95
2023_1104_1338,0.95
2023_1104_1339,0.95
2023_1104_1340,0.95
2023_1104_1341,0.95
2023_1104_1342,0.95
2023_1104_1343,0.95
2023_1104_1344,0.95
2023_1104_1345,0.640427478
2023_1104_1346,0.95
2023_1104_1347,0.95
2023_1104_1348,0.95
2023_1104_1349,0.95
2023_1104_1350,0.95
2023_1104_1351,0.95
2023_1104_1352,0.95
2023_1104_1353,0.95
2023_1104_1354,0.95
2023_1104_1355,0.95
2023_1104_1356,0.95
2023_1104_1357,0.95
2023_1104_1358,0.95
2023_1104_1359,0.95
2023_1104_1360,0.95
2023_1104_1361,0.796506249
2023_1104_1362,0.95
2023_1104_1363,0.95
2023_1104_1364,0.95
2023_1104_1365,0.95
2023_1104_1367,0.95
2023_1104_1368,0.95
2023_1104_1369,0.95
2023_1104_1370,0.95
2023_1104_1371,0.95
2023_1104_1372,0.95
2023_1104_1373,0.95
2023_1104_1374,0.95
2023_1104_1375,0.95
2023_1104_1376,0.95
2023_1104_1377,0.95
2023_1104_1378,0.95
2023_1104_1379,0.95
2023_1104_1380,0.95
2023_1104_1381,0.95
2023_1104_1382,0.95
2023_1104_1383,0.95
2023_1104_1384,0.95
2023_1104_1385,0.95
2023_1104_1386,0.95
2023_1104_1387,0.95
2023_1104_1388,0.767125583
2023_1104_1389,0.95
2023_1104_1390,0.95
2023_1104_1391,0.95
2023_1104_1392,0.95
2023_1104_1393,0.95
2023_1104_1394,0.95
2023_1104_1395,0.856390514
2023_1104_1396,0.95
2023_1104_1397,0.666728566
2023_1104_1398,0.95
2023_1104_1399,0.95
2023_1104_1400,0.62106655
2023_1104_1401,0.855833076
2023_1104_1402,0.95
2023_1104_1403,0.95
2023_1104_1404,0.95
2023_1104_1405,0.95
2023_1104_1406,0.95
2023_1104_1407,0.95
2023_1104_1408,0.95
2023_1104_1409,0.95
2023_1104_1410,0.95
2023_1104_1411,0.95
2023_1104_1412,0.95
2023_1104_1413,0.95
2023_1104_1414,0.95
2023_1104_1415,0.95
2023_1104_1416,0.95
2023_1104_1417,0.518611397
2023_1104_1418,0.95
2023_1104_1419,0.95
2023_1104_1420,0.95
2023_1104_1421,0.95
2023_1104_1422,0.95
2023_1104_1423,0.95
2023_1104_1424,0.95
2023_1104_1425,0.95
2023_1104_1426,0.95
2023_1104_1427,0.95
2023_1104_1428,0.95
2023_1104_1429,0.846069154
2023_1104_1430,0.95
2023_1104_1431,0.95
2023_1104_1433,0.95
2023_1104_1434,0.95
2023_1104_1435,0.95
2023_1104_1436,0.95
2023_1104_1437,0.95
2023_1104_1438,0.899210737
2023_1104_1439,0.95
2023_1104_1440,0.95
2023_1104_1441,0.95
2023_1104_1442,0.95
2023_1104_1443,0.95
2023_1104_1444,0.95
2023_1104_1447,0.95
2023_1104_1448,0.95
2023_1104_1449,0.95
2023_1104_1450,0.95
2023_1104_1451,0.95
2023_1104_1452,0.813375121
2023_1104_1453,0.95
2023_1104_1454,0.95
2023_1104_1455,0.95
2023_1104_1456,0.95
2023_1104_1457,0.95
2023_1104_1458,0.95
2023_1104_1459,0.95
2023_1104_1460,0.95
2023_1104_1461,0.95
2023_1104_1462,0.811138294
2023_1104_1463,0.95
2023_1104_1464,0.95
2023_1104_1465,0.95
2023_1104_1466,0.95
2023_1104_1467,0.95
2023_1104_1468,0.95
2023_1104_1469,0.95
2023_1104_1470,0.95
2023_1104_1471,0.95
2023_1104_1472,0.95
2023_1104_1473,0.95
2023_1104_1474,0.95
2023_1104_1475,0.95
2023_1104_1476,0.95
2023_1104_1477,0.95
2023_1105_1106,0.741921659
2023_1105_1107,0.716161537
2023_1105_1108,0.265255394
2023_1105_1110,0.417838654
2023_1105_1111,0.05
2023_1105_1112,0.05
2023_1105_1113,0.05
2023_1105_1114,0.593535976
2023_1105_1115,0.557884898
2023_1105_1116,0.05
2023_1105_1117,0.362396669
2023_1105_1119,0.324391416
2023_1105_1120,0.05
2023_1105_1122,0.544975962
2023_1105_1123,0.05
2023_1105_1124,0.05
2023_1105_1125,0.05
2023_1105_1126,0.743839871
2023_1105_1127,0.501423823
2023_1105_1129,0.05
2023_1105_1130,0.05
2023_1105_1131,0.382412173
2023_1105_1132,0.367218852
2023_1105_1133,0.05
2023_1105_1135,0.112427012
2023_1105_1136,0.159081164
2023_1105_1137,0.510746527
2023_1105_1138,0.114991171
2023_1105_1139,0.05
2023_1105_1140,0.05
2023_1105_1141,0.596268834
2023_1105_1142,0.350295765
2023_1105_1143,0.187807135
2023_1105_1144,0.219068771
2023_1105_1145,0.271446907
2023_1105_1146,0.608981124
2023_1105_1148,0.768919958
2023_1105_1149,0.464893463
2023_1105_1150,0.05
2023_1105_1151,0.115110511
2023_1105_1152,0.400076438
2023_1105_1153,0.05
2023_1105_1154,0.565708443
2023_1105_1155,0.05
2023_1105_1156,0.118370663
2023_1105_1157,0.381183799
2023_1105_1158,0.05
2023_1105_1159,0.05
2023_1105_1160,0.05
2023_1105_1161,0.05
2023_1105_1162,0.672990738
2023_1105_1163,0.05
2023_1105_1164,0.649815366
2023_1105_1165,0.05
2023_1105_1166,0.05
2023_1105_1167,0.358184206
2023_1105_1168,0.05
2023_1105_1169,0.53745414
2023_1105_1170,0.173621211
2023_1105_1171,0.317900153
2023_1105_1172,0.05
2023_1105_1173,0.05
2023_1105_1174,0.22340668
2023_1105_1175,0.816020138
2023_1105_1176,0.430428703
2023_1105_1177,0.05
2023_1105_1178,0.136903703
2023_1105_1179,0.05
2023_1105_1180,0.149680101
2023_1105_1181,0.05
2023_1105_1182,0.05
2023_1105_1183,0.730966444
2023_1105_1184,0.05
2023_1105_1185,0.479736223
2023_1105_1186,0.05
2023_1105_1187,0.05
2023_1105_1188,0.200733569
2023_1105_1189,0.663844197
2023_1105_1190,0.267538505
2023_1105_1191,0.713324951
2023_1105_1192,0.603871067
2023_1105_1193,0.327964743
2023_1105_1194,0.05
2023_1105_1195,0.115444816
2023_1105_1196,0.05
2023_1105_1197,0.810690494
2023_1105_1198,0.140815002
2023_1105_1199,0.05
2023_1105_1200,0.05
2023_1105_1201,0.05
2023_1105_1202,0.05
2023_1105_1203,0.136944026
2023_1105_1204,0.134137232
2023_1105_1205,0.05
2023_1105_1206,0.110766293
2023_1105_1207,0.111142648
2023_1105_1208,0.05
2023_1105_1209,0.32527426
2023_1105_1210,0.05
2023_1105_1211,0.05
2023_1105_1212,0.133819245
2023_1105_1213,0.05
2023_1105_1214,0.744321587
2023_1105_1216,0.95
2023_1105_1217,0.05
2023_1105_1218,0.05
2023_1105_1219,0.45457219
2023_1105_1220,0.05
2023_1105_1221,0.722144232
2023_1105_1222,0.05
2023_1105_1223,0.784526552
2023_1105_1224,0.17387396
2023_1105_1225,0.427652035
2023_1105_1226,0.247199924
2023_1105_1227,0.407592396
2023_1105_1228,0.05
2023_1105_1229,0.362922437
2023_1105_1230,0.701079647
2023_1105_1231,0.05
2023_1105_1232,0.05
2023_1105_1233,0.05
2023_1105_1234,0.05
2023_1105_1235,0.05
2023_1105_1236,0.243399311
2023_1105_1237,0.856267356
2023_1105_1238,0.441339265
2023_1105_1239,0.210468256
2023_1105_1240,0.206616107
2023_1105_1241,0.05
2023_1105_1242,0.05
2023_1105_1243,0.05
2023_1105_1244,0.05
2023_1105_1245,0.05
2023_1105_1246,0.05
2023_1105_1247,0.157777887
2023_1105_1248,0.366822671
2023_1105_1249,0.831547055
2023_1105_1250,0.405380894
2023_1105_1251,0.05
2023_1105_1252,0.05
2023_1105_1253,0.05
2023_1105_1254,0.95
2023_1105_1255,0.119246263
2023_1105_1256,0.05
2023_1105_1257,0.274560255
2023_1105_1258,0.05
2023_1105_1259,0.605305927
2023_1105_1260,0.231593076
2023_1105_1261,0.05
2023_1105_1262,0.05
2023_1105_1263,0.382461377
2023_1105_1264,0.475896879
2023_1105_1265,0.396665845
2023_1105_1266,0.05
2023_1105_1267,0.05
2023_1105_1268,0.05
2023_1105_1269,0.124978935
2023_1105_1270,0.64620703
2023_1105_1271,0.275696505
2023_1105_1272,0.05
2023_1105_1273,0.21437572
2023_1105_1274,0.05
2023_1105_1275,0.303635075
2023_1105_1276,0.05
2023_1105_1277,0.05
2023_1105_1278,0.05
2023_1105_1279,0.05
2023_1105_1280,0.05
2023_1105_1281,0.05
2023_1105_1282,0.452879676
2023_1105_1283,0.05
2023_1105_1284,0.705662939
2023_1105_1285,0.05
2023_1105_1286,0.05
2023_1105_1287,0.272104309
2023_1105_1288,0.517502157
2023_1105_1290,0.795031875
2023_1105_1291,0.365995046
2023_1105_1292,0.05
2023_1105_1293,0.16678415
2023_1105_1294,0.146887145
2023_1105_1295,0.142601165
2023_1105_1296,0.239003189
2023_1105_1297,0.05
2023_1105_1298,0.133246959
2023_1105_1299,0.519746656
2023_1105_1300,0.13537733
2023_1105_1301,0.05
2023_1105_1303,0.470944703
2023_1105_1304,0.05
2023_1105_1305,0.05
2023_1105_1306,0.403258248
2023_1105_1307,0.05
2023_1105_1308,0.05
2023_1105_1309,0.650139563
2023_1105_1310,0.294362055
2023_1105_1311,0.316511168
2023_1105_1312,0.648288838
2023_1105_1313,0.139726838
2023_1105_1314,0.05
2023_1105_1315,0.301400648
2023_1105_1316,0.195196136
2023_1105_1317,0.05
2023_1105_1318,0.479637783
2023_1105_1319,0.134810806
2023_1105_1320,0.144842679
2023_1105_1321,0.05
2023_1105_1322,0.179576318
2023_1105_1323,0.05
2023_1105_1324,0.323776042
2023_1105_1325,0.05
2023_1105_1326,0.05
2023_1105_1328,0.05
2023_1105_1329,0.05
2023_1105_1330,0.05
2023_1105_1331,0.05
2023_1105_1332,0.05
2023_1105_1333,0.05
2023_1105_1334,0.05
2023_1105_1335,0.05
2023_1105_1336,0.05
2023_1105_1337,0.05
2023_1105_1338,0.05
2023_1105_1339,0.05
2023_1105_1340,0.19430508
2023_1105_1341,0.373171011
2023_1105_1342,0.728393625
2023_1105_1343,0.05
2023_1105_1344,0.05
2023_1105_1345,0.05
2023_1105_1346,0.133159507
2023_1105_1347,0.119538673
2023_1105_1348,0.236820902
2023_1105_1349,0.120621852
2023_1105_1350,0.05
2023_1105_1351,0.158222436
2023_1105_1352,0.246213242
2023_1105_1353,0.05
2023_1105_1354,0.671378893
2023_1105_1355,0.05
2023_1105_1356,0.05
2023_1105_1357,0.705952884
2023_1105_1358,0.05
2023_1105_1359,0.05
2023_1105_1360,0.121437574
2023_1105_1361,0.05
2023_1105_1362,0.05
2023_1105_1363,0.05
2023_1105_1364,0.05
2023_1105_1365,0.05
2023_1105_1367,0.283144755
2023_1105_1368,0.3094435
2023_1105_1369,0.310466929
2023_1105_1370,0.05
2023_1105_1371,0.05
2023_1105_1372,0.05
2023_1105_1373,0.159502783
2023_1105_1374,0.05
2023_1105_1375,0.05
2023_1105_1376,0.196604593
2023_1105_1377,0.340334872
2023_1105_1378,0.05
2023_1105_1379,0.05
2023_1105_1380,0.167309411
2023_1105_1381,0.05
2023_1105_1382,0.114544656
2023_1105_1383,0.874499216
2023_1105_1384,0.757700809
2023_1105_1385,0.05
2023_1105_1386,0.104134075
2023_1105_1387,0.05
2023_1105_1388,0.05
2023_1105_1389,0.482922327
2023_1105_1390,0.05
2023_1105_1391,0.05
2023_1105_1392,0.591223619
2023_1105_1393,0.05
2023_1105_1394,0.124672029
2023_1105_1395,0.05
2023_1105_1396,0.05
2023_1105_1397,0.05
2023_1105_1398,0.45964366
2023_1105_1399,0.412933506
2023_1105_1400,0.05
2023_1105_1401,0.05
2023_1105_1402,0.103703194
2023_1105_1403,0.05
2023_1105_1404,0.394378031
2023_1105_1405,0.05
2023_1105_1406,0.05
2023_1105_1407,0.05
2023_1105_1408,0.05
2023_1105_1409,0.385056432
2023_1105_1410,0.210814588
2023_1105_1411,0.392296391
2023_1105_1412,0.05
2023_1105_1413,0.05
2023_1105_1414,0.05
2023_1105_1415,0.05
2023_1105_1416,0.05
2023_1105_1417,0.05
2023_1105_1418,0.05
2023_1105_1419,0.315531896
2023_1105_1420,0.313502064
2023_1105_1421,0.05
2023_1105_1422,0.05
2023_1105_1423,0.05
2023_1105_1424,0.05
2023_1105_1425,0.05
2023_1105_1426,0.183933394
2023_1105_1427,0.325335785
2023_1105_1428,0.05
2023_1105_1429,0.05
2023_1105_1430,0.05
2023_1105_1431,0.05
2023_1105_1433,0.05
2023_1105_1434,0.3766898
2023_1105_1435,0.05
2023_1105_1436,0.05
2023_1105_1437,0.05
2023_1105_1438,0.05
2023_1105_1439,0.05
2023_1105_1440,0.619218844
2023_1105_1441,0.221947256
2023_1105_1442,0.312814493
2023_1105_1443,0.05
2023_1105_1444,0.528449356
2023_1105_1447,0.625175756
2023_1105_1448,0.05
2023_1105_1449,0.05
2023_1105_1450,0.05
2023_1105_1451,0.10363296
2023_1105_1452,0.05
2023_1105_1453,0.95
2023_1105_1454,0.190622211
2023_1105_1455,0.05
2023_1105_1456,0.534784477
2023_1105_1457,0.258372975
2023_1105_1458,0.05
2023_1105_1459,0.200597681
2023_1105_1460,0.141093831
2023_1105_1461,0.05
2023_1105_1462,0.05
2023_1105_1463,0.05
2023_1105_1464,0.05
2023_1105_1465,0.05
2023_1105_1466,0.261718194
2023_1105_1467,0.57768246
2023_1105_1468,0.272836229
2023_1105_1469,0.05
2023_1105_1470,0.05
2023_1105_1471,0.291255555
2023_1105_1472,0.13399989
2023_1105_1473,0.706124991
2023_1105_1474,0.152594591
2023_1105_1475,0.388094908
2023_1105_1476,0.695255626
2023_1105_1477,0.49879076
2023_1106_1107,0.467426201
2023_1106_1108,0.11156934
2023_1106_1110,0.199785945
2023_1106_1111,0.05
2023_1106_1112,0.05
2023_1106_1113,0.05
2023_1106_1114,0.336846742
2023_1106_1115,0.305042822
2023_1106_1116,0.05
2023_1106_1117,0.16507287
2023_1106_1119,0.143116437
2023_1106_1120,0.05
2023_1106_1122,0.294092673
2023_1106_1123,0.05
2023_1106_1124,0.05
2023_1106_1125,0.05
2023_1106_1126,0.502510619
2023_1106_1127,0.259170346
2023_1106_1129,0.05
2023_1106_1130,0.05
2023_1106_1131,0.177219156
2023_1106_1132,0.167961057
2023_1106_1133,0.05
2023_1106_1135,0.05
2023_1106_1136,0.05
2023_1106_1137,0.266395552
2023_1106_1138,0.05
2023_1106_1139,0.05
2023_1106_1140,0.05
2023_1106_1141,0.339384551
2023_1106_1142,0.157928854
2023_1106_1143,0.05
2023_1106_1144,0.05
2023_1106_1145,0.114733731
2023_1106_1146,0.351386778
2023_1106_1148,0.536495544
2023_1106_1149,0.232073826
2023_1106_1150,0.05
2023_1106_1151,0.05
2023_1106_1152,0.188294999
2023_1106_1153,0.05
2023_1106_1154,0.311821414
2023_1106_1155,0.05
2023_1106_1156,0.05
2023_1106_1157,0.17646157
2023_1106_1158,0.05
2023_1106_1159,0.05
2023_1106_1160,0.05
2023_1106_1161,0.05
2023_1106_1162,0.417209958
2023_1106_1163,0.05
2023_1106_1164,0.392276576
2023_1106_1165,0.05
2023_1106_1166,0.05
2023_1106_1167,0.162569264
2023_1106_1168,0.05
2023_1106_1169,0.287843094
2023_1106_1170,0.05
2023_1106_1171,0.139503582
2023_1106_1172,0.05
2023_1106_1173,0.05
2023_1106_1174,0.05
2023_1106_1175,0.606740684
2023_1106_1176,0.208154988
2023_1106_1177,0.05
2023_1106_1178,0.05
2023_1106_1179,0.05
2023_1106_1180,0.05
2023_1106_1181,0.05
2023_1106_1182,0.05
2023_1106_1183,0.485891488
2023_1106_1184,0.05
2023_1106_1185,0.24285688
2023_1106_1186,0.05
2023_1106_1187,0.05
2023_1106_1188,0.05
2023_1106_1189,0.40721083
2023_1106_1190,0.112732602
2023_1106_1191,0.463964402
2023_1106_1192,0.346522691
2023_1106_1193,0.145121856
2023_1106_1194,0.05
2023_1106_1195,0.05
2023_1106_1196,0.05
2023_1106_1197,0.598332648
2023_1106_1198,0.05
2023_1106_1199,0.05
2023_1106_1200,0.05
2023_1106_1201,0.05
2023_1106_1202,0.05
2023_1106_1203,0.05
2023_1106_1204,0.05
2023_1106_1205,0.05
2023_1106_1206,0.05
2023_1106_1207,0.05
2023_1106_1208,0.05
2023_1106_1209,0.143610802
2023_1106_1210,0.05
2023_1106_1211,0.05
2023_1106_1212,0.05
2023_1106_1213,0.05
2023_1106_1214,0.503143023
2023_1106_1216,0.95
2023_1106_1217,0.05
2023_1106_1218,0.05
2023_1106_1219,0.224750469
2023_1106_1220,0.05
2023_1106_1221,0.474806917
2023_1106_1222,0.05
2023_1106_1223,0.558792337
2023_1106_1224,0.05
2023_1106_1225,0.20629286
2023_1106_1226,0.102515417
2023_1106_1227,0.19311306
2023_1106_1228,0.05
2023_1106_1229,0.165386616
2023_1106_1230,0.449290907
2023_1106_1231,0.05
2023_1106_1232,0.05
2023_1106_1233,0.05
2023_1106_1234,0.05
2023_1106_1235,0.05
2023_1106_1236,0.100641888
2023_1106_1237,0.674508353
2023_1106_1238,0.215563693
2023_1106_1239,0.05
2023_1106_1240,0.05
2023_1106_1241,0.05
2023_1106_1242,0.05
2023_1106_1243,0.05
2023_1106_1244,0.05
2023_1106_1245,0.05
2023_1106_1246,0.05
2023_1106_1247,0.05
2023_1106_1248,0.167722869
2023_1106_1249,0.631963836
2023_1106_1250,0.191688723
2023_1106_1251,0.05
2023_1106_1252,0.05
