id,pred,,,
2023_1103_1159,0.432953495,,,
2023_1103_1160,0.068854177,,,
2023_1103_1161,4.75E-06,,,
2023_1103_1162,0.99999978,,,
2023_1103_1163,3.41E-10,,,
2023_1103_1164,0.998874694,,,
2023_1103_1165,0.998618588,,,
2023_1103_1166,4.46E-07,,,
2023_1103_1167,0.677127702,,,
2023_1103_1168,0.000558199,,,
2023_1103_1169,0.999713043,,,
2023_1103_1170,0.007720406,,,
2023_1103_1171,0.995873074,,,
2023_1103_1172,0.99072632,,,
2023_1103_1173,8.92E-05,,,
2023_1103_1174,0.000776497,,,
2023_1103_1175,0.860741942,,,
2023_1103_1176,0.989932437,,,
2023_1103_1177,0.245880537,,,
2023_1103_1178,0.991637316,,,
2023_1103_1179,0.005862555,,,
2023_1103_1180,0.998196815,,,
2023_1103_1181,0.000906754,,,
2023_1103_1182,0.036275461,,,
2023_1103_1183,0.993150197,,,
2023_1103_1184,0.000389969,,,
2023_1103_1185,0.997200064,,,
2023_1103_1186,8.87E-05,,,
2023_1103_1187,0.198211057,,,
2023_1103_1188,0.794695536,,,
2023_1103_1189,0.063378118,,,
2023_1103_1190,0.002415537,,,
2023_1103_1191,0.977731414,,,
2023_1103_1192,0.847749758,,,
2023_1103_1193,0.039814551,,,
2023_1103_1194,0.047208461,,,
2023_1103_1195,0.31793847,,,
2023_1103_1196,0.191103779,,,
2023_1103_1197,0.510177344,,,
2023_1103_1198,0.210082201,,,
2023_1103_1199,0.386784437,,,
2023_1103_1200,0.823480425,,,
2023_1103_1201,0.846088213,,,
2023_1103_1202,0.01833776,,,
2023_1103_1203,0.167347207,,,
2023_1103_1204,0.035562545,,,
2023_1103_1205,0.012370684,,,
2023_1103_1206,0.663794269,,,
2023_1103_1207,0.660756443,,,
2023_1103_1208,0.046940075,,,
2023_1103_1209,0.970866776,,,
2023_1103_1210,0.993535351,,,
2023_1103_1211,2.71E-06,,,
2023_1103_1212,0.905576263,,,
2023_1103_1213,5.30E-06,,,
2023_1103_1214,0.441479928,,,
2023_1103_1216,0.999999481,,,
2023_1103_1217,0.903531287,,,
2023_1103_1218,3.27E-05,,,
2023_1103_1219,0.999446972,,,
2023_1103_1220,2.97E-06,,,
2023_1103_1221,0.99999969,,,
2023_1103_1222,2.66E-10,,,
2023_1103_1223,0.972936741,,,
2023_1103_1224,0.021156471,,,
2023_1103_1225,0.931708774,,,
2023_1103_1226,0.99977498,,,
2023_1103_1227,0.026211906,,,
2023_1103_1228,4.50E-07,,,
2023_1103_1229,0.305016125,,,
2023_1103_1230,0.999992774,,,
2023_1103_1231,0.023872128,,,
2023_1103_1232,0.604745058,,,
2023_1103_1233,0.557761963,,,
2023_1103_1234,0.525610817,,,
2023_1103_1235,1.09E-07,,,
2023_1103_1236,0.073315236,,,
2023_1103_1237,0.78059755,,,
2023_1103_1238,0.932393701,,,
2023_1103_1239,0.479508983,,,
2023_1103_1240,0.993603047,,,
2023_1103_1241,0.730911094,,,
2023_1103_1242,0.002998566,,,
2023_1103_1243,0.010265378,,,
2023_1103_1244,0.989988987,,,
2023_1103_1245,9.89E-05,,,
2023_1103_1246,1.81E-05,,,
2023_1103_1247,0.000966351,,,
2023_1103_1248,0.01659439,,,
2023_1103_1249,0.999999726,,,
2023_1103_1250,0.017104218,,,
2023_1103_1251,0.001116873,,,
2023_1103_1252,2.22E-05,,,
2023_1103_1253,0.568383278,,,
2023_1103_1254,0.999999635,,,
2023_1103_1255,0.006377045,,,
2023_1103_1256,0.027786747,,,
2023_1103_1257,0.029322618,,,
2023_1103_1258,3.03E-05,,,
2023_1103_1259,0.714660519,,,
2023_1103_1260,0.952381031,,,
2023_1103_1261,0.001150875,,,
2023_1103_1262,0.000146796,,,
2023_1103_1263,0.377458656,,,
2023_1103_1264,0.999982287,,,
2023_1103_1265,0.99939341,,,
2023_1103_1266,0.097316978,,,
2023_1103_1267,2.61E-05,,,
2023_1103_1268,5.57E-06,,,
2023_1103_1269,0.522779969,,,
2023_1103_1270,0.999985338,,,
2023_1103_1271,0.999811941,,,
2023_1103_1272,4.21E-06,,,
2023_1103_1273,0.999701009,,,
2023_1103_1274,0.00418532,,,
2023_1103_1275,0.046696816,,,
2023_1103_1276,5.24E-05,,,
2023_1103_1277,0.014386628,,,
2023_1103_1278,0.975840512,,,
2023_1103_1279,0.389645163,,,
2023_1103_1280,2.51E-07,,,
2023_1103_1281,0.005798071,,,
2023_1103_1282,0.975015945,,,
2023_1103_1283,0.00344122,,,
2023_1103_1284,0.163054426,,,
2023_1103_1285,0.00271249,,,
2023_1103_1286,0.000644651,,,
2023_1103_1287,0.998127906,,,
2023_1103_1288,0.996741807,,,
2023_1103_1290,0.999886132,,,
2023_1103_1291,0.996348478,,,
2023_1103_1292,0.977591313,,,
2023_1103_1293,0.003133242,,,
2023_1103_1294,0.998577293,,,
2023_1103_1295,0.59387045,,,
2023_1103_1296,0.266000531,,,
2023_1103_1297,0.001192469,,,
2023_1103_1298,0.98744711,,,
2023_1103_1299,0.863251429,,,
2023_1103_1300,0.998881395,,,
2023_1103_1301,7.33E-06,,,
2023_1103_1303,0.998755388,,,
2023_1103_1304,0.538606751,,,
2023_1103_1305,0.000825022,,,
2023_1103_1306,0.277916916,,,
2023_1103_1307,6.60E-06,,,
2023_1103_1308,0.002040015,,,
2023_1103_1309,0.985531183,,,
2023_1103_1310,0.027412072,,,
2023_1103_1311,0.999884843,,,
2023_1103_1312,0.069821534,,,
2023_1103_1313,0.526783339,,,
2023_1103_1314,8.25E-05,,,
2023_1103_1315,0.03244393,,,
2023_1103_1316,0.215380273,,,
2023_1103_1317,2.01E-05,,,
2023_1103_1318,0.909451002,,,
2023_1103_1319,0.82637258,,,
2023_1103_1320,0.919900728,,,
2023_1103_1321,0.007082153,,,
2023_1103_1322,0.999751705,,,
2023_1103_1323,0.995461243,,,
2023_1103_1324,0.999872153,,,
2023_1103_1325,0.027414951,,,
2023_1103_1326,0.019728389,,,
2023_1103_1328,0.406523471,,,
2023_1103_1329,0.000153406,,,
2023_1103_1330,0.073229745,,,
2023_1103_1331,0.424392077,,,
2023_1103_1332,0.001308971,,,
2023_1103_1333,0.982519788,,,
2023_1103_1334,0.708982822,,,
2023_1103_1335,0.003598361,,,
2023_1103_1336,7.19E-06,,,
2023_1103_1337,0.002559933,,,
2023_1103_1338,0.037142699,,,
2023_1103_1339,0.990066321,,,
2023_1103_1340,0.999899711,,,
2023_1103_1341,0.274334898,,,
2023_1103_1342,0.990770262,,,
2023_1103_1343,0.008536517,,,
2023_1103_1344,0.002253695,,,
2023_1103_1345,2.55E-07,,,
2023_1103_1346,0.47725895,,,
2023_1103_1347,0.087537078,,,
2023_1103_1348,0.999971516,,,
2023_1103_1349,0.288769249,,,
2023_1103_1350,0.000106846,,,
2023_1103_1351,0.278984583,,,
2023_1103_1352,0.984639768,,,
2023_1103_1353,0.700913782,,,
2023_1103_1354,0.854660633,,,
2023_1103_1355,0.005301869,,,
2023_1103_1356,0.609573785,,,
2023_1103_1357,0.999967992,,,
2023_1103_1358,0.016776836,,,
2023_1103_1359,0.060790102,,,
2023_1103_1360,0.998720673,,,
2023_1103_1361,3.11E-05,,,
2023_1103_1362,0.000896001,,,
2023_1103_1363,0.011952586,,,
2023_1103_1364,0.009060834,,,
2023_1103_1365,0.679804607,,,
2023_1103_1367,0.053649848,,,
2023_1103_1368,0.87410695,,,
2023_1103_1369,0.959193522,,,
2023_1103_1370,0.012343943,,,
2023_1103_1371,5.26E-07,,,
2023_1103_1372,0.517722323,,,
2023_1103_1373,0.010249611,,,
2023_1103_1374,0.997666012,,,
2023_1103_1375,0.118619556,,,
2023_1103_1376,0.013095405,,,
2023_1103_1377,0.991818852,,,
2023_1103_1378,0.411778014,,,
2023_1103_1379,0.076849593,,,
2023_1103_1380,0.002041569,,,
2023_1103_1381,0.057929956,,,
2023_1103_1382,0.000344369,,,
2023_1103_1383,0.840950189,,,
2023_1103_1384,0.999745007,,,
2023_1103_1385,0.061520475,,,
2023_1103_1386,0.077667206,,,
2023_1103_1387,0.921100844,,,
2023_1103_1388,0.000438107,,,
2023_1103_1389,0.999295285,,,
2023_1103_1390,0.777673371,,,
2023_1103_1391,0.999740289,,,
2023_1103_1392,0.365805945,,,
2023_1103_1393,0.000388992,,,
2023_1103_1394,0.814482844,,,
2023_1103_1395,0.068404825,,,
2023_1103_1396,0.000167265,,,
2023_1103_1397,5.33E-06,,,
2023_1103_1398,0.035162823,,,
2023_1103_1399,0.967903612,,,
2023_1103_1400,8.57E-09,,,
2023_1103_1401,0.002785163,,,
2023_1103_1402,0.001604965,,,
2023_1103_1403,0.210013839,,,
2023_1103_1404,0.999906983,,,
2023_1103_1405,0.008868382,,,
2023_1103_1406,0.000671627,,,
2023_1103_1407,0.643736533,,,
2023_1103_1408,0.990167413,,,
2023_1103_1409,0.999996268,,,
2023_1103_1410,0.928811862,,,
2023_1103_1411,0.978406312,,,
2023_1103_1412,0.007519938,,,
2023_1103_1413,0.004549772,,,
2023_1103_1414,9.69E-05,,,
2023_1103_1415,0.030455405,,,
2023_1103_1416,5.62E-07,,,
2023_1103_1417,4.02E-05,,,
2023_1103_1418,0.021605776,,,
2023_1103_1419,0.99202808,,,
2023_1103_1420,0.006011526,,,
2023_1103_1421,0.984044806,,,
2023_1103_1422,0.000168464,,,
2023_1103_1423,0.011532872,,,
2023_1103_1424,4.35E-06,,,
2023_1103_1425,2.67E-07,,,
2023_1103_1426,0.016184315,,,
2023_1103_1427,0.057819924,,,
2023_1103_1428,0.526721017,,,
2023_1103_1429,0.05885447,,,
2023_1103_1430,0.081652457,,,
2023_1103_1431,0.258822431,,,
2023_1103_1433,0.584905478,,,
2023_1103_1434,0.129762535,,,
2023_1103_1435,0.051305834,,,
2023_1103_1436,0.855487194,,,
2023_1103_1437,0.022301988,,,
2023_1103_1438,0.258633712,,,
2023_1103_1439,0.509227202,,,
2023_1103_1440,0.368405114,,,
2023_1103_1441,0.104004987,,,
2023_1103_1442,0.086379176,,,
2023_1103_1443,0.142471675,,,
2023_1103_1444,0.377084635,,,
2023_1103_1447,0.402035018,,,
2023_1103_1448,0.223910922,,,
2023_1103_1449,0.152471083,,,
2023_1103_1450,0.556667979,,,
2023_1103_1451,0.167153054,,,
2023_1103_1452,0.132369808,,,
2023_1103_1453,0.878419962,,,
2023_1103_1454,0.001203798,,,
2023_1103_1455,0.683163641,,,
2023_1103_1456,0.140339627,,,
2023_1103_1457,0.14333554,,,
2023_1103_1458,0.404741301,,,
2023_1103_1459,0.235305273,,,
2023_1103_1460,0.35340007,,,
2023_1103_1461,0.756876399,,,
2023_1103_1462,0.039677496,,,
2023_1103_1463,0.443125716,,,
2023_1103_1464,0.540843538,,,
2023_1103_1465,0.037009782,,,
2023_1103_1466,0.178719085,,,
2023_1103_1467,0.999984567,,,
2023_1103_1468,0.158902604,,,
2023_1103_1469,0.752687423,,,
2023_1103_1470,0.995563597,,,
2023_1103_1471,0.998901281,,,
2023_1103_1472,0.536792874,,,
2023_1103_1473,0.351858256,,,
2023_1103_1474,0.952304919,,,
2023_1103_1475,0.909180779,,,
2023_1103_1476,0.50195374,,,
2023_1103_1477,0.999565516,,,
2023_1104_1105,0.997638154,,,
2023_1104_1106,0.999113814,,,
2023_1104_1107,0.99928372,,,
2023_1104_1108,0.986594486,,,
2023_1104_1110,0.999114631,,,
2023_1104_1111,0.999796123,,,
2023_1104_1112,0.923719844,,,
2023_1104_1113,0.996679282,,,
2023_1104_1114,0.999995764,,,
2023_1104_1115,0.99988247,,,
2023_1104_1116,0.998523575,,,
2023_1104_1117,0.994477765,,,
2023_1104_1119,0.999326596,,,
2023_1104_1120,0.998117257,,,
2023_1104_1122,0.999626133,,,
2023_1104_1123,0.999240566,,,
2023_1104_1124,0.993287702,,,
2023_1104_1125,0.999119278,,,
2023_1104_1126,0.99708279,,,
2023_1104_1127,0.997416718,,,
2023_1104_1129,0.997447237,,,
2023_1104_1130,0.99704334,,,
2023_1104_1131,0.999203642,,,
2023_1104_1132,0.998988191,,,
2023_1104_1133,0.9986397,,,
2023_1104_1135,0.992068815,,,
2023_1104_1136,0.975770441,,,
2023_1104_1137,0.999910146,,,
2023_1104_1138,0.999977807,,,
2023_1104_1139,0.999982088,,,
2023_1104_1140,0.750764727,,,
2023_1104_1141,0.99999996,,,
2023_1104_1142,0.999999329,,,
2023_1104_1143,0.984336829,,,
2023_1104_1144,0.999781242,,,
2023_1104_1145,0.999656398,,,
2023_1104_1146,0.985503051,,,
2023_1104_1148,0.999866241,,,
2023_1104_1149,0.999607007,,,
2023_1104_1150,0.99995842,,,
2023_1104_1151,0.999650066,,,
2023_1104_1152,0.999556563,,,
2023_1104_1153,0.998992106,,,
2023_1104_1154,0.999999925,,,
2023_1104_1155,0.997086063,,,
2023_1104_1156,0.99938328,,,
2023_1104_1157,0.995512089,,,
2023_1104_1158,0.999550253,,,
2023_1104_1159,0.999573252,,,
2023_1104_1160,0.995611086,,,
2023_1104_1161,0.014366436,,,
2023_1104_1162,1,,,
2023_1104_1163,1.04E-06,,,
2023_1104_1164,0.999999633,,,
2023_1104_1165,0.999999549,,,
2023_1104_1166,0.001365969,,,
2023_1104_1167,0.999844592,,,
2023_1104_1168,0.631455033,,,
2023_1104_1169,0.999999906,,,
2023_1104_1170,0.95978858,,,
2023_1104_1171,0.999998649,,,
2023_1104_1172,0.999996949,,,
2023_1104_1173,0.214937845,,,
2023_1104_1174,0.704487406,,,
2023_1104_1175,0.999947264,,,
2023_1104_1176,0.999996685,,,
2023_1104_1177,0.999001238,,,
2023_1104_1178,0.999997251,,,
2023_1104_1179,0.94761907,,,
2023_1104_1180,0.999999411,,,
2023_1104_1181,0.735744797,,,
2023_1104_1182,0.991414313,,,
2023_1104_1183,0.999997752,,,
2023_1104_1184,0.5447916,,,
2023_1104_1185,0.999999085,,,
2023_1104_1186,0.21397221,,,
2023_1104_1187,0.998683139,,,
2023_1104_1188,0.999915794,,,
2023_1104_1189,0.995205782,,,
2023_1104_1190,0.881350853,,,
2023_1104_1191,0.999992576,,,
2023_1104_1192,0.999941461,,,
2023_1104_1193,0.992200039,,,
2023_1104_1194,0.993464029,,,
2023_1104_1195,0.999301194,,,
2023_1104_1196,0.998622142,,,
2023_1104_1197,0.999687132,,,
2023_1104_1198,0.998775833,,,
2023_1104_1199,0.999483465,,,
2023_1104_1200,0.99993013,,,
2023_1104_1201,0.999940706,,,
2023_1104_1202,0.982849269,,,
2023_1104_1203,0.998380721,,,
2023_1104_1204,0.991237284,,,
2023_1104_1205,0.974635723,,,
2023_1104_1206,0.999834926,,,
2023_1104_1207,0.999832669,,,
2023_1104_1208,0.993425065,,,
2023_1104_1209,0.999990219,,,
2023_1104_1210,0.999997879,,,
2023_1104_1211,0.008238601,,,
2023_1104_1212,0.999966012,,,
2023_1104_1213,0.015988168,,,
2023_1104_1214,0.99958778,,,
2023_1104_1216,1,,,
2023_1104_1217,0.999965198,,,
2023_1104_1218,0.091265926,,,
2023_1104_1219,0.99999982,,,
2023_1104_1220,0.009015961,,,
2023_1104_1221,1,,,
2023_1104_1222,8.16E-07,,,
2023_1104_1223,0.999990933,,,
2023_1104_1224,0.98514239,,,
2023_1104_1225,0.999976108,,,
2023_1104_1226,0.999999927,,,
2023_1104_1227,0.988034853,,,
2023_1104_1228,0.00137988,,,
2023_1104_1229,0.99925782,,,
2023_1104_1230,0.999999998,,,
2023_1104_1231,0.986846388,,,
2023_1104_1232,0.999786994,,,
2023_1104_1233,0.999741611,,,
2023_1104_1234,0.999705881,,,
2023_1104_1235,0.000332948,,,
2023_1104_1236,0.995896712,,,
2023_1104_1237,0.999908388,,,
2023_1104_1238,0.999976365,,,
2023_1104_1239,0.999646294,,,
2023_1104_1240,0.999997901,,,
2023_1104_1241,0.999880006,,,
2023_1104_1242,0.90221503,,,
2023_1104_1243,0.969529148,,,
2023_1104_1244,0.999996704,,,
2023_1104_1245,0.232870343,,,
2023_1104_1246,0.05267656,,,
2023_1104_1247,0.747945164,,,
2023_1104_1248,0.981048578,,,
2023_1104_1249,1,,,
2023_1104_1250,0.981612436,,,
2023_1104_1251,0.774272437,,,
2023_1104_1252,0.063855627,,,
2023_1104_1253,0.999752526,,,
2023_1104_1254,1,,,
2023_1104_1255,0.951664533,,,
2023_1104_1256,0.988723391,,,
2023_1104_1257,0.989324437,,,
2023_1104_1258,0.0851087,,,
2023_1104_1259,0.999869868,,,
2023_1104_1260,0.999983702,,,
2023_1104_1261,0.779476625,,,
2023_1104_1262,0.310534854,,,
2023_1104_1263,0.999462665,,,
2023_1104_1264,0.999999994,,,
2023_1104_1265,0.999999802,,,
2023_1104_1266,0.996985499,,,
2023_1104_1267,0.074039763,,,
2023_1104_1268,0.016796064,,,
2023_1104_1269,0.999702525,,,
2023_1104_1270,0.999999995,,,
2023_1104_1271,0.999999939,,,
2023_1104_1272,0.012740614,,,
2023_1104_1273,0.999999903,,,
2023_1104_1274,0.928023809,,,
2023_1104_1275,0.993389365,,,
2023_1104_1276,0.138580885,,,
2023_1104_1277,0.978155832,,,
2023_1104_1278,0.99999193,,,
2023_1104_1279,0.999489646,,,
2023_1104_1280,0.000769354,,,
2023_1104_1281,0.947064098,,,
2023_1104_1282,0.999991647,,,
2023_1104_1283,0.913742989,,,
2023_1104_1284,0.998329608,,,
2023_1104_1285,0.892978046,,,
2023_1104_1286,0.664306032,,,
2023_1104_1287,0.999999389,,,
2023_1104_1288,0.999998934,,,
2023_1104_1290,0.999999963,,,
2023_1104_1291,0.999998805,,,
2023_1104_1292,0.999992528,,,
2023_1104_1293,0.906034611,,,
2023_1104_1294,0.999999536,,,
2023_1104_1295,0.999777128,,,
2023_1104_1296,0.999101325,,,
2023_1104_1297,0.785525825,,,
2023_1104_1298,0.999995856,,,
2023_1104_1299,0.999948365,,,
2023_1104_1300,0.999999635,,,
2023_1104_1301,0.022003125,,,
2023_1104_1303,0.999999594,,,
2023_1104_1304,0.999720837,,,
2023_1104_1305,0.716958616,,,
2023_1104_1306,0.999153778,,,
2023_1104_1307,0.019841511,,,
2023_1104_1308,0.862468305,,,
2023_1104_1309,0.999995214,,,
2023_1104_1310,0.988566666,,,
2023_1104_1311,0.999999962,,,
2023_1104_1312,0.995676108,,,
2023_1104_1313,0.999707261,,,
2023_1104_1314,0.201974033,,,
2023_1104_1315,0.990372333,,,
2023_1104_1316,0.99881391,,,
2023_1104_1317,0.058042153,,,
2023_1104_1318,0.999967546,,,
2023_1104_1319,0.999931515,,,
2023_1104_1320,0.999971617,,,
2023_1104_1321,0.95629609,,,
2023_1104_1322,0.999999919,,,
2023_1104_1323,0.999998514,,,
2023_1104_1324,0.999999958,,,
2023_1104_1325,0.988567887,,,
2023_1104_1326,0.984061158,,,
2023_1104_1328,0.999524346,,,
2023_1104_1329,0.320043914,,,
2023_1104_1330,0.995891564,,,
2023_1104_1331,0.999558076,,,
2023_1104_1332,0.800830964,,,
2023_1104_1333,0.999994201,,,
2023_1104_1334,0.999866216,,,
2023_1104_1335,0.917209911,,,
2023_1104_1336,0.021570038,,,
2023_1104_1337,0.887303528,,,
2023_1104_1338,0.991620581,,,
2023_1104_1339,0.999996729,,,
2023_1104_1340,0.999999967,,,
2023_1104_1341,0.999138489,,,
2023_1104_1342,0.999996963,,,
2023_1104_1343,0.963521473,,,
2023_1104_1344,0.873886918,,,
2023_1104_1345,0.000780337,,,
2023_1104_1346,0.999643091,,,
2023_1104_1347,0.996613665,,,
2023_1104_1348,0.999999991,,,
2023_1104_1349,0.999197785,,,
2023_1104_1350,0.246881894,,,
2023_1104_1351,0.999158259,,,
2023_1104_1352,0.999994915,,,
2023_1104_1353,0.999860924,,,
2023_1104_1354,0.99994457,,,
2023_1104_1355,0.942368115,,,
2023_1104_1356,0.999791262,,,
2023_1104_1357,0.99999999,,,
2023_1104_1358,0.981254222,,,
2023_1104_1359,0.994988959,,,
2023_1104_1360,0.999999582,,,
2023_1104_1361,0.087225034,,,
2023_1104_1362,0.733416649,,,
2023_1104_1363,0.973760948,,,
2023_1104_1364,0.965577236,,,
2023_1104_1365,0.999846487,,,
2023_1104_1367,0.994282934,,,
2023_1104_1368,0.999953054,,,
2023_1104_1369,0.999986133,,,
2023_1104_1370,0.974581503,,,
2023_1104_1371,0.001611669,,,
2023_1104_1372,0.999696437,,,
2023_1104_1373,0.969483236,,,
2023_1104_1374,0.999999237,,,
2023_1104_1375,0.99758378,,,
2023_1104_1376,0.976022927,,,
2023_1104_1377,0.999997311,,,
2023_1104_1378,0.999534568,,,
2023_1104_1379,0.996099561,,,
2023_1104_1380,0.862558784,,,
2023_1104_1381,0.994726927,,,
2023_1104_1382,0.513808488,,,
2023_1104_1383,0.999938352,,,
2023_1104_1384,0.999999917,,,
2023_1104_1385,0.995051987,,,
2023_1104_1386,0.996143868,,,
2023_1104_1387,0.999972079,,,
2023_1104_1388,0.573486652,,,
2023_1104_1389,0.99999977,,,
2023_1104_1390,0.999906818,,,
2023_1104_1391,0.999999915,,,
2023_1104_1392,0.999435185,,,
2023_1104_1393,0.544168818,,,
2023_1104_1394,0.999925758,,,
2023_1104_1395,0.995580261,,,
2023_1104_1396,0.33915502,,,
2023_1104_1397,0.01608203,,,
2023_1104_1398,0.991134914,,,
2023_1104_1399,0.999989191,,,
2023_1104_1400,2.63E-05,,,
2023_1104_1401,0.89548548,,,
2023_1104_1402,0.831409955,,,
2023_1104_1403,0.998775329,,,
2023_1104_1404,0.99999997,,,
2023_1104_1405,0.964849897,,,
2023_1104_1406,0.673391351,,,
2023_1104_1407,0.99981963,,,
2023_1104_1408,0.999996763,,,
2023_1104_1409,0.999999999,,,
2023_1104_1410,0.999975017,,,
2023_1104_1411,0.999992806,,,
2023_1104_1412,0.958752838,,,
2023_1104_1413,0.933428139,,,
2023_1104_1414,0.229188508,,,
2023_1104_1415,0.989729307,,,
2023_1104_1416,0.001719616,,,
2023_1104_1417,0.109812769,,,
2023_1104_1418,0.985453449,,,
2023_1104_1419,0.999997381,,,
2023_1104_1420,0.948857996,,,
2023_1104_1421,0.999994715,,,
2023_1104_1422,0.340758032,,,
2023_1104_1423,0.972820749,,,
2023_1104_1424,0.013165248,,,
2023_1104_1425,0.000819092,,,
2023_1104_1426,0.980569776,,,
2023_1104_1427,0.994716332,,,
2023_1104_1428,0.999707188,,,
2023_1104_1429,0.994814397,,,
2023_1104_1430,0.996347179,,,
2023_1104_1431,0.999067401,,,
2023_1104_1433,0.999768719,,,
2023_1104_1434,0.997818677,,,
2023_1104_1435,0.994008584,,,
2023_1104_1436,0.999944938,,,
2023_1104_1437,0.985911045,,,
2023_1104_1438,0.999066484,,,
2023_1104_1439,0.99968594,,,
2023_1104_1440,0.999441465,,,
2023_1104_1441,0.997199643,,,
2023_1104_1442,0.996564088,,,
2023_1104_1443,0.998041838,,,
2023_1104_1444,0.999461809,,,
2023_1104_1447,0.999515402,,,
2023_1104_1448,0.998871437,,,
2023_1104_1449,0.998191324,,,
2023_1104_1450,0.999740463,,,
2023_1104_1451,0.998378466,,,
2023_1104_1452,0.997867944,,,
2023_1104_1453,0.999954885,,,
2023_1104_1454,0.787116466,,,
2023_1104_1455,0.999848844,,,
2023_1104_1456,0.998007216,,,
2023_1104_1457,0.998055574,,,
2023_1104_1458,0.999520819,,,
2023_1104_1459,0.998941779,,,
2023_1104_1460,0.99940394,,,
2023_1104_1461,0.999895302,,,
2023_1104_1462,0.992172199,,,
2023_1104_1463,0.99959052,,,
2023_1104_1464,0.999723338,,,
2023_1104_1465,0.991589589,,,
2023_1104_1466,0.998504279,,,
2023_1104_1467,0.999999995,,,
2023_1104_1468,0.998277551,,,
2023_1104_1469,0.999892906,,,
2023_1104_1470,0.999998547,,,
2023_1104_1471,0.999999641,,,
2023_1104_1472,0.999718793,,,
2023_1104_1473,0.999399903,,,
2023_1104_1474,0.999983674,,,
2023_1104_1475,0.999967439,,,
2023_1104_1476,0.99967667,,,
2023_1104_1477,0.999999858,,,
2023_1105_1106,0.727455317,,,
2023_1105_1107,0.76759416,,,
2023_1105_1108,0.148381247,,,
2023_1105_1110,0.727638276,,,
2023_1105_1111,0.920696121,,,
2023_1105_1112,0.027869667,,,
2023_1105_1113,0.415396829,,,
2023_1105_1114,0.998213886,,,
2023_1105_1115,0.952698163,,,
2023_1105_1116,0.61555108,,,
2023_1105_1117,0.298906174,,,
2023_1105_1119,0.778430775,,,
2023_1105_1120,0.55655544,,,
2023_1105_1122,0.863573146,,,
2023_1105_1123,0.75698679,,,
2023_1105_1124,0.259442535,,,
2023_1105_1125,0.728680842,,,
2023_1105_1126,0.447261643,,,
2023_1105_1127,0.477555344,,,
2023_1105_1129,0.480528852,,,
2023_1105_1130,0.443933528,,,
2023_1105_1131,0.748140236,,,
2023_1105_1132,0.700369079,,,
2023_1105_1133,0.634771522,,,
2023_1105_1135,0.228472405,,,
2023_1105_1136,0.087042486,,,
2023_1105_1137,0.963430472,,,
2023_1105_1138,0.990712399,,,
2023_1105_1139,0.992490675,,,
2023_1105_1140,0.007080873,,,
2023_1105_1141,0.999982917,,,
2023_1105_1142,0.999716476,,,
2023_1105_1143,0.129510809,,,
2023_1105_1144,0.915396293,,,
2023_1105_1145,0.873220085,,,
2023_1105_1146,0.138627926,,,
2023_1105_1148,0.946515325,,,
2023_1105_1149,0.857585492,,,
2023_1105_1150,0.982739187,,,
2023_1105_1151,0.871184092,,,
2023_1105_1152,0.842183506,,,
2023_1105_1153,0.701182882,,,
2023_1105_1154,0.999968514,,,
2023_1105_1155,0.447540028,,,
2023_1105_1156,0.793234075,,,
2023_1105_1157,0.34432551,,,
2023_1105_1158,0.840295583,,,
2023_1105_1159,0.847217486,,,
2023_1105_1160,0.349401277,,,
2023_1105_1161,3.45E-05,,,
2023_1105_1162,0.99999997,,,
2023_1105_1163,2.47E-09,,,
2023_1105_1164,0.999844906,,,
2023_1105_1165,0.999809567,,,
2023_1105_1166,3.24E-06,,,
2023_1105_1167,0.938390841,,,
2023_1105_1168,0.004039917,,,
2023_1105_1169,0.999960479,,,
2023_1105_1170,0.053485029,,,
2023_1105_1171,0.999429736,,,
2023_1105_1172,0.998712817,,,
2023_1105_1173,0.000647748,,,
2023_1105_1174,0.00561218,,,
2023_1105_1175,0.978208844,,,
2023_1105_1176,0.998601661,,,
2023_1105_1177,0.703088363,,,
2023_1105_1178,0.998840181,,,
2023_1105_1179,0.041070124,,,
2023_1105_1180,0.999751333,,,
2023_1105_1181,0.006548306,,,
2023_1105_1182,0.21468535,,,
2023_1105_1183,0.999051249,,,
2023_1105_1184,0.002825335,,,
2023_1105_1185,0.999613545,,,
2023_1105_1186,0.000644048,,,
2023_1105_1187,0.642272237,,,
