id,pred
2023_1103_1391,0.617879
2023_1103_1392,0.829716
2023_1103_1393,0.371843
2023_1103_1394,0.693507
2023_1103_1395,0.195778
2023_1103_1396,0.415979
2023_1103_1397,0.272706
2023_1103_1398,0.776865
2023_1103_1399,0.731873
2023_1103_1400,0.074988
2023_1103_1401,0.207866
2023_1103_1402,0.704179
2023_1103_1403,0.362192
2023_1103_1404,0.768471
2023_1103_1405,0.28794
2023_1103_1406,0.724279
2023_1103_1407,0.502171
2023_1103_1408,0.184718
2023_1103_1409,0.676155
2023_1103_1410,0.712451
2023_1103_1411,0.832735
2023_1103_1412,0.425443
2023_1103_1413,0.66106
2023_1103_1414,0.486201
2023_1103_1415,0.540912
2023_1103_1416,0.395789
2023_1103_1417,0.099882
2023_1103_1418,0.444899
2023_1103_1419,0.759446
2023_1103_1420,0.71009
2023_1103_1421,0.421413
2023_1103_1422,0.621513
2023_1103_1423,0.448278
2023_1103_1424,0.233904
2023_1103_1425,0.376788
2023_1103_1426,0.74054
2023_1103_1427,0.727821
2023_1103_1428,0.425999
2023_1103_1429,0.181796
2023_1103_1430,0.328923
2023_1103_1431,0.667557
2023_1103_1433,0.21343
2023_1103_1434,0.792953
2023_1103_1435,0.212199
2023_1103_1436,0.429322
2023_1103_1437,0.24926
2023_1103_1438,0.131828
2023_1103_1439,0.91577
2023_1103_1440,0.323805
2023_1103_1441,0.709144
2023_1103_1442,0.676139
2023_1103_1443,0.472206
2023_1103_1444,0.91262
2023_1103_1447,0.904173
2023_1103_1448,0.3082
2023_1103_1449,0.228431
2023_1103_1450,0.375928
2023_1103_1451,0.549319
2023_1103_1452,0.225434
2023_1103_1453,0.857665
2023_1103_1454,0.599789
2023_1103_1455,0.481767
2023_1103_1456,0.796891
2023_1103_1457,0.651203
2023_1103_1458,0.164487
2023_1103_1459,0.714977
2023_1103_1460,0.754459
2023_1103_1461,0.597652
2023_1103_1462,0.196022
2023_1103_1463,0.526643
2023_1103_1464,0.584723
2023_1103_1465,0.664423
2023_1103_1466,0.611256
2023_1103_1467,0.612539
2023_1103_1468,0.605935
2023_1103_1469,0.686201
2023_1103_1470,0.449294
2023_1103_1471,0.701731
2023_1103_1472,0.559942
2023_1103_1473,0.831005
2023_1103_1474,0.745315
2023_1103_1475,0.862411
2023_1103_1476,0.767506
2023_1103_1477,0.835846
2023_1104_1105,0.964516
2023_1104_1106,0.985381
2023_1104_1107,0.98564
2023_1104_1108,0.945464
2023_1104_1110,0.969973
2023_1104_1111,0.925597
2023_1104_1112,0.577069
2023_1104_1113,0.596002
2023_1104_1114,0.984758
2023_1104_1115,0.977684
2023_1104_1116,0.711284
2023_1104_1117,0.968784
2023_1104_1119,0.979304
2023_1104_1120,0.666603
2023_1104_1122,0.966738
2023_1104_1123,0.927349
2023_1104_1124,0.56303
2023_1104_1125,0.835005
2023_1104_1126,0.965731
2023_1104_1127,0.976799
2023_1104_1129,0.691523
2023_1104_1130,0.854463
2023_1104_1131,0.975461
2023_1104_1132,0.977077
2023_1104_1133,0.849451
2023_1104_1135,0.941895
2023_1104_1136,0.96327
2023_1104_1137,0.985687
2023_1104_1138,0.939768
2023_1104_1139,0.707056
2023_1104_1140,0.878378
2023_1104_1141,0.97344
2023_1104_1142,0.97783
2023_1104_1143,0.944842
2023_1104_1144,0.959894
2023_1104_1145,0.970052
2023_1104_1146,0.973752
2023_1104_1148,0.990289
2023_1104_1149,0.983244
2023_1104_1150,0.898969
2023_1104_1151,0.954911
2023_1104_1152,0.977639
2023_1104_1153,0.787126
2023_1104_1154,0.963155
2023_1104_1155,0.756417
2023_1104_1156,0.929135
2023_1104_1157,0.972488
2023_1104_1158,0.840337
2023_1104_1159,0.908648
2023_1104_1160,0.831273
2023_1104_1161,0.819899
2023_1104_1162,0.972768
2023_1104_1163,0.772556
2023_1104_1164,0.943456
2023_1104_1165,0.906068
2023_1104_1166,0.711216
2023_1104_1167,0.966591
2023_1104_1168,0.848784
2023_1104_1169,0.978213
2023_1104_1170,0.973909
2023_1104_1171,0.969449
2023_1104_1172,0.881929
2023_1104_1173,0.891398
2023_1104_1174,0.923266
2023_1104_1175,0.990415
2023_1104_1176,0.97807
2023_1104_1177,0.826286
2023_1104_1178,0.975014
2023_1104_1179,0.816851
2023_1104_1180,0.962598
2023_1104_1181,0.742695
2023_1104_1182,0.849624
2023_1104_1183,0.980717
2023_1104_1184,0.919717
2023_1104_1185,0.961968
2023_1104_1186,0.911055
2023_1104_1187,0.924991
2023_1104_1188,0.871688
2023_1104_1189,0.982327
2023_1104_1190,0.978995
2023_1104_1191,0.972593
2023_1104_1192,0.97786
2023_1104_1193,0.967042
2023_1104_1194,0.716543
2023_1104_1195,0.931677
2023_1104_1196,0.709379
2023_1104_1197,0.982265
2023_1104_1198,0.881867
2023_1104_1199,0.901419
2023_1104_1200,0.848476
2023_1104_1201,0.89185
2023_1104_1202,0.853192
2023_1104_1203,0.92154
2023_1104_1204,0.93373
2023_1104_1205,0.972059
2023_1104_1206,0.901195
2023_1104_1207,0.937109
2023_1104_1208,0.85457
2023_1104_1209,0.973989
2023_1104_1210,0.860229
2023_1104_1211,0.562742
2023_1104_1212,0.930308
2023_1104_1213,0.850838
2023_1104_1214,0.978527
2023_1104_1216,0.991801
2023_1104_1217,0.959955
2023_1104_1218,0.899388
2023_1104_1219,0.967314
2023_1104_1220,0.79995
2023_1104_1221,0.972995
2023_1104_1222,0.629873
2023_1104_1223,0.985082
2023_1104_1224,0.941523
2023_1104_1225,0.971296
2023_1104_1226,0.964149
2023_1104_1227,0.943321
2023_1104_1228,0.778425
2023_1104_1229,0.978671
2023_1104_1230,0.974794
2023_1104_1231,0.652974
2023_1104_1232,0.919178
2023_1104_1233,0.823738
2023_1104_1234,0.725403
2023_1104_1235,0.71518
2023_1104_1236,0.953584
2023_1104_1237,0.991026
2023_1104_1238,0.974585
2023_1104_1239,0.964593
2023_1104_1240,0.97369
2023_1104_1241,0.909767
2023_1104_1242,0.347645
2023_1104_1243,0.56752
2023_1104_1244,0.83004
2023_1104_1245,0.744342
2023_1104_1246,0.821069
2023_1104_1247,0.934531
2023_1104_1248,0.974916
2023_1104_1249,0.989057
2023_1104_1250,0.942355
2023_1104_1251,0.866627
2023_1104_1252,0.941482
2023_1104_1253,0.951255
2023_1104_1254,0.993829
2023_1104_1255,0.954088
2023_1104_1256,0.935212
2023_1104_1257,0.965303
2023_1104_1258,0.847483
2023_1104_1259,0.974006
2023_1104_1260,0.955323
2023_1104_1261,0.880179
2023_1104_1262,0.960981
2023_1104_1263,0.951992
2023_1104_1264,0.956769
2023_1104_1265,0.972403
2023_1104_1266,0.341591
2023_1104_1267,0.830266
2023_1104_1268,0.718968
2023_1104_1269,0.945906
2023_1104_1270,0.98371
2023_1104_1271,0.923324
2023_1104_1272,0.558281
2023_1104_1273,0.973762
2023_1104_1274,0.655632
2023_1104_1275,0.957205
2023_1104_1276,0.767139
2023_1104_1277,0.670001
2023_1104_1278,0.881263
2023_1104_1279,0.904442
2023_1104_1280,0.779422
2023_1104_1281,0.383209
2023_1104_1282,0.981931
2023_1104_1283,0.944037
2023_1104_1284,0.97932
2023_1104_1285,0.917466
2023_1104_1286,0.854255
2023_1104_1287,0.948237
2023_1104_1288,0.950237
2023_1104_1290,0.987166
2023_1104_1291,0.967609
2023_1104_1292,0.882782
2023_1104_1293,0.924828
2023_1104_1294,0.948913
2023_1104_1295,0.954595
2023_1104_1296,0.938275
2023_1104_1297,0.885007
2023_1104_1298,0.955728
2023_1104_1299,0.953597
2023_1104_1300,0.958225
2023_1104_1301,0.71719
2023_1104_1303,0.968623
2023_1104_1304,0.746804
2023_1104_1305,0.638978
2023_1104_1306,0.956275
2023_1104_1307,0.747763
2023_1104_1308,0.948626
2023_1104_1309,0.978237
2023_1104_1310,0.949821
2023_1104_1311,0.947608
2023_1104_1312,0.985252
2023_1104_1313,0.952121
2023_1104_1314,0.805201
2023_1104_1315,0.957636
2023_1104_1316,0.934182
2023_1104_1317,0.797615
2023_1104_1318,0.984325
2023_1104_1319,0.961588
2023_1104_1320,0.944206
2023_1104_1321,0.6139
2023_1104_1322,0.907476
2023_1104_1323,0.885919
2023_1104_1324,0.927853
2023_1104_1325,0.93724
2023_1104_1326,0.839865
2023_1104_1328,0.733396
2023_1104_1329,0.742464
2023_1104_1330,0.903059
2023_1104_1331,0.722694
2023_1104_1332,0.792373
2023_1104_1333,0.881182
2023_1104_1334,0.848662
2023_1104_1335,0.936818
2023_1104_1336,0.583842
2023_1104_1337,0.934276
2023_1104_1338,0.764278
2023_1104_1339,0.871295
2023_1104_1340,0.925533
2023_1104_1341,0.982913
2023_1104_1342,0.991994
2023_1104_1343,0.91729
2023_1104_1344,0.825242
2023_1104_1345,0.670869
2023_1104_1346,0.945604
2023_1104_1347,0.947919
2023_1104_1348,0.971048
2023_1104_1349,0.890015
2023_1104_1350,0.913303
2023_1104_1351,0.968914
2023_1104_1352,0.966272
2023_1104_1353,0.791366
2023_1104_1354,0.922869
2023_1104_1355,0.944106
2023_1104_1356,0.961394
2023_1104_1357,0.97967
2023_1104_1358,0.842665
2023_1104_1359,0.921287
2023_1104_1360,0.922882
2023_1104_1361,0.555744
2023_1104_1362,0.83738
2023_1104_1363,0.879259
2023_1104_1364,0.814937
2023_1104_1365,0.752275
2023_1104_1367,0.964735
2023_1104_1368,0.955074
2023_1104_1369,0.947435
2023_1104_1370,0.868469
2023_1104_1371,0.781276
2023_1104_1372,0.896102
2023_1104_1373,0.961202
2023_1104_1374,0.913126
2023_1104_1375,0.904973
2023_1104_1376,0.988815
2023_1104_1377,0.880319
2023_1104_1378,0.951829
2023_1104_1379,0.816309
2023_1104_1380,0.585882
2023_1104_1381,0.86283
2023_1104_1382,0.929472
2023_1104_1383,0.982581
2023_1104_1384,0.983036
2023_1104_1385,0.8585
2023_1104_1386,0.914746
2023_1104_1387,0.857877
2023_1104_1388,0.711135
2023_1104_1389,0.977022
2023_1104_1390,0.889776
2023_1104_1391,0.929129
2023_1104_1392,0.975312
2023_1104_1393,0.827572
2023_1104_1394,0.948309
2023_1104_1395,0.663724
2023_1104_1396,0.852398
2023_1104_1397,0.752483
2023_1104_1398,0.965786
2023_1104_1399,0.956768
2023_1104_1400,0.396601
2023_1104_1401,0.680266
2023_1104_1402,0.950739
2023_1104_1403,0.821562
2023_1104_1404,0.964172
2023_1104_1405,0.76628
2023_1104_1406,0.955153
2023_1104_1407,0.89105
2023_1104_1408,0.647513
2023_1104_1409,0.944222
2023_1104_1410,0.952581
2023_1104_1411,0.975825
2023_1104_1412,0.857217
2023_1104_1413,0.940523
2023_1104_1414,0.884691
2023_1104_1415,0.90524
2023_1104_1416,0.841548
2023_1104_1417,0.473599
2023_1104_1418,0.866635
2023_1104_1419,0.962402
2023_1104_1420,0.952059
2023_1104_1421,0.855184
2023_1104_1422,0.930138
2023_1104_1423,0.868207
2023_1104_1424,0.71227
2023_1104_1425,0.830564
2023_1104_1426,0.958577
2023_1104_1427,0.95591
2023_1104_1428,0.857495
2023_1104_1429,0.643044
2023_1104_1430,0.798955
2023_1104_1431,0.942132
2023_1104_1433,0.6875
2023_1104_1434,0.9688
2023_1104_1435,0.685919
2023_1104_1436,0.859146
2023_1104_1437,0.729141
2023_1104_1438,0.551798
2023_1104_1439,0.988783
2023_1104_1440,0.795189
2023_1104_1441,0.951849
2023_1104_1442,0.944219
2023_1104_1443,0.878846
2023_1104_1444,0.988329
2023_1104_1447,0.987097
2023_1104_1448,0.783178
2023_1104_1449,0.705918
2023_1104_1450,0.830047
2023_1104_1451,0.908108
2023_1104_1452,0.702359
2023_1104_1453,0.979942
2023_1104_1454,0.923961
2023_1104_1455,0.882867
2023_1104_1456,0.969522
2023_1104_1457,0.938032
2023_1104_1458,0.614819
2023_1104_1459,0.953136
2023_1104_1460,0.961409
2023_1104_1461,0.923333
2023_1104_1462,0.66407
2023_1104_1463,0.900205
2023_1104_1464,0.919459
2023_1104_1465,0.94136
2023_1104_1466,0.927266
2023_1104_1467,0.927629
2023_1104_1468,0.925745
2023_1104_1469,0.946609
2023_1104_1470,0.868677
2023_1104_1471,0.950187
2023_1104_1472,0.911635
2023_1104_1473,0.975532
2023_1104_1474,0.959558
2023_1104_1475,0.980702
2023_1104_1476,0.963984
2023_1104_1477,0.97635
2023_1105_1106,0.712622
2023_1105_1107,0.716316
2023_1105_1108,0.389422
2023_1105_1110,0.543047
2023_1105_1111,0.313973
2023_1105_1112,0.047798
2023_1105_1113,0.05148
2023_1105_1114,0.703864
2023_1105_1115,0.617117
2023_1105_1116,0.083102
2023_1105_1117,0.533089
2023_1105_1119,0.635143
2023_1105_1120,0.068517
2023_1105_1122,0.516733
2023_1105_1123,0.319541
2023_1105_1124,0.045257
2023_1105_1125,0.156959
2023_1105_1126,0.509021
2023_1105_1127,0.607667
2023_1105_1129,0.076188
2023_1105_1130,0.177627
2023_1105_1131,0.593894
2023_1105_1132,0.610605
2023_1105_1133,0.171896
2023_1105_1135,0.373577
2023_1105_1136,0.491049
2023_1105_1137,0.716995
2023_1105_1138,0.364677
2023_1105_1139,0.081554
2023_1105_1140,0.209922
2023_1105_1141,0.574171
2023_1105_1142,0.6187
2023_1105_1143,0.386572
2023_1105_1144,0.468231
2023_1105_1145,0.543719
2023_1105_1146,0.577131
2023_1105_1148,0.789539
2023_1105_1149,0.683427
2023_1105_1150,0.246618
2023_1105_1151,0.437926
2023_1105_1152,0.616632
2023_1105_1153,0.119743
2023_1105_1154,0.490234
2023_1105_1155,0.102531
2023_1105_1156,0.325398
2023_1105_1157,0.565299
2023_1105_1158,0.162218
2023_1105_1159,0.267899
2023_1105_1160,0.153439
2023_1105_1161,0.143455
2023_1105_1162,0.567875
2023_1105_1163,0.11108
2023_1105_1164,0.380358
2023_1105_1165,0.26192
2023_1105_1166,0.083077
2023_1105_1167,0.515596
2023_1105_1168,0.171156
2023_1105_1169,0.622896
2023_1105_1170,0.578636
2023_1105_1171,0.538621
2023_1105_1172,0.215561
2023_1105_1173,0.231929
2023_1105_1174,0.306829
2023_1105_1175,0.791735
2023_1105_1176,0.621319
2023_1105_1177,0.14893
2023_1105_1178,0.589421
2023_1105_1179,0.140953
2023_1105_1180,0.486342
2023_1105_1181,0.095996
2023_1105_1182,0.172089
2023_1105_1183,0.651694
2023_1105_1184,0.296494
2023_1105_1185,0.482011
2023_1105_1186,0.273694
2023_1105_1187,0.312089
2023_1105_1188,0.199954
2023_1105_1189,0.671577
2023_1105_1190,0.631624
2023_1105_1191,0.566261
2023_1105_1192,0.619025
2023_1105_1193,0.519106
2023_1105_1194,0.085086
2023_1105_1195,0.334075
2023_1105_1196,0.082399
2023_1105_1197,0.670794
2023_1105_1198,0.21546
2023_1105_1199,0.25172
2023_1105_1200,0.170817
2023_1105_1201,0.232764
2023_1105_1202,0.176144
2023_1105_1203,0.301724
2023_1105_1204,0.341391
2023_1105_1205,0.561377
2023_1105_1206,0.251247
2023_1105_1207,0.354081
2023_1105_1208,0.177753
2023_1105_1209,0.579408
2023_1105_1210,0.184619
2023_1105_1211,0.045207
2023_1105_1212,0.32935
2023_1105_1213,0.173452
2023_1105_1214,0.626379
2023_1105_1216,0.81653
2023_1105_1217,0.468623
2023_1105_1218,0.247478
2023_1105_1219,0.521242
2023_1105_1220,0.128245
2023_1105_1221,0.569985
2023_1105_1222,0.058918
2023_1105_1223,0.708399
2023_1105_1224,0.371992
2023_1105_1225,0.554545
2023_1105_1226,0.497331
2023_1105_1227,0.379766
2023_1105_1228,0.114453
2023_1105_1229,0.627988
2023_1105_1230,0.58725
2023_1105_1231,0.064742
2023_1105_1232,0.29498
2023_1105_1233,0.146706
2023_1105_1234,0.088577
2023_1105_1235,0.084565
2023_1105_1236,0.430461
2023_1105_1237,0.802485
2023_1105_1238,0.585193
2023_1105_1239,0.50056
2023_1105_1240,0.576539
2023_1105_1241,0.270564
2023_1105_1242,0.019228
2023_1105_1243,0.046053
2023_1105_1244,0.152305
2023_1105_1245,0.096748
2023_1105_1246,0.144434
2023_1105_1247,0.344322
2023_1105_1248,0.588449
2023_1105_1249,0.768799
2023_1105_1250,0.37555
2023_1105_1251,0.192928
2023_1105_1252,0.371819
2023_1105_1253,0.417906
2023_1105_1254,0.855602
2023_1105_1255,0.433268
2023_1105_1256,0.346853
2023_1105_1257,0.50581
2023_1105_1258,0.169728
2023_1105_1259,0.579569
2023_1105_1260,0.440295
2023_1105_1261,0.212751
2023_1105_1262,0.475362
2023_1105_1263,0.421807
2023_1105_1264,0.448794
2023_1105_1265,0.564514
2023_1105_1266,0.018729
2023_1105_1267,0.152511
2023_1105_1268,0.086022
2023_1105_1269,0.39147
2023_1105_1270,0.689592
2023_1105_1271,0.307004
2023_1105_1272,0.044431
2023_1105_1273,0.577228
2023_1105_1274,0.065457
2023_1105_1275,0.451417
2023_1105_1276,0.108097
2023_1105_1277,0.069502
2023_1105_1278,0.214485
2023_1105_1279,0.258273
2023_1105_1280,0.115041
2023_1105_1281,0.022346
2023_1105_1282,0.666586
2023_1105_1283,0.382943
2023_1105_1284,0.635329
2023_1105_1285,0.290256
2023_1105_1286,0.177382
2023_1105_1287,0.402604
2023_1105_1288,0.412626
2023_1105_1290,0.738885
2023_1105_1291,0.523584
2023_1105_1292,0.216954
2023_1105_1293,0.311584
2023_1105_1294,0.405941
2023_1105_1295,0.43613
2023_1105_1296,0.358658
2023_1105_1297,0.220659
2023_1105_1298,0.442648
2023_1105_1299,0.430535
2023_1105_1300,0.457661
2023_1105_1301,0.085334
2023_1105_1303,0.53177
2023_1105_1304,0.097888
2023_1105_1305,0.061133
2023_1105_1306,0.445857
2023_1105_1307,0.098338
2023_1105_1308,0.404518
2023_1105_1309,0.623158
2023_1105_1310,0.410508
2023_1105_1311,0.399545
2023_1105_1312,0.710793
2023_1105_1313,0.422497
2023_1105_1314,0.131996
2023_1105_1315,0.454033
2023_1105_1316,0.343042
2023_1105_1317,0.126629
2023_1105_1318,0.697898
2023_1105_1319,0.479431
2023_1105_1320,0.3837
2023_1105_1321,0.055262
2023_1105_1322,0.265153
2023_1105_1323,0.22221
2023_1105_1324,0.321174
2023_1105_1325,0.354589
2023_1105_1326,0.161742
2023_1105_1328,0.091902
2023_1105_1329,0.095891
2023_1105_1330,0.255239
2023_1105_1331,0.087489
2023_1105_1332,0.123115
2023_1105_1333,0.214353
2023_1105_1334,0.171021
2023_1105_1335,0.352954
2023_1105_1336,0.04908
2023_1105_1337,0.343384
2023_1105_1338,0.106569
2023_1105_1339,0.199393
2023_1105_1340,0.313775
2023_1105_1341,0.679097
2023_1105_1342,0.820085
2023_1105_1343,0.289777
2023_1105_1344,0.148013
2023_1105_1345,0.069757
2023_1105_1346,0.390068
2023_1105_1347,0.401053
2023_1105_1348,0.552352
2023_1105_1349,0.229407
2023_1105_1350,0.279306
2023_1105_1351,0.534162
2023_1105_1352,0.513141
2023_1105_1353,0.122456
2023_1105_1354,0.305642
2023_1105_1355,0.383253
2023_1105_1356,0.47812
2023_1105_1357,0.63936
2023_1105_1358,0.164604
2023_1105_1359,0.30099
2023_1105_1360,0.305682
2023_1105_1361,0.043997
2023_1105_1362,0.159268
2023_1105_1363,0.211298
2023_1105_1364,0.139418
2023_1105_1365,0.100492
2023_1105_1367,0.501606
2023_1105_1368,0.43886
2023_1105_1369,0.398712
2023_1105_1370,0.195437
2023_1105_1371,0.116147
2023_1105_1372,0.240872
2023_1105_1373,0.476832
2023_1105_1374,0.278856
2023_1105_1375,0.259454
2023_1105_1376,0.764837
2023_1105_1377,0.212973
2023_1105_1378,0.420939
2023_1105_1379,0.140516
2023_1105_1380,0.049473
2023_1105_1381,0.187924
2023_1105_1382,0.326525
2023_1105_1383,0.674815
2023_1105_1384,0.680699
2023_1105_1385,0.182476
2023_1105_1386,0.283019
2023_1105_1387,0.181713
2023_1105_1388,0.083047
2023_1105_1389,0.610024
2023_1105_1390,0.228977
2023_1105_1391,0.325378
2023_1105_1392,0.592401
2023_1105_1393,0.150072
2023_1105_1394,0.402959
2023_1105_1395,0.067697
2023_1105_1396,0.175228
2023_1105_1397,0.100593
2023_1105_1398,0.509441
2023_1105_1399,0.448787
2023_1105_1400,0.02361
2023_1105_1401,0.072591
2023_1105_1402,0.415216
2023_1105_1403,0.144849
2023_1105_1404,0.497495
2023_1105_1405,0.107635
2023_1105_1406,0.439318
2023_1105_1407,0.231291
2023_1105_1408,0.063303
2023_1105_1409,0.383774
2023_1105_1410,0.424971
2023_1105_1411,0.597586
2023_1105_1412,0.180911
2023_1105_1413,0.367793
2023_1105_1414,0.220127
2023_1105_1415,0.260051
2023_1105_1416,0.163452
2023_1105_1417,0.032038
2023_1105_1418,0.19294
2023_1105_1419,0.484986
2023_1105_1420,0.422164
2023_1105_1421,0.178478
2023_1105_1422,0.328772
2023_1105_1423,0.195077
2023_1105_1424,0.083469
2023_1105_1425,0.152785
2023_1105_1426,0.459851
2023_1105_1427,0.443708
2023_1105_1428,0.181248
2023_1105_1429,0.062155
2023_1105_1430,0.127552
2023_1105_1431,0.374593
2023_1105_1433,0.074876
2023_1105_1434,0.533226
2023_1105_1435,0.074369
2023_1105_1436,0.183271
2023_1105_1437,0.090111
2023_1105_1438,0.04333
2023_1105_1439,0.764316
2023_1105_1440,0.124984
2023_1105_1441,0.421044
2023_1105_1442,0.383756
2023_1105_1443,0.210651
2023_1105_1444,0.757005
2023_1105_1447,0.737836
2023_1105_1448,0.117298
2023_1105_1449,0.081144
2023_1105_1450,0.152311
2023_1105_1451,0.266627
2023_1105_1452,0.079879
2023_1105_1453,0.642519
2023_1105_1454,0.308929
2023_1105_1455,0.217093
2023_1105_1456,0.539233
2023_1105_1457,0.357694
2023_1105_1458,0.055465
2023_1105_1459,0.427995
2023_1105_1460,0.478219
2023_1105_1461,0.307033
2023_1105_1462,0.067795
2023_1105_1463,0.249169
2023_1105_1464,0.295769
2023_1105_1465,0.371298
2023_1105_1466,0.319271
2023_1105_1467,0.320446
2023_1105_1468,0.314436
2023_1105_1469,0.394771
2023_1105_1470,0.195723
2023_1105_1471,0.412373
2023_1105_1472,0.275121
2023_1105_1473,0.594608
2023_1105_1474,0.466067
2023_1105_1475,0.651523
2023_1105_1476,0.496141
2023_1105_1477,0.602986
2023_1106_1107,0.504527
2023_1106_1108,0.204583
2023_1106_1110,0.323981
2023_1106_1111,0.155807
2023_1106_1112,0.019841
2023_1106_1113,0.021418
2023_1106_1114,0.489406
2023_1106_1115,0.39393
2023_1106_1116,0.035261
2023_1106_1117,0.315269
2023_1106_1119,0.41246
2023_1106_1120,0.028809
2023_1106_1122,0.301283
2023_1106_1123,0.159221
2023_1106_1124,0.018757
2023_1106_1125,0.069838
2023_1106_1126,0.294825
2023_1106_1127,0.384466
2023_1106_1129,0.032188
2023_1106_1130,0.080124
2023_1106_1131,0.370969
2023_1106_1132,0.387391
2023_1106_1133,0.077244
2023_1106_1135,0.19387
2023_1106_1136,0.280101
2023_1106_1137,0.505363
2023_1106_1138,0.187967
2023_1106_1139,0.03457
2023_1106_1140,0.096778
2023_1106_1141,0.352228
2023_1106_1142,0.395532
2023_1106_1143,0.202637
2023_1106_1144,0.262039
2023_1106_1145,0.324575
2023_1106_1146,0.354998
2023_1106_1148,0.602046
2023_1106_1149,0.465409
2023_1106_1150,0.116615
2023_1106_1151,0.239079
2023_1106_1152,0.39344
2023_1106_1153,0.052005
2023_1106_1154,0.279444
2023_1106_1155,0.044042
2023_1106_1156,0.162843
2023_1106_1157,0.344014
2023_1106_1158,0.072429
2023_1106_1159,0.128593
2023_1106_1160,0.068114
2023_1106_1161,0.063267
2023_1106_1162,0.346386
2023_1106_1163,0.047975
2023_1106_1164,0.198423
2023_1106_1165,0.125191
2023_1106_1166,0.03525
2023_1106_1167,0.300326
2023_1106_1168,0.076873
2023_1106_1169,0.399802
2023_1106_1170,0.356411
2023_1106_1171,0.32009
2023_1106_1172,0.099762
2023_1106_1173,0.108554
2023_1106_1174,0.151468
2023_1106_1175,0.605221
2023_1106_1176,0.398193
2023_1106_1177,0.065917
2023_1106_1178,0.366659
2023_1106_1179,0.062062
2023_1106_1180,0.276318
2023_1106_1181,0.041065
2023_1106_1182,0.07734
2023_1106_1183,0.430048
2023_1106_1184,0.145269
2023_1106_1185,0.272864
2023_1106_1186,0.131917
2023_1106_1187,0.154658
2023_1106_1188,0.09156
2023_1106_1189,0.451942
2023_1106_1190,0.408793
2023_1106_1191,0.344899
2023_1106_1192,0.395861
2023_1106_1193,0.303288
2023_1106_1194,0.036148
2023_1106_1195,0.168266
