id,pred
2023_1103_1267,0.4345158117
2023_1103_1268,0.2679708754
2023_1103_1269,0.6363303625
2023_1103_1270,0.8464670404
2023_1103_1271,0.761705737
2023_1103_1272,0.2706099799
2023_1103_1273,0.7153671901
2023_1103_1274,0.321005232
2023_1103_1275,0.7534370249
2023_1103_1276,0.3156006378
2023_1103_1277,0.2879605142
2023_1103_1278,0.6075077165
2023_1103_1279,0.4612786883
2023_1103_1280,0.3289910342
2023_1103_1281,0.326037075
2023_1103_1282,0.7912667465
2023_1103_1283,0.5897862941
2023_1103_1284,0.8743466504
2023_1103_1285,0.627417103
2023_1103_1286,0.5534430707
2023_1103_1287,0.7632671842
2023_1103_1288,0.8233929007
2023_1103_1290,0.8956455999
2023_1103_1291,0.7701212546
2023_1103_1292,0.5475166735
2023_1103_1293,0.6956681431
2023_1103_1294,0.7007148017
2023_1103_1295,0.6960736349
2023_1103_1296,0.7374436591
2023_1103_1297,0.6307701073
2023_1103_1298,0.6695268824
2023_1103_1299,0.820165918
2023_1103_1300,0.66995068
2023_1103_1301,0.3172583726
2023_1103_1303,0.8076922261
2023_1103_1304,0.4333392234
2023_1103_1305,0.3441771976
2023_1103_1306,0.7880845489
2023_1103_1307,0.3319585746
2023_1103_1308,0.6376594851
2023_1103_1309,0.854386274
2023_1103_1310,0.7464307717
2023_1103_1311,0.771306297
2023_1103_1312,0.8392353924
2023_1103_1313,0.6841924006
2023_1103_1314,0.3086078066
2023_1103_1315,0.7548579967
2023_1103_1316,0.7458864192
2023_1103_1317,0.385661035
2023_1103_1318,0.807394447
2023_1103_1319,0.6891391874
2023_1103_1320,0.6575506429
2023_1103_1321,0.2972800133
2023_1103_1322,0.7021192452
2023_1103_1323,0.5595904285
2023_1103_1324,0.7661972801
2023_1103_1325,0.5748751509
2023_1103_1326,0.3039263651
2023_1103_1328,0.3306851197
2023_1103_1329,0.2988835417
2023_1103_1330,0.6134306654
2023_1103_1331,0.3831673302
2023_1103_1332,0.29768043
2023_1103_1333,0.5974126527
2023_1103_1334,0.6100175526
2023_1103_1335,0.5927959908
2023_1103_1336,0.3133288982
2023_1103_1337,0.5997145801
2023_1103_1338,0.3750496006
2023_1103_1339,0.5588820132
2023_1103_1340,0.7118430183
2023_1103_1341,0.7832450233
2023_1103_1342,0.8510172663
2023_1103_1343,0.5353867391
2023_1103_1344,0.3116823225
2023_1103_1345,0.1950004268
2023_1103_1346,0.6616374962
2023_1103_1347,0.6629231221
2023_1103_1348,0.6950593351
2023_1103_1349,0.6693148803
2023_1103_1350,0.5715940967
2023_1103_1351,0.6827416274
2023_1103_1352,0.7269248361
2023_1103_1353,0.2683468898
2023_1103_1354,0.7639588911
2023_1103_1355,0.558409603
2023_1103_1356,0.7398478683
2023_1103_1357,0.8462178706
2023_1103_1358,0.4216167464
2023_1103_1359,0.5934895571
2023_1103_1360,0.6444927659
2023_1103_1361,0.2521213902
2023_1103_1362,0.4541452088
2023_1103_1363,0.4681895235
2023_1103_1364,0.5174763778
2023_1103_1365,0.3924922835
2023_1103_1367,0.7933162341
2023_1103_1368,0.7733277825
2023_1103_1369,0.7643042204
2023_1103_1370,0.5821165209
2023_1103_1371,0.3513478127
2023_1103_1372,0.587234356
2023_1103_1373,0.6821187766
2023_1103_1374,0.6015529631
2023_1103_1375,0.6506146355
2023_1103_1376,0.8838129446
2023_1103_1377,0.6389865061
2023_1103_1378,0.7560968028
2023_1103_1379,0.5088605723
2023_1103_1380,0.2942868251
2023_1103_1381,0.5201071504
2023_1103_1382,0.6334434679
2023_1103_1383,0.8881670893
2023_1103_1384,0.8549811887
2023_1103_1385,0.4062793368
2023_1103_1386,0.6136578146
2023_1103_1387,0.4588989529
2023_1103_1388,0.2157807146
2023_1103_1389,0.8004485244
2023_1103_1390,0.3728068711
2023_1103_1391,0.6654871423
2023_1103_1392,0.8365025261
2023_1103_1393,0.4813276875
2023_1103_1394,0.6605643142
2023_1103_1395,0.2470972659
2023_1103_1396,0.4913788545
2023_1103_1397,0.1602482685
2023_1103_1398,0.7838948844
2023_1103_1399,0.7901569954
2023_1103_1400,0.1681351315
2023_1103_1401,0.2734556651
2023_1103_1402,0.6549573305
2023_1103_1403,0.3073827125
2023_1103_1404,0.7783260646
2023_1103_1405,0.4550953172
2023_1103_1406,0.6020121139
2023_1103_1407,0.5708901837
2023_1103_1408,0.4708142156
2023_1103_1409,0.7711372686
2023_1103_1410,0.7379997446
2023_1103_1411,0.7942571194
2023_1103_1412,0.3786491141
2023_1103_1413,0.6059075762
2023_1103_1414,0.4887454013
2023_1103_1415,0.5821165209
2023_1103_1416,0.3461259551
2023_1103_1417,0.1516747096
2023_1103_1418,0.5122120708
2023_1103_1419,0.7756701757
2023_1103_1420,0.7394789206
2023_1103_1421,0.6422947529
2023_1103_1422,0.5690116871
2023_1103_1423,0.6356650183
2023_1103_1424,0.4232528991
2023_1103_1425,0.5708901837
2023_1103_1426,0.7108594852
2023_1103_1427,0.7706296567
2023_1103_1428,0.3328089134
2023_1103_1429,0.2653481454
2023_1103_1430,0.4371068869
2023_1103_1431,0.6321078026
2023_1103_1433,0.3701228087
2023_1103_1434,0.7746684049
2023_1103_1435,0.3892989505
2023_1103_1436,0.5683067355
2023_1103_1437,0.3563857143
2023_1103_1438,0.2958810061
2023_1103_1439,0.8794139379
2023_1103_1440,0.383393779
2023_1103_1441,0.7381849375
2023_1103_1442,0.7552123744
2023_1103_1443,0.635221167
2023_1103_1444,0.8049995732
2023_1103_1447,0.8339978383
2023_1103_1448,0.4141595978
2023_1103_1449,0.4366355227
2023_1103_1450,0.3430968109
2023_1103_1451,0.6667655081
2023_1103_1452,0.2421408443
2023_1103_1453,0.914368151
2023_1103_1454,0.7055141763
2023_1103_1455,0.4619929582
2023_1103_1456,0.8166063171
2023_1103_1457,0.7449774544
2023_1103_1458,0.3588065086
2023_1103_1459,0.7122358735
2023_1103_1460,0.6558228024
2023_1103_1461,0.5479913041
2023_1103_1462,0.2440799096
2023_1103_1463,0.4216167464
2023_1103_1464,0.5690116871
2023_1103_1465,0.598333945
2023_1103_1466,0.7743337772
2023_1103_1467,0.8249200867
2023_1103_1468,0.7592627853
2023_1103_1469,0.6054499741
2023_1103_1470,0.6186424278
2023_1103_1471,0.7433359377
2023_1103_1472,0.6684661847
2023_1103_1473,0.8624189529
2023_1103_1474,0.7007148017
2023_1103_1475,0.7745011351
2023_1103_1476,0.8469643885
2023_1103_1477,0.8115314512
2023_1104_1105,0.9636424347
2023_1104_1106,0.9783715938
2023_1104_1107,0.9749022743
2023_1104_1108,0.9564596288
2023_1104_1110,0.9556547031
2023_1104_1111,0.9173213166
2023_1104_1112,0.7513191162
2023_1104_1113,0.8640134086
2023_1104_1114,0.9697903352
2023_1104_1115,0.9701253212
2023_1104_1116,0.8866321156
2023_1104_1117,0.9538336453
2023_1104_1119,0.9513242499
2023_1104_1120,0.9081103916
2023_1104_1122,0.9699861834
2023_1104_1123,0.9133879692
2023_1104_1124,0.8790731185
2023_1104_1125,0.8872119989
2023_1104_1126,0.9793622971
2023_1104_1127,0.9639099962
2023_1104_1129,0.8748323249
2023_1104_1130,0.8979507791
2023_1104_1131,0.9553287754
2023_1104_1132,0.9551649565
2023_1104_1133,0.8287604929
2023_1104_1135,0.9268106931
2023_1104_1136,0.9328094291
2023_1104_1137,0.9607876625
2023_1104_1138,0.9268106931
2023_1104_1139,0.8484485146
2023_1104_1140,0.7917410296
2023_1104_1141,0.9675225899
2023_1104_1142,0.9505645362
2023_1104_1143,0.928227536
2023_1104_1144,0.9417496843
2023_1104_1145,0.9500215141
2023_1104_1146,0.9730829653
2023_1104_1148,0.9741170243
2023_1104_1149,0.9601694663
2023_1104_1150,0.8740305597
2023_1104_1151,0.9235620015
2023_1104_1152,0.9654440366
2023_1104_1153,0.7568027852
2023_1104_1154,0.9686181267
2023_1104_1155,0.7697818809
2023_1104_1156,0.9217158622
2023_1104_1157,0.9576020385
2023_1104_1158,0.856725599
2023_1104_1159,0.9389167999
2023_1104_1160,0.7559200904
2023_1104_1161,0.8439604325
2023_1104_1162,0.9755274448
2023_1104_1163,0.9165257529
2023_1104_1164,0.9754357941
2023_1104_1165,0.9043490694
2023_1104_1166,0.8430628363
2023_1104_1167,0.9542536714
2023_1104_1168,0.8879766385
2023_1104_1169,0.9621014846
2023_1104_1170,0.9367223065
2023_1104_1171,0.9552878743
2023_1104_1172,0.8879766385
2023_1104_1173,0.8060500967
2023_1104_1174,0.9435620328
2023_1104_1175,0.9816314145
2023_1104_1176,0.9590932806
2023_1104_1177,0.8808289923
2023_1104_1178,0.9290528241
2023_1104_1179,0.8554484941
2023_1104_1180,0.9240340705
2023_1104_1181,0.7742645723
2023_1104_1182,0.8689890936
2023_1104_1183,0.9736049209
2023_1104_1184,0.9255003443
2023_1104_1185,0.964701355
2023_1104_1186,0.896626431
2023_1104_1187,0.907049
2023_1104_1188,0.8719058603
2023_1104_1189,0.970865927
2023_1104_1190,0.9450731483
2023_1104_1191,0.9756642961
2023_1104_1192,0.9669151093
2023_1104_1193,0.949976008
2023_1104_1194,0.807007557
2023_1104_1195,0.9261581935
2023_1104_1196,0.7592627853
2023_1104_1197,0.9811591631
2023_1104_1198,0.9293049904
2023_1104_1199,0.9099946822
2023_1104_1200,0.8862497964
2023_1104_1201,0.8779844085
2023_1104_1202,0.8972454201
2023_1104_1203,0.9203923608
2023_1104_1204,0.9291790109
2023_1104_1205,0.9338821811
2023_1104_1206,0.8905239311
2023_1104_1207,0.9158564986
2023_1104_1208,0.8880718993
2023_1104_1209,0.9484989262
2023_1104_1210,0.8886419784
2023_1104_1211,0.8056273347
2023_1104_1212,0.9328694478
2023_1104_1213,0.8624813522
2023_1104_1214,0.9765358102
2023_1104_1216,0.9892061689
2023_1104_1217,0.9138416166
2023_1104_1218,0.8823291653
2023_1104_1219,0.9617858518
2023_1104_1220,0.8596680936
2023_1104_1221,0.9746431378
2023_1104_1222,0.8089657734
2023_1104_1223,0.9801040784
2023_1104_1224,0.9861544349
2023_1104_1225,0.9562997673
2023_1104_1226,0.946932544
2023_1104_1227,0.9565393501
2023_1104_1228,0.917798476
2023_1104_1229,0.9501124086
2023_1104_1230,0.9760031677
2023_1104_1231,0.8700024021
2023_1104_1232,0.8494313501
2023_1104_1233,0.9000837968
2023_1104_1234,0.9005210969
2023_1104_1235,0.8468824534
2023_1104_1236,0.9415918244
2023_1104_1237,0.98329715
2023_1104_1238,0.9653800583
2023_1104_1239,0.9467879361
2023_1104_1240,0.9483583539
2023_1104_1241,0.8568713605
2023_1104_1242,0.7825573376
2023_1104_1243,0.9158310642
2023_1104_1244,0.9606152016
2023_1104_1245,0.9019281069
2023_1104_1246,0.8772217577
2023_1104_1247,0.9265503329
2023_1104_1248,0.9543789682
2023_1104_1249,0.9803639362
2023_1104_1250,0.958980375
2023_1104_1251,0.8168930841
2023_1104_1252,0.921646709
2023_1104_1253,0.9092069504
2023_1104_1254,0.9908221856
2023_1104_1255,0.920882328
2023_1104_1256,0.9093649916
2023_1104_1257,0.9424291293
2023_1104_1258,0.8523484102
2023_1104_1259,0.9686181267
2023_1104_1260,0.9376807984
2023_1104_1261,0.8715845314
2023_1104_1262,0.9029309936
2023_1104_1263,0.958296653
2023_1104_1264,0.9618913422
2023_1104_1265,0.9563797679
2023_1104_1266,0.768395607
2023_1104_1267,0.8287604929
2023_1104_1268,0.8116109714
2023_1104_1269,0.9168112886
2023_1104_1270,0.9720087814
2023_1104_1271,0.9526811709
2023_1104_1272,0.8702534998
2023_1104_1273,0.9405826918
2023_1104_1274,0.9289702559
2023_1104_1275,0.9506095348
2023_1104_1276,0.7438838777
2023_1104_1277,0.7894813561
2023_1104_1278,0.9069681984
2023_1104_1279,0.8435815777
2023_1104_1280,0.781095524
2023_1104_1281,0.9095158724
2023_1104_1282,0.9598014687
2023_1104_1283,0.9005544168
2023_1104_1284,0.9776924071
2023_1104_1285,0.9138416166
2023_1104_1286,0.9334255291
2023_1104_1287,0.9530683351
2023_1104_1288,0.9670680005
2023_1104_1290,0.9818375573
2023_1104_1291,0.9547529007
2023_1104_1292,0.8840095494
2023_1104_1293,0.9350554498
2023_1104_1294,0.9364947895
2023_1104_1295,0.9351717053
2023_1104_1296,0.9464976039
2023_1104_1297,0.8928281021
2023_1104_1298,0.9273288648
2023_1104_1299,0.9663590052
2023_1104_1300,0.9274578785
2023_1104_1301,0.9068753423
2023_1104_1303,0.9635752466
2023_1104_1304,0.8280796418
2023_1104_1305,0.7677382703
2023_1104_1306,0.9590556785
2023_1104_1307,0.7578591557
2023_1104_1308,0.91724863
2023_1104_1309,0.9736541143
2023_1104_1310,0.9488255222
2023_1104_1311,0.9550417167
2023_1104_1312,0.9704841596
2023_1104_1313,0.9317205444
2023_1104_1314,0.7376291054
2023_1104_1315,0.9509681274
2023_1104_1316,0.9486857931
2023_1104_1317,0.7981432814
2023_1104_1318,0.9635079391
2023_1104_1319,0.9331687957
2023_1104_1320,0.9236296043
2023_1104_1321,0.8601008688
2023_1104_1322,0.9368924452
2023_1104_1323,0.8889260645
2023_1104_1324,0.9537914414
2023_1104_1325,0.8949271125
2023_1104_1326,0.7333425416
2023_1104_1328,0.7568027852
2023_1104_1329,0.7286329945
2023_1104_1330,0.9090486612
2023_1104_1331,0.8573671018
2023_1104_1332,0.7274949676
2023_1104_1333,0.9033500114
2023_1104_1334,0.9078535569
2023_1104_1335,0.9016641987
2023_1104_1336,0.6682507356
2023_1104_1337,0.9041832035
2023_1104_1338,0.7907916687
2023_1104_1339,0.8886419784
2023_1104_1340,0.9396116247
2023_1104_1341,0.9579121108
2023_1104_1342,0.9729572185
2023_1104_1343,0.9911539777
2023_1104_1344,0.9135517456
2023_1104_1345,0.7045109305
2023_1104_1346,0.9249036768
2023_1104_1347,0.9253019411
2023_1104_1348,0.9348807027
2023_1104_1349,0.9272642788
2023_1104_1350,0.893659251
2023_1104_1351,0.9312926892
2023_1104_1352,0.9437148861
2023_1104_1353,0.6978945736
2023_1104_1354,0.9532394396
2023_1104_1355,0.8884522348
2023_1104_1356,0.9471247775
2023_1104_1357,0.9719566043
2023_1104_1358,0.8211528886
2023_1104_1359,0.9019187304
2023_1104_1360,0.9194750622
2023_1104_1361,0.8512911716
2023_1104_1362,0.8397517315
2023_1104_1363,0.8472125671
2023_1104_1364,0.9087160756
2023_1104_1365,0.8027339478
2023_1104_1367,0.9602792345
2023_1104_1368,0.9555327468
2023_1104_1369,0.9533247693
2023_1104_1370,0.8976871182
2023_1104_1371,0.7733277825
2023_1104_1372,0.8996066823
2023_1104_1373,0.9311085636
2023_1104_1374,0.9048451277
2023_1104_1375,0.9214389142
2023_1104_1376,0.9795550394
2023_1104_1377,0.9176838787
2023_1104_1378,0.9512798692
2023_1104_1379,0.8671238127
2023_1104_1380,0.9153134669
2023_1104_1381,0.872226503
2023_1104_1382,0.9158564986
2023_1104_1383,0.9804007862
2023_1104_1384,0.973776708
2023_1104_1385,0.8116779318
2023_1104_1386,0.9091278368
2023_1104_1387,0.8423133156
2023_1104_1388,0.857767007
2023_1104_1389,0.9619264435
2023_1104_1390,0.7892023362
2023_1104_1391,0.9260926499
2023_1104_1392,0.9699023996
2023_1104_1393,0.8539088858
2023_1104_1394,0.9702336974
2023_1104_1395,0.8935320307
2023_1104_1396,0.8588571364
2023_1104_1397,0.8501224792
2023_1104_1398,0.9580663328
2023_1104_1399,0.9595419345
2023_1104_1400,0.7052930672
2023_1104_1401,0.8111000649
2023_1104_1402,0.9228147405
2023_1104_1403,0.7365151626
2023_1104_1404,0.9567380443
2023_1104_1405,0.8402667279
2023_1104_1406,0.9050099682
2023_1104_1407,0.8933858187
2023_1104_1408,0.8485716566
2023_1104_1409,0.9550005651
2023_1104_1410,0.9466429564
2023_1104_1411,0.9957351487
2023_1104_1412,0.7933162341
2023_1104_1413,0.9064008207
2023_1104_1414,0.8575748665
2023_1104_1415,0.8976871182
2023_1104_1416,0.7692721623
2023_1104_1417,0.6982414994
2023_1104_1418,0.9555974565
2023_1104_1419,0.9560991526
2023_1104_1420,0.9470287431
2023_1104_1421,0.9585556477
2023_1104_1422,0.8926536373
2023_1104_1423,0.9165918306
2023_1104_1424,0.8221356171
2023_1104_1425,0.8933858187
2023_1104_1426,0.9393392593
2023_1104_1427,0.9548768948
2023_1104_1428,0.7585616659
2023_1104_1429,0.8118420451
2023_1104_1430,0.8302508324
2023_1104_1431,0.9154124782
2023_1104_1433,0.8949852104
2023_1104_1434,0.955857255
2023_1104_1435,0.8006015024
2023_1104_1436,0.9297577444
2023_1104_1437,0.7771668884
2023_1104_1438,0.8825723117
2023_1104_1439,0.9786935766
2023_1104_1440,0.7965954328
2023_1104_1441,0.9466913243
2023_1104_1442,0.951057389
2023_1104_1443,0.916445233
2023_1104_1444,0.962965155
2023_1104_1447,0.9693664827
2023_1104_1448,0.8166063171
2023_1104_1449,0.8299806312
2023_1104_1450,0.7668830404
2023_1104_1451,0.9264851098
2023_1104_1452,0.8758412648
2023_1104_1453,0.9853490967
2023_1104_1454,0.9378485309
2023_1104_1455,0.8439604325
2023_1104_1456,0.9655716514
2023_1104_1457,0.9484521091
2023_1104_1458,0.778986512
2023_1104_1459,0.9397202501
2023_1104_1460,0.9230872432
2023_1104_1461,0.8842058652
2023_1104_1462,0.8542558435
2023_1104_1463,0.8211528886
2023_1104_1464,0.8926536373
2023_1104_1465,0.9036840619
2023_1104_1466,0.9557763403
2023_1104_1467,0.9674019624
2023_1104_1468,0.9520728771
2023_1104_1469,0.9062381438
2023_1104_1470,0.9108540694
2023_1104_1471,0.9480289398
2023_1104_1472,0.9270054051
2023_1104_1473,0.9752976903
2023_1104_1474,0.9364947895
2023_1104_1475,0.9558168153
2023_1104_1476,0.972112853
2023_1104_1477,0.964439444
2023_1105_1106,0.630546962
2023_1105_1107,0.5944137321
2023_1105_1108,0.4531954343
2023_1105_1110,0.4484518066
2023_1105_1111,0.2950832897
2023_1105_1112,0.05168858407
2023_1105_1113,0.1140402565
2023_1105_1114,0.5477539996
2023_1105_1115,0.5506001898
2023_1105_1116,0.06994347162
2023_1105_1117,0.4380499554
2023_1105_1119,0.4244226132
2023_1105_1120,0.08116562969
2023_1105_1122,0.5494146689
2023_1105_1123,0.2846328099
2023_1105_1124,0.06148474588
2023_1105_1125,0.2288627314
2023_1105_1126,0.6416341754
2023_1105_1127,0.5019159906
2023_1105_1129,0.09126866251
2023_1105_1130,0.2492421966
2023_1105_1131,0.4465569293
2023_1105_1132,0.4456100692
2023_1105_1133,0.1544065016
2023_1105_1135,0.323306423
2023_1105_1136,0.3437448487
2023_1105_1137,0.4803710932
2023_1105_1138,0.323306423
2023_1105_1139,0.1743891846
2023_1105_1140,0.125443
2023_1105_1141,0.5291857844
2023_1105_1142,0.4204491165
2023_1105_1143,0.3279344808
2023_1105_1144,0.3788745328
2023_1105_1145,0.4176504573
2023_1105_1146,0.576980941
2023_1105_1148,0.586769859
2023_1105_1149,0.476307257
2023_1105_1150,0.2074702646
2023_1105_1151,0.3131228177
2023_1105_1152,0.5131694533
2023_1105_1153,0.1050728875
2023_1105_1154,0.5380070418
2023_1105_1155,0.1120233615
2023_1105_1156,0.307586707
2023_1105_1157,0.4600885931
2023_1105_1158,0.1411428636
2023_1105_1159,0.2290318475
2023_1105_1160,0.1046233228
2023_1105_1161,0.1694793082
2023_1105_1162,0.6006341261
2023_1105_1163,0.04762205331
2023_1105_1164,0.5997145801
2023_1105_1165,0.2629274865
2023_1105_1166,0.06361925479
2023_1105_1167,0.4404095715
2023_1105_1168,0.2302181191
2023_1105_1169,0.4892241688
2023_1105_1170,0.3583658246
2023_1105_1171,0.4463201777
2023_1105_1172,0.2302181191
2023_1105_1173,0.1355477608
2023_1105_1174,0.3867965332
2023_1105_1175,0.6684661847
2023_1105_1176,0.4693823559
2023_1105_1177,0.2180589355
2023_1105_1178,0.3306851197
2023_1105_1179,0.1426593146
2023_1105_1180,0.3145669278
2023_1105_1181,0.07657336877
2023_1105_1182,0.2001642683
2023_1105_1183,0.5818834625
2023_1105_1184,0.3191288807
2023_1105_1185,0.5076633998
2023_1105_1186,0.2465629751
2023_1105_1187,0.2690999201
2023_1105_1188,0.2043375101
2023_1105_1189,0.5569917413
2023_1105_1190,0.3936350074
2023_1105_1191,0.6020121139
2023_1105_1192,0.5244095804
2023_1105_1193,0.4174174724
2023_1105_1194,0.09303180158
2023_1105_1195,0.3212140743
2023_1105_1196,0.106340749
2023_1105_1197,0.6627090178
2023_1105_1198,0.3315338153
2023_1105_1199,0.2761284107
2023_1105_1200,0.2271764022
2023_1105_1201,0.2135197965
2023_1105_1202,0.1848327417
2023_1105_1203,0.3037237334
2023_1105_1204,0.3311093302
2023_1105_1205,0.3476452377
2023_1105_1206,0.234833986
2023_1105_1207,0.291113542
2023_1105_1208,0.2303879375
2023_1105_1209,0.4099819489
2023_1105_1210,0.2314086907
2023_1105_1211,0.05094239563
2023_1105_1212,0.3439609909
2023_1105_1213,0.1918617631
2023_1105_1214,0.6109287853
2023_1105_1216,0.7756701757
2023_1105_1217,0.2858046477
2023_1105_1218,0.2205190781
2023_1105_1219,0.4870698835
2023_1105_1220,0.1877370201
2023_1105_1221,0.5918706606
2023_1105_1222,0.03814379013
2023_1105_1223,0.650178974
2023_1105_1224,0.3685607924
2023_1105_1225,0.4522460004
2023_1105_1226,0.4023569595
2023_1105_1227,0.4536702794
2023_1105_1228,0.07821504056
2023_1105_1229,0.4181165375
2023_1105_1230,0.6054499741
2023_1105_1231,0.07630284775
2023_1105_1232,0.175495384
2023_1105_1233,0.1469296647
2023_1105_1234,0.08355476698
2023_1105_1235,0.07056923719
2023_1105_1236,0.3781984341
2023_1105_1237,0.6895494963
2023_1105_1238,0.5126907737
2023_1105_1239,0.401666055
2023_1105_1240,0.4092869179
2023_1105_1241,0.1842560729
2023_1105_1242,0.05254039502
2023_1105_1243,0.07196416904
2023_1105_1244,0.26441544
2023_1105_1245,0.1458522581
2023_1105_1246,0.07918749813
2023_1105_1247,0.3224686287
2023_1105_1248,0.4411179868
2023_1105_1249,0.6532233059
2023_1105_1250,0.4686666136
2023_1105_1251,0.1440711474
2023_1105_1252,0.3073827125
2023_1105_1253,0.2742176584
2023_1105_1254,0.8028856052
2023_1105_1255,0.3051437527
2023_1105_1256,0.2745991501
2023_1105_1257,0.3818097052
2023_1105_1258,0.1788471114
2023_1105_1259,0.5380070418
2023_1105_1260,0.3621191983
2023_1105_1261,0.2038706416
2023_1105_1262,0.2597835229
2023_1105_1263,0.4643749686
2023_1105_1264,0.4877879292
2023_1105_1265,0.4527206743
2023_1105_1266,0.06599961141
2023_1105_1267,0.1544065016
2023_1105_1268,0.08002981567
2023_1105_1269,0.2936902998
2023_1105_1270,0.5671312023
2023_1105_1271,0.4316932645
2023_1105_1272,0.08102285331
2023_1105_1273,0.3739275587
2023_1105_1274,0.1010005918
2023_1105_1275,0.4206825717
2023_1105_1276,0.09876132873
2023_1105_1277,0.08767895871
2023_1105_1278,0.2689115374
2023_1105_1279,0.1690751594
2023_1105_1280,0.1043544001
2023_1105_1281,0.1031074887
2023_1105_1282,0.4739181953
